team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,s,mp,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe,trpl_dbl
A&M-Corpus Christi Islanders,2020,21, Hannah Froeschl,"Froeschl, Hannah",Froeschl, Hannah,Sr,MH,5,10,15,14,53,15,NA,133,32,289,0.349,12,NA,NA,17,NA,10,28,1,157,3,NA,NA
A&M-Corpus Christi Islanders,2020,1, Kylie Filipiak,"Filipiak, Kylie",Filipiak, Kylie,Jr,OH,5,9,15,15,54,15,NA,117,41,335,0.227,5,NA,2,53,1,2,8,NA,123,NA,NA,NA
A&M-Corpus Christi Islanders,2020,14, Sam Dumity,"Dumity, Sam",Dumity, Sam,Jr,MB,6,0,4,3,16,4,NA,25,10,68,0.221,4,2,5,11,NA,2,3,NA,30.5,NA,NA,NA
A&M-Corpus Christi Islanders,2020,3, Madeline Harkey,"Harkey, Madeline",Harkey, Madeline,Fr,S,5,9,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abilene Christian Wildcats,2020,3, Mackenzie Harris,"Harris, Mackenzie",Harris, Mackenzie,So,L,5,8,59,NA,59,15,NA,3,0,8,0.375,52,24,12,248,16,NA,NA,NA,27,NA,NA,NA
Abilene Christian Wildcats,2020,10, Lindsey Toney,"Toney, Lindsey",Toney, Lindsey,Jr,OH,6,0,15,14,58,15,NA,118,55,297,0.212,1,NA,NA,27,NA,NA,42,3,24,139,NA,NA
Abilene Christian Wildcats,2020,5, Madison Rohre,"Rohre, Madison",Rohre, Madison,Jr,S,5,5,15,14,59,15,NA,3,0,20,0.15,285,3,9,103,NA,NA,1,1,1.5,6.5,16,NA
Abilene Christian Wildcats,2020,24, Kate Blasingame,"Blasingame, Kate",Blasingame, Kate,Jr,OH,5,10,15,14,48,15,NA,90,48,335,0.125,5,9,14,121,14,1,5,NA,3.5,102.5,NA,NA
Abilene Christian Wildcats,2020,4, Katelyn Mueller,"Mueller, Katelyn",Mueller, Katelyn,Sr,OH,6,0,15,15,59,15,NA,233,106,739,0.172,15,17,15,152,11,3,18,NA,12,262,2,NA
Abilene Christian Wildcats,2020,6, Breanna Box,"Box, Breanna",Box, Breanna,So,MB,6,2,15,15,59,15,NA,113,46,286,0.234,3,NA,NA,12,1,6,36,5,29,137,1,NA
Abilene Christian Wildcats,2020,15, Braden Bossier,"Bossier, Braden",Bossier, Braden,Fr,MB,6,2,15,15,55,15,NA,83,47,247,0.146,1,2,12,26,NA,4,48,4,32,113,NA,NA
Abilene Christian Wildcats,2020,8, Sarah Nading,"Nading, Sarah",Nading, Sarah,Fr,S,5,10,15,1,59,15,NA,16,9,64,0.109,253,NA,NA,22,NA,NA,20,NA,10,26,5,NA
Abilene Christian Wildcats,2020,16, Logan Browning,"Browning, Logan",Browning, Logan,So,L/DS,5,2,15,1,59,15,NA,0,0,0,NA,7,4,10,109,9,NA,NA,NA,NA,4,NA,NA
Abilene Christian Wildcats,2020,14, Emily Van Dyke,"Van Dyke, Emily",Van Dyke, Emily,Fr,OH,5,11,9,1,17,9,NA,33,13,103,0.194,2,NA,4,29,2,1,1,2,3.5,34.5,NA,NA
Abilene Christian Wildcats,2020,1, Alexis Vaughn,"Vaughn, Alexis",Vaughn, Alexis,Fr,DS,5,6,8,NA,8,3,NA,0,0,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
Abilene Christian Wildcats,2020,22, Brittney Roberts,"Roberts, Brittney",Roberts, Brittney,Jr,OH,5,9,7,NA,7,5,NA,0,0,0,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA
Abilene Christian Wildcats,2020,17, Zoe Dalessandri,"Dalessandri, Zoe",Dalessandri, Zoe,Fr,MB,6,0,6,NA,6,2,NA,3,0,8,0.375,NA,NA,1,1,NA,NA,3,NA,4.5,NA,NA,NA
Abilene Christian Wildcats,2020,11, Erin Treybig,"Treybig, Erin",Treybig, Erin,Fr,S,6,0,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Air Force Falcons,2020,17, Jordan Daniels,"Daniels, Jordan",Daniels, Jordan,Sr,L/DS,5,7,53,NA,53,13,NA,1,1,6,0,56,13,15,211,15,NA,NA,NA,14,2,NA,NA
Air Force Falcons,2020,19, Joi Harvey,"Harvey, Joi",Harvey, Joi,Fr,MB,6,4,51,NA,51,13,NA,118,35,238,0.349,1,NA,NA,13,1,6,46,4,147,NA,NA,NA
Air Force Falcons,2020,11, Caroline Reinkensmeyer,"Reinkensmeyer, Caroline",Reinkensmeyer, Caroline,Fr,S,5,10,31,NA,31,10,NA,1,0,9,0.111,134,6,14,30,1,NA,NA,NA,7,NA,NA,NA
Air Force Falcons,2020,13, Abigail Collins,"Collins, Abigail",Collins, Abigail,Jr,S,5,11,28,NA,28,10,NA,7,1,18,0.333,113,9,17,31,NA,1,1,NA,17.5,3,NA,NA
Air Force Falcons,2020,22, Andi Ahlers,"Ahlers, Andi",Ahlers, Andi,Sr,S,5,9,13,13,53,13,NA,7,3,28,0.143,288,9,18,108,NA,NA,NA,NA,16,1,NA,NA
Air Force Falcons,2020,1, Alex King,"King, Alex",King, Alex,Sr,L/DS,5,5,13,4,51,13,NA,0,0,1,0,5,5,9,65,15,NA,NA,NA,5,NA,NA,NA
Air Force Falcons,2020,18, Bailey Keith,"Keith, Bailey",Keith, Bailey,Jr,OH,6,1,13,10,53,13,NA,130,51,352,0.224,4,7,13,62,14,NA,27,5,150.5,1,NA,NA
Air Force Falcons,2020,12, Brookelyn Messenger,"Messenger, Brookelyn",Messenger, Brookelyn,So,OH,5,10,13,12,52,13,NA,122,79,350,0.123,6,21,23,103,25,NA,13,1,149.5,2,NA,NA
Air Force Falcons,2020,10, Vittoria Juarez,"Juarez, Vittoria",Juarez, Vittoria,Jr,OH,6,1,12,9,47,12,NA,102,42,253,0.237,2,4,3,29,8,2,17,5,116.5,1,NA,NA
Air Force Falcons,2020,4, Cambria Galloway,"Galloway, Cambria",Galloway, Cambria,Sr,MB,5,10,11,11,44,11,NA,74,25,180,0.272,3,NA,NA,13,1,3,18,1,86,NA,NA,NA
Air Force Falcons,2020,6, Gabby Wilson,"Wilson, Gabby",Wilson, Gabby,Fr,L/DS,5,10,10,4,18,10,NA,16,17,68,-0.015,NA,7,8,9,3,NA,1,NA,23.5,1,NA,NA
Air Force Falcons,2020,8, Aaryn Scires,"Scires, Aaryn",Scires, Aaryn,Fr,MB,5,11,9,5,21,9,NA,22,14,68,0.118,3,NA,NA,13,NA,3,13,NA,31.5,NA,NA,NA
Air Force Falcons,2020,9, Sarah Markwardt,"Markwardt, Sarah",Markwardt, Sarah,So,OH,5,10,9,4,24,9,NA,33,19,82,0.171,2,7,8,17,2,NA,3,1,41.5,NA,NA,NA
Air Force Falcons,2020,24, Savannah Neal,"Neal, Savannah",Neal, Savannah,Fr,S,5,10,6,5,23,6,NA,32,20,91,0.132,2,NA,3,8,NA,2,10,NA,39,NA,NA,NA
Air Force Falcons,2020,14, Lily Landis,"Landis, Lily",Landis, Lily,Jr,S,5,9,6,NA,6,3,NA,1,3,4,-0.5,NA,NA,1,NA,NA,NA,1,NA,1.5,NA,NA,NA
Air Force Falcons,2020,15, Taleah Cooper,"Cooper, Taleah",Cooper, Taleah,So,MB,5,10,5,NA,5,2,NA,6,4,13,0.154,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA
Air Force Falcons,2020,23, Madison Felker,"Felker, Madison",Felker, Madison,Fr,L/DS,5,5,3,NA,3,2,NA,0,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA
Air Force Falcons,2020,16, Mackenzie Robertson,"Robertson, Mackenzie",Robertson, Mackenzie,Sr,MB,6,2,2,1,4,2,NA,2,4,10,-0.2,1,NA,NA,1,NA,NA,3,NA,3.5,NA,NA,NA
Air Force Falcons,2020,2, Amber Soto,"Soto, Amber",Soto, Amber,Fr,S,6,0,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Air Force Falcons,2020,20, Allie Griffith,"Griffith, Allie",Griffith, Allie,Fr,L/DS,5,5,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Akron Zips,2020,2, Taylor Sharrits,"Sharrits, Taylor",Sharrits, Taylor,Sr,DS,5,7,90,NA,90,22,NA,0,1,14,-0.071,67,15,19,535,15,NA,NA,NA,15,1,NA,NA
Akron Zips,2020,18, Hannah Yaconis,"Yaconis, Hannah",Yaconis, Hannah,Jr,MB,6,0,22,6,77,22,NA,53,26,198,0.136,1,NA,NA,11,NA,9,46,1,33,85,1,NA
Akron Zips,2020,3, Emily Weigand,"Weigand, Emily",Weigand, Emily,Sr,S,5,10,22,20,90,22,NA,34,10,94,0.255,598,45,51,186,NA,NA,4,1,3,81,4,NA
Akron Zips,2020,13, Taylor Kuruzovich,"Kuruzovich, Taylor",Kuruzovich, Taylor,Sr,S,5,8,22,4,90,22,NA,14,0,49,0.286,307,33,24,133,NA,NA,NA,NA,NA,47,11,NA
Akron Zips,2020,10, Alexis Adleta,"Adleta, Alexis",Adleta, Alexis,Sr,OH,6,2,22,21,86,22,NA,279,143,821,0.166,5,13,23,233,40,2,27,3,19.5,307.5,NA,NA
Akron Zips,2020,11, Megan Kelly,"Kelly, Megan",Kelly, Megan,Jr,RS,6,0,22,19,90,22,NA,127,65,361,0.172,2,4,7,19,NA,5,78,1,45,175,NA,NA
Akron Zips,2020,14, Shelby Fulmer,"Fulmer, Shelby",Fulmer, Shelby,Sr,RS,6,0,22,20,82,22,NA,177,61,537,0.216,9,16,15,70,1,1,43,4,26.5,215.5,NA,NA
Akron Zips,2020,19, Teagan Ochaya,"Ochaya, Teagan",Ochaya, Teagan,Jr,RS,6,3,21,18,82,21,NA,169,75,489,0.192,1,NA,NA,65,1,4,37,1,23.5,191.5,NA,NA
Akron Zips,2020,12, Jen Durra,"Durra, Jen",Durra, Jen,Jr,OH,5,11,21,13,66,21,NA,137,63,515,0.144,3,8,9,107,17,1,13,2,9.5,152.5,NA,NA
Akron Zips,2020,8, Lauren Latka,"Latka, Lauren",Latka, Lauren,So,DS,5,7,20,2,78,20,NA,0,1,14,-0.071,7,NA,1,102,21,NA,NA,NA,NA,NA,NA,NA
Akron Zips,2020,16, Faith Johnson,"Johnson, Faith",Johnson, Faith,Fr,RS,5,11,20,8,56,20,NA,101,54,340,0.138,2,9,11,65,11,NA,14,3,10,117,NA,NA
Akron Zips,2020,6, Arianna Barksdale,"Barksdale, Arianna",Barksdale, Arianna,So,MB,6,0,13,1,26,13,NA,10,8,46,0.043,NA,NA,NA,3,NA,1,13,1,8.5,17.5,NA,NA
Akron Zips,2020,4, Anne Lesure,"Lesure, Anne",Lesure, Anne,Fr,S,6,0,5,NA,5,4,NA,0,0,0,NA,2,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
Akron Zips,2020,1, Rachel Abramson,"Abramson, Rachel",Abramson, Rachel,So,OH,6,0,3,NA,3,3,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akron Zips,2020,5, Jayda Young,"Young, Jayda",Young, Jayda,Fr,MB,6,0,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alabama Crimson Tide,2020,9, Madelyn St. Germain,"St. Germain, Madelyn",St. Germain, Madelyn,Sr,L,5,6,82,NA,82,22,NA,1,0,7,0.143,85,15,37,286,36,NA,NA,NA,16,NA,NA,NA
Alabama Crimson Tide,2020,4, Katie Shook,"Shook, Katie",Shook, Katie,So,DS,5,8,41,NA,41,18,NA,0,0,1,0,3,1,2,22,4,NA,NA,NA,1,NA,NA,NA
Alabama Crimson Tide,2020,3, Riley Fisbeck,"Fisbeck, Riley",Fisbeck, Riley,Sr,S,6,1,22,20,73,22,2,52,28,154,0.156,497,16,28,198,NA,5,28,3,87,21,1,NA
Alabama Crimson Tide,2020,6, Abby Marjama,"Marjama, Abby",Marjama, Abby,Jr,OH,6,0,22,17,80,22,2,285,142,781,0.183,9,23,30,103,25,NA,9,4,312.5,2,NA,NA
Alabama Crimson Tide,2020,13, Alyiah Wells,"Wells, Alyiah",Wells, Alyiah,So,MB,6,2,22,21,82,22,4,156,57,384,0.258,6,6,3,34,1,24,50,7,211,1,NA,NA
Alabama Crimson Tide,2020,23, Chaise Campbell,"Campbell, Chaise",Campbell, Chaise,Fr,MB,6,3,22,21,82,22,3,67,31,212,0.17,NA,NA,1,12,NA,5,43,5,93.5,NA,NA,NA
Alabama Crimson Tide,2020,19, Kendyl Reaugh,"Reaugh, Kendyl",Reaugh, Kendyl,Fr,OH,6,3,21,20,75,21,4,182,115,615,0.109,11,17,36,160,21,6,15,3,212.5,NA,NA,NA
Alabama Crimson Tide,2020,11, Kennedy Muckelroy,"Muckelroy, Kennedy",Muckelroy, Kennedy,So,RS,6,1,20,13,70,20,4,179,97,438,0.187,3,13,25,24,1,6,17,4,206.5,NA,NA,NA
Alabama Crimson Tide,2020,14, Taylor Drapp,"Drapp, Taylor",Drapp, Taylor,So,DS,5,9,18,1,43,18,NA,0,0,0,NA,3,11,3,18,2,NA,NA,NA,11,NA,NA,NA
Alabama Crimson Tide,2020,22, Emily Janek,"Janek, Emily",Janek, Emily,So,OPP,6,1,14,9,47,14,2,24,10,70,0.2,260,2,4,101,NA,4,22,3,41,1,NA,NA
Alabama Crimson Tide,2020,7, Victoria Schmer,"Schmer, Victoria",Schmer, Victoria,Fr,L/DS,5,4,14,1,38,14,1,0,0,2,0,3,6,5,13,3,NA,NA,NA,6,NA,NA,NA
Alabama Crimson Tide,2020,20, Kaylee Thomas,"Thomas, Kaylee",Thomas, Kaylee,Sr,DS,5,8,8,4,27,8,2,0,1,4,-0.25,6,4,3,39,3,NA,NA,NA,4,NA,NA,NA
Alabama Crimson Tide,2020,10, Meghan Neelon,"Neelon, Meghan",Neelon, Meghan,Sr,S,5,9,8,2,27,8,NA,0,0,1,0,13,2,9,66,3,NA,NA,NA,2,1,NA,NA
Alabama Crimson Tide,2020,1, Doris Carter,"Carter, Doris",Carter, Doris,Sr,OH,5,10,7,3,15,7,NA,32,15,104,0.163,NA,1,5,24,4,NA,2,NA,34,NA,NA,NA
Alabama Crimson Tide,2020,21, Allie Trame,"Trame, Allie",Trame, Allie,Fr,MB,6,2,5,NA,5,5,NA,1,1,4,0,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA
UAlbany Great Danes,2020,3, Charlotte Macken,"Macken, Charlotte",Macken, Charlotte,Jr,L/DS,5,3,51,NA,51,13,NA,0,0,7,0,54,11,13,234,11,NA,NA,NA,11,1,NA,NA
UAlbany Great Danes,2020,18, Anna Chalupa,"Chalupa, Anna",Chalupa, Anna,Jr,L/DS,5,3,44,NA,44,13,NA,0,0,0,NA,2,3,1,32,1,NA,NA,NA,3,NA,NA,NA
UAlbany Great Danes,2020,5, Maddie Stone,"Stone, Maddie",Stone, Maddie,Jr,S,5,9,28,NA,28,8,NA,1,1,16,0,107,6,7,40,NA,NA,NA,NA,7,4,NA,NA
UAlbany Great Danes,2020,23, Danielle Tedesco,"Tedesco, Danielle",Tedesco, Danielle,Sr,MB,6,3,13,13,51,13,NA,130,35,271,0.351,7,5,11,31,NA,3,45,4,29.5,160.5,1,NA
UAlbany Great Danes,2020,19, Selah Malcoln,"Malcoln, Selah",Malcoln, Selah,Jr,OH,5,10,13,8,51,13,NA,71,33,231,0.165,2,NA,NA,26,NA,1,31,4,20.5,87.5,NA,NA
UAlbany Great Danes,2020,11, Noa Brach,"Brach, Noa",Brach, Noa,So,MB,6,0,13,13,51,13,NA,90,45,228,0.197,2,NA,NA,14,1,3,55,8,38.5,120.5,NA,NA
UAlbany Great Danes,2020,14, Kamara Kelly,"Kelly, Kamara",Kelly, Kamara,So,OH,6,0,13,13,51,13,NA,174,78,496,0.194,13,13,13,179,12,1,25,1,14.5,200.5,NA,NA
UAlbany Great Danes,2020,16, ShaLi Niu,"Niu, ShaLi",Niu, ShaLi,Jr,RS,6,1,13,5,51,13,NA,76,23,235,0.226,3,NA,NA,37,NA,NA,34,NA,17,93,NA,NA
UAlbany Great Danes,2020,6, Malea Stanton,"Stanton, Malea",Stanton, Malea,So,S,5,9,11,11,43,11,NA,12,3,41,0.22,244,8,5,104,NA,NA,NA,NA,NA,20,5,NA
UAlbany Great Danes,2020,12, Andersen Vaughan,"Vaughan, Andersen",Vaughan, Andersen,Jr,S,6,0,10,2,37,10,NA,11,0,28,0.393,164,12,6,49,NA,NA,NA,NA,NA,23,5,NA
UAlbany Great Danes,2020,2, Regan Wright,"Wright, Regan",Wright, Regan,Jr,OH,5,11,9,9,33,9,NA,61,36,216,0.116,8,4,16,94,9,NA,7,2,5.5,68.5,NA,NA
UAlbany Great Danes,2020,10, Hannah Rowe,"Rowe, Hannah",Rowe, Hannah,Fr,OH,6,1,7,4,21,7,NA,36,25,151,0.073,NA,3,7,48,8,NA,5,NA,2.5,41.5,NA,NA
UAlbany Great Danes,2020,4, Olivia Dykstra,"Dykstra, Olivia",Dykstra, Olivia,Jr,OH,5,10,1,NA,1,1,NA,0,1,2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAlbany Great Danes,2020,24, Taylor Didawick,"Didawick, Taylor",Didawick, Taylor,Jr,L/DS,5,7,1,NA,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alcorn Lady Braves,2020,21, Mariah Wilmoth,"Wilmoth, Mariah",Wilmoth, Mariah,Jr,DS,5,1,33,NA,33,10,NA,1,1,22,0,29,5,5,120,5,NA,NA,NA,6,NA,NA,NA
Alcorn Lady Braves,2020,22, Jurnee Calhoun,"Calhoun, Jurnee",Calhoun, Jurnee,Jr,S,5,4,30,NA,30,10,NA,3,1,19,0.105,86,2,3,36,NA,NA,NA,NA,5,7,NA,NA
Alcorn Lady Braves,2020,17, Mikenzie Young-Mullins,"Young-Mullins, Mikenzie",Young-Mullins, Mikenzie,Jr,OH,5,7,10,10,33,10,2,95,51,275,0.16,9,13,8,88,7,NA,5,1,110.5,NA,NA,NA
Alcorn Lady Braves,2020,3, Fiapaipai Iosia,"Iosia, Fiapaipai",Iosia, Fiapaipai,Sr,L/DS,5,7,10,3,33,10,NA,3,8,29,-0.172,11,6,20,78,1,NA,NA,NA,9,NA,NA,NA
Alcorn Lady Braves,2020,25, Simone Barren,"Barren, Simone",Barren, Simone,Jr,MB,5,9,10,9,32,10,2,14,8,69,0.087,4,8,7,17,1,9,10,4,36,1,NA,NA
Alcorn Lady Braves,2020,1, Jasmine Chambers,"Chambers, Jasmine",Chambers, Jasmine,Sr,S,5,11,10,10,33,10,2,12,3,62,0.145,132,6,3,80,NA,NA,2,1,19,13,NA,NA
Alcorn Lady Braves,2020,13, Tiara Adams,"Adams, Tiara",Adams, Tiara,Jr,MB,5,10,10,7,29,10,1,18,12,52,0.115,2,NA,1,10,1,2,12,4,26,1,NA,NA
Alcorn Lady Braves,2020,12, Jeda Curry,"Curry, Jeda",Curry, Jeda,So,OH,5,6,10,6,33,10,2,58,49,207,0.043,3,3,4,32,5,NA,2,1,62,NA,NA,NA
Alcorn Lady Braves,2020,7, Makayla Wardlaw,"Wardlaw, Makayla",Wardlaw, Makayla,Fr,OH,5,9,9,3,22,9,1,21,22,82,-0.012,1,NA,NA,11,NA,NA,4,1,23,NA,NA,NA
Alcorn Lady Braves,2020,11, Mar'ria Phillips,"Phillips, Mar'ria",Phillips, Mar'ria,Fr,OH,5,9,9,4,25,9,NA,52,33,151,0.126,4,2,1,16,2,1,7,2,58.5,NA,NA,NA
Alcorn Lady Braves,2020,18, Mae Lewis,"Lewis, Mae",Lewis, Mae,Sr,OH,5,9,8,5,21,8,1,41,26,131,0.115,NA,NA,NA,10,NA,NA,4,1,43,2,NA,NA
Alcorn Lady Braves,2020,28, Maria Rentas-Correa,"Rentas-Correa, Maria",Rentas-Correa, Maria,Jr,S,5,6,4,NA,4,3,NA,0,0,2,0,8,4,NA,5,NA,NA,NA,NA,4,1,NA,NA
Alcorn Lady Braves,2020,15, Kwanisha Carroll-Quarles,"Carroll-Quarles, Kwanisha",Carroll-Quarles, Kwanisha,Jr,MB,NA,NA,3,3,7,3,1,3,3,17,0,2,NA,NA,1,NA,NA,2,NA,4,NA,NA,NA
American Eagles,2020,2, Chiara Bosetti,"Bosetti, Chiara",Bosetti, Chiara,Sr,OH,5,7,32,NA,32,8,NA,0,0,5,0,19,7,6,139,10,NA,NA,NA,7,2,NA,NA
American Eagles,2020,11, Fanny Ahman,"Ahman, Fanny",Ahman, Fanny,Jr,L,5,9,10,NA,10,5,NA,0,0,1,0,3,1,4,18,3,NA,NA,NA,1,NA,NA,NA
American Eagles,2020,14, Allie Burke,"Burke, Allie",Burke, Allie,Fr,MB,6,2,8,7,27,8,2,18,2,45,0.356,NA,NA,NA,3,NA,NA,21,NA,13,28.5,NA,NA
American Eagles,2020,21, Carlie Fikse,"Fikse, Carlie",Fikse, Carlie,Jr,MB,6,4,8,8,32,8,2,55,10,113,0.398,3,2,7,11,NA,4,27,4,25,74.5,1,NA
American Eagles,2020,16, Asli Celikkol,"Celikkol, Asli",Celikkol, Asli,So,OH,6,2,8,6,21,8,2,34,12,134,0.164,2,3,4,45,5,1,8,NA,5.5,42,NA,NA
American Eagles,2020,1, Zeynep Uzen,"Uzen, Zeynep",Uzen, Zeynep,So,OH,6,0,8,5,27,8,NA,59,36,177,0.13,7,5,5,58,7,1,4,1,4,67,2,NA
American Eagles,2020,10, Ariel Campbell,"Campbell, Ariel",Campbell, Ariel,Fr,OH,5,10,7,NA,7,3,NA,8,8,28,0,NA,1,5,4,NA,NA,2,NA,10,NA,NA,NA
American Eagles,2020,9, Tyra Areskoug,"Areskoug, Tyra",Areskoug, Tyra,Fr,S,5,9,7,5,25,7,2,11,2,28,0.321,232,NA,11,59,NA,1,8,NA,7,16,7,NA
American Eagles,2020,8, Talia Borenstein,"Borenstein, Talia",Borenstein, Talia,Fr,S,5,10,7,NA,7,4,NA,1,0,4,0.25,16,1,3,11,NA,NA,1,NA,2.5,NA,NA,NA
American Eagles,2020,19, Katie Putney,"Putney, Katie",Putney, Katie,Fr,OH,6,5,7,2,23,7,1,38,12,113,0.23,NA,NA,NA,8,NA,1,9,1,7.5,43.5,NA,NA
American Eagles,2020,12, Inbal Peleg,"Peleg, Inbal",Peleg, Inbal,So,S,5,10,7,4,17,7,NA,13,10,56,0.054,59,1,7,26,NA,NA,3,NA,1.5,15.5,6,NA
American Eagles,2020,17, Helena Elbaek,"Elbaek, Helena",Elbaek, Helena,Sr,OH,6,1,7,7,28,7,2,143,49,392,0.24,2,7,13,57,12,3,16,2,14.5,161,NA,NA
American Eagles,2020,20, Ally DeGaray,"DeGaray, Ally",DeGaray, Ally,So,L,5,6,7,2,21,7,1,0,0,1,0,4,4,7,34,4,NA,NA,NA,NA,4,NA,NA
American Eagles,2020,13, Griselda Memia,"Memia, Griselda",Memia, Griselda,Fr,MB,6,5,5,1,8,5,NA,3,1,4,0.5,NA,NA,NA,NA,1,NA,3,3,4.5,4.5,NA,NA
American Eagles,2020,3, Rachael Bennett,"Bennett, Rachael",Bennett, Rachael,So,L,5,4,3,1,7,3,NA,0,0,0,NA,1,NA,2,10,3,NA,NA,NA,NA,NA,NA,NA
App State Mountaineers,2020,4, Emma Reilly,"Reilly, Emma",Reilly, Emma,Sr,L/DS,5,6,57,NA,57,16,NA,4,4,10,0,48,17,16,221,18,NA,NA,NA,21,1,NA,NA
App State Mountaineers,2020,18, Holli Smith,"Smith, Holli",Smith, Holli,Jr,L/DS,5,6,26,NA,26,8,NA,0,0,0,NA,3,2,4,34,10,NA,NA,NA,2,NA,NA,NA
App State Mountaineers,2020,2, Victoria Wilform,"Wilform, Victoria",Wilform, Victoria,Jr,OH,5,8,16,5,34,16,NA,55,39,190,0.084,3,4,17,29,11,2,7,2,7.5,64.5,NA,NA
App State Mountaineers,2020,20, Sophie Cain,"Cain, Sophie",Cain, Sophie,Fr,S,5,10,15,10,43,15,NA,13,5,39,0.205,271,15,18,88,NA,NA,5,2,4.5,30.5,14,NA
App State Mountaineers,2020,22, Lexi Kohut,"Kohut, Lexi",Kohut, Lexi,Sr,OH,6,0,14,13,46,14,NA,147,97,481,0.104,4,7,24,80,20,5,23,1,17.5,170.5,NA,NA
App State Mountaineers,2020,6, Grace Morrison,"Morrison, Grace",Morrison, Grace,Sr,RS,5,10,14,14,45,14,NA,76,48,256,0.109,3,7,12,45,1,1,31,3,19.5,99.5,NA,NA
App State Mountaineers,2020,17, Sam Bickley,"Bickley, Sam",Bickley, Sam,So,S,6,0,12,6,31,12,NA,9,3,28,0.214,181,4,8,46,NA,NA,1,NA,0.5,13.5,5,NA
App State Mountaineers,2020,1, Amya Giger,"Giger, Amya",Giger, Amya,Jr,RS,6,0,11,3,26,11,NA,29,24,96,0.052,NA,1,4,7,NA,1,10,1,7,36,NA,NA
