team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
A&M-Corpus Christi Islanders,2018,15, Jenna Lyons,"Lyons, Jenna",Lyons, Jenna,Fr,OH,5,9,21,5,21,49,NA,61,53,207,0.039,2,8,14,26,5,0,5,0,NA,NA,71.5,1,0
A&M-Corpus Christi Islanders,2018,17, Julia Carter,"Carter, Julia",Carter, Julia,Fr,MB,6,5,17,14,17,65,NA,176,74,485,0.21,6,8,14,37,13,4,20,3,NA,NA,198,0,0
A&M-Corpus Christi Islanders,2018,18, Kayla Valigura,"Valigura, Kayla",Valigura, Kayla,Jr,MB,6,1,17,3,17,24,NA,15,8,51,0.137,4,0,0,4,3,1,4,0,NA,NA,18,1,0
A&M-Corpus Christi Islanders,2018,11, Mackenzie Coates,"Coates, Mackenzie",Coates, Mackenzie,So,S,6,1,16,6,16,34,NA,11,7,41,0.098,154,4,5,41,0,1,3,0,NA,NA,17.5,5,0
A&M-Corpus Christi Islanders,2018,19, Jessi Herbold,"Herbold, Jessi",Herbold, Jessi,So,MB,6,4,8,0,7,8,NA,4,6,19,-0.105,0,0,1,1,0,0,1,0,NA,NA,4.5,1,0
Abilene Christian Wildcats,2018,6, Lillian Drever,"Drever, Lillian",Drever, Lillian,Sr,L,5,3,95,0,25,95,NA,0,3,8,-0.375,51,13,8,461,17,0,0,0,NA,NA,13,0,0
Abilene Christian Wildcats,2018,15, Eighmy Dobbins,"Dobbins, Eighmy",Dobbins, Eighmy,So,OH,5,10,31,0,14,31,NA,3,4,38,-0.026,3,2,5,37,7,0,2,0,NA,NA,6,0,0
Abilene Christian Wildcats,2018,11, Kendall Bosse,"Bosse, Kendall",Bosse, Kendall,Sr,OH,5,11,29,29,29,118,NA,74,19,227,0.242,1169,14,23,249,2,8,72,5,NA,NA,132,10,0
Abilene Christian Wildcats,2018,8, Jacey Smith,"Smith, Jacey",Smith, Jacey,Sr,MB,5,11,29,29,29,118,NA,339,175,1196,0.137,24,26,65,274,39,2,44,4,NA,NA,389,1,0
Abilene Christian Wildcats,2018,14, Marybeth Sandercox,"Sandercox, Marybeth",Sandercox, Marybeth,Jr,MB,5,11,29,18,29,114,NA,214,77,606,0.226,3,0,0,43,0,4,87,7,NA,NA,261.5,0,0
Abilene Christian Wildcats,2018,7, Lauren Walker,"Walker, Lauren",Walker, Lauren,Sr,MB,5,10,29,29,29,115,NA,262,87,639,0.274,7,14,13,50,1,3,101,3,NA,NA,329.5,0,0
Abilene Christian Wildcats,2018,4, Katelyn Mueller,"Mueller, Katelyn",Mueller, Katelyn,So,OH,6,0,29,29,29,110,NA,300,150,960,0.156,17,33,29,323,37,2,38,2,NA,NA,354,0,0
Abilene Christian Wildcats,2018,3, Mikai Brown,"Brown, Mikai",Brown, Mikai,Sr,OH,5,8,27,7,27,99,NA,0,1,5,-0.2,25,17,23,234,27,0,0,0,NA,NA,17,0,0
Abilene Christian Wildcats,2018,19, Kennedy Shelstead,"Shelstead, Kennedy",Shelstead, Kennedy,Sr,MB,6,0,22,18,22,83,NA,134,64,336,0.208,0,0,0,11,0,7,91,5,NA,NA,186.5,1,0
Abilene Christian Wildcats,2018,10, Lindsey Toney,"Toney, Lindsey",Toney, Lindsey,Fr,OH,6,0,19,0,9,19,NA,28,19,89,0.101,1,0,0,7,1,1,8,1,NA,NA,33,0,0
Abilene Christian Wildcats,2018,16, Amanda Chapa,"Chapa, Amanda",Chapa, Amanda,Jr,L,5,5,18,2,18,49,NA,0,0,0,0,8,7,5,49,2,0,0,0,NA,NA,7,0,0
Abilene Christian Wildcats,2018,2, Sofia Resendiz,"Resendiz, Sofia",Resendiz, Sofia,Jr,L/DS,5,7,15,2,15,40,NA,0,0,2,0,9,4,2,63,9,0,0,0,NA,NA,4,0,0
Abilene Christian Wildcats,2018,13, Lorin McNeil,"McNeil, Lorin",McNeil, Lorin,So,MB,5,11,11,11,11,41,NA,71,22,176,0.278,2,0,0,6,0,3,46,4,NA,NA,97,0,0
Abilene Christian Wildcats,2018,12, Lexie Rawls,"Rawls, Lexie",Rawls, Lexie,So,L/DS,5,6,7,0,4,7,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,0,0,0
Abilene Christian Wildcats,2018,17, Courtney Miller,"Miller, Courtney",Miller, Courtney,Jr,MB,6,0,5,0,4,5,NA,3,1,11,0.182,0,0,0,1,0,0,1,0,NA,NA,3.5,0,0
Abilene Christian Wildcats,2018,5, Madison Rohre,"Rohre, Madison",Rohre, Madison,Fr,S,5,5,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Abilene Christian Wildcats,2018,9, Makenzie Kesler,"Kesler, Makenzie",Kesler, Makenzie,Jr,S,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Air Force Falcons,2018,12, Abigail Miksch,"Miksch, Abigail",Miksch, Abigail,Sr,OH,6,2,32,30,32,126,NA,402,188,1064,0.201,13,10,48,172,21,7,43,10,NA,NA,440.5,1,0
Air Force Falcons,2018,19, Denise Ssozi,"Ssozi, Denise",Ssozi, Denise,Jr,OH,5,8,32,31,32,125,NA,356,152,1027,0.199,38,21,77,324,31,6,41,13,NA,NA,403.5,4,0
Air Force Falcons,2018,15, Shanleigh Conlan,"Conlan, Shanleigh",Conlan, Shanleigh,Sr,S,5,6,32,14,32,126,NA,16,6,43,0.233,672,33,39,250,0,0,3,1,NA,NA,50.5,23,0
Air Force Falcons,2018,11, Kathleen Medill,"Medill, Kathleen",Medill, Kathleen,So,MB,6,1,32,25,32,127,NA,130,58,349,0.206,5,19,22,39,6,17,100,7,NA,NA,216,0,0
Air Force Falcons,2018,3, Lauren Heldt,"Heldt, Lauren",Heldt, Lauren,Sr,MH,5,11,31,9,31,115,NA,154,84,438,0.16,6,0,0,26,0,0,63,4,NA,NA,185.5,0,0
Air Force Falcons,2018,22, Andi Ahlers,"Ahlers, Andi",Ahlers, Andi,So,S,5,9,31,18,31,119,NA,12,10,42,0.048,621,31,53,222,1,0,0,0,NA,NA,43,7,0
Air Force Falcons,2018,20, Elizabeth Pennington,"Pennington, Elizabeth",Pennington, Elizabeth,Sr,OH,6,1,30,29,30,119,NA,366,125,935,0.258,7,24,27,103,2,3,58,9,NA,NA,422,0,0
Air Force Falcons,2018,17, Jordan Daniels,"Daniels, Jordan",Daniels, Jordan,So,DS,5,7,29,4,29,88,NA,0,3,7,-0.429,14,16,26,132,12,0,0,0,NA,NA,16,1,0
Air Force Falcons,2018,2, Sarah Hellman,"Hellman, Sarah",Hellman, Sarah,Sr,L/DS,5,6,29,1,29,106,NA,1,0,10,0.1,87,16,27,270,23,0,0,0,NA,NA,17,3,0
Air Force Falcons,2018,4, Cambria Galloway,"Galloway, Cambria",Galloway, Cambria,So,RS,5,10,24,23,24,92,NA,82,44,239,0.159,4,1,4,26,0,9,67,6,NA,NA,125.5,0,0
Air Force Falcons,2018,1, Alex King,"King, Alex",King, Alex,So,L/DS,5,5,22,1,22,85,NA,1,0,1,1,53,6,8,265,25,0,0,0,NA,NA,7,2,0
Air Force Falcons,2018,16, Mackenzie Robertson,"Robertson, Mackenzie",Robertson, Mackenzie,So,OH,6,2,21,0,11,21,NA,6,2,19,0.211,0,0,0,3,0,1,6,0,NA,NA,10,0,0
Air Force Falcons,2018,18, Bailey Keith,"Keith, Bailey",Keith, Bailey,Fr,OH,6,1,20,4,20,56,NA,77,34,208,0.207,0,2,3,27,1,1,16,2,NA,NA,88,0,0
Air Force Falcons,2018,5, Rachel Budzinski,"Budzinski, Rachel",Budzinski, Rachel,Fr,MB,6,3,16,3,16,30,NA,23,12,65,0.169,1,0,0,6,0,2,21,0,NA,NA,35.5,0,0
Air Force Falcons,2018,21, Kelly Motes,"Motes, Kelly",Motes, Kelly,So,DS,5,9,14,0,11,14,NA,0,0,1,0,0,1,2,3,2,0,0,0,NA,NA,1,0,0
Air Force Falcons,2018,14, Lily Landis,"Landis, Lily",Landis, Lily,Fr,S,5,9,12,0,7,12,NA,1,1,3,0,20,2,1,17,0,0,0,0,NA,NA,3,2,0
Air Force Falcons,2018,7, Victoria Lambos,"Lambos, Victoria",Lambos, Victoria,Fr,DS,5,6,9,0,6,9,NA,0,0,0,0,0,0,3,4,0,0,0,0,NA,NA,0,0,0
Air Force Falcons,2018,10, Vittoria Juarez,"Juarez, Vittoria",Juarez, Vittoria,Fr,OH,6,1,6,0,5,6,NA,0,2,4,-0.5,0,0,0,3,0,0,0,1,NA,NA,0,0,0
Air Force Falcons,2018,13, Abigail Collins,"Collins, Abigail",Collins, Abigail,Fr,S,5,11,3,0,3,3,NA,0,0,0,0,3,0,0,3,0,0,0,0,NA,NA,0,1,0
Akron Zips,2018,2, Taylor Sharrits,"Sharrits, Taylor",Sharrits, Taylor,So,DS,5,7,103,0,27,103,NA,0,1,6,-0.167,100,26,32,455,18,0,0,0,NA,NA,26,0,0
Akron Zips,2018,3, Emily Weigand,"Weigand, Emily",Weigand, Emily,So,S,5,10,27,27,27,103,NA,75,19,197,0.284,812,47,54,240,0,0,31,5,NA,NA,137.5,24,0
Akron Zips,2018,9, Ashley Richardson,"Richardson, Ashley",Richardson, Ashley,Jr,MB,6,1,27,27,27,103,NA,255,61,601,0.323,4,12,16,43,0,7,64,2,NA,NA,306,1,0
Akron Zips,2018,10, Alexis Adleta,"Adleta, Alexis",Adleta, Alexis,So,OH,6,2,27,21,27,102,NA,175,104,587,0.121,19,6,14,166,25,4,18,4,NA,NA,194,0,0
Akron Zips,2018,13, Taylor Kuruzovich,"Kuruzovich, Taylor",Kuruzovich, Taylor,So,S,5,8,27,14,27,103,NA,0,3,7,-0.429,191,16,27,137,2,0,2,0,NA,NA,17,12,0
Akron Zips,2018,6, Kayla Gwozdz,"Gwozdz, Kayla",Gwozdz, Kayla,Sr,OH,5,10,27,24,27,102,NA,309,134,925,0.189,20,6,7,117,39,4,22,4,NA,NA,330,0,0
Akron Zips,2018,11, Megan Kelly,"Kelly, Megan",Kelly, Megan,Fr,RS,6,0,27,13,27,77,NA,91,50,272,0.151,3,3,12,21,0,1,39,1,NA,NA,114.5,0,0
Akron Zips,2018,8, Abbey Pawlak,"Pawlak, Abbey",Pawlak, Abbey,Sr,DS,5,4,27,8,27,103,NA,1,0,4,0.25,15,27,38,187,36,0,0,0,NA,NA,28,1,0
Akron Zips,2018,14, Shelby Fulmer,"Fulmer, Shelby",Fulmer, Shelby,So,RS,6,0,24,11,24,78,NA,163,75,457,0.193,4,2,12,35,0,2,22,1,NA,NA,178,0,0
Akron Zips,2018,19, Teagan Ochaya,"Ochaya, Teagan",Ochaya, Teagan,Fr,RS,6,3,19,2,19,58,NA,88,36,250,0.208,0,0,0,28,0,4,20,2,NA,NA,102,1,0
Akron Zips,2018,4, Elya Karsner,"Karsner, Elya",Karsner, Elya,Jr,OH,6,1,17,1,17,40,NA,70,38,180,0.178,2,0,3,10,12,1,13,1,NA,NA,77.5,0,0
Akron Zips,2018,5, Mahogany Vinson,"Vinson, Mahogany",Vinson, Mahogany,Fr,MB,6,1,16,6,16,37,NA,24,18,65,0.092,2,0,0,2,4,0,21,5,NA,NA,34.5,0,0
Akron Zips,2018,18, Hannah Yaconis,"Yaconis, Hannah",Yaconis, Hannah,Fr,MB,6,0,12,8,12,33,NA,21,7,81,0.173,0,0,0,2,0,0,13,0,NA,NA,27.5,0,0
Akron Zips,2018,12, Jen Durra,"Durra, Jen",Durra, Jen,Fr,OH,5,11,9,0,9,9,NA,8,3,17,0.294,1,0,2,4,4,0,0,0,NA,NA,8,0,0
Akron Zips,2018,1, Jelena Slijepcevic,"Slijepcevic, Jelena",Slijepcevic, Jelena,Jr,S,5,9,7,0,5,7,NA,0,0,1,0,18,0,1,2,0,0,1,0,NA,NA,0.5,2,0
Alabama Crimson Tide,2018,20, Kaylee Thomas,"Thomas, Kaylee",Thomas, Kaylee,So,DS,5,8,116,0,32,116,NA,3,1,17,0.118,18,25,21,344,15,0,0,0,NA,NA,28,0,0
Alabama Crimson Tide,2018,4, Quincey Gary,"Gary, Quincey",Gary, Quincey,Sr,DS,5,10,116,0,32,116,NA,2,1,13,0.077,68,19,12,537,14,0,0,0,NA,NA,21,1,0
Alabama Crimson Tide,2018,6, Cidavia Hall,"Hall, Cidavia",Hall, Cidavia,Sr,MB,6,1,32,32,32,116,NA,196,47,398,0.374,1,0,0,3,0,21,99,10,NA,NA,266.5,0,0
Alabama Crimson Tide,2018,23, Hayley McSparin,"McSparin, Hayley",McSparin, Hayley,Jr,MB,6,2,32,31,32,116,NA,281,100,623,0.291,3,14,41,38,0,22,79,14,NA,NA,356.5,0,0
Alabama Crimson Tide,2018,1, Doris Carter,"Carter, Doris",Carter, Doris,So,OH,5,10,32,32,32,116,NA,344,141,1084,0.187,8,8,18,244,16,9,34,5,NA,NA,378,2,0
Alabama Crimson Tide,2018,10, Meghan Neelon,"Neelon, Meghan",Neelon, Meghan,So,S,5,9,32,31,32,116,NA,11,0,42,0.262,729,33,45,291,0,0,0,0,NA,NA,44,7,0
Alabama Crimson Tide,2018,21, Ginger Perinar,"Perinar, Ginger",Perinar, Ginger,Jr,OH,6,2,32,31,32,116,NA,368,167,1133,0.177,4,5,5,71,9,15,42,8,NA,NA,409,1,0
Alabama Crimson Tide,2018,18, Mahalia Swink,"Swink, Mahalia",Swink, Mahalia,Jr,OH,6,0,32,30,32,111,NA,232,103,724,0.178,42,36,64,288,30,7,64,5,NA,NA,307,7,0
Alabama Crimson Tide,2018,15, Mylana Byrd,"Byrd, Mylana",Byrd, Mylana,Fr,S,6,2,32,1,32,116,NA,54,19,123,0.285,530,0,0,27,0,10,44,12,NA,NA,86,29,0
Alabama Crimson Tide,2018,11, Karen Crews,"Crews, Karen",Crews, Karen,So,DS,5,6,30,1,30,63,NA,0,0,0,0,0,7,5,17,0,0,0,0,NA,NA,7,0,0
Alabama Crimson Tide,2018,3, Erin Curl,"Curl, Erin",Curl, Erin,Fr,MB,6,1,5,2,5,10,NA,13,9,35,0.114,0,0,0,2,0,0,3,0,NA,NA,14.5,0,0
Alabama Crimson Tide,2018,14, Alexa Tomlak,"Tomlak, Alexa",Tomlak, Alexa,Jr,S,5,9,2,1,2,3,NA,0,0,0,0,0,1,1,2,0,0,0,0,NA,NA,1,0,0
Alabama A&M Bulldogs,2018,5, Maci Battle,"Battle, Maci",Battle, Maci,Fr,RS,5,5,53,0,22,53,NA,2,1,13,0.077,11,8,12,148,21,0,0,0,NA,NA,10,0,0
Alabama A&M Bulldogs,2018,15, Megan Evans,"Evans, Megan",Evans, Megan,So,S,6,0,39,27,39,126,NA,99,19,260,0.308,1110,21,10,207,4,5,12,8,NA,NA,131,25,0
Alabama A&M Bulldogs,2018,8, Alana Cox,"Cox, Alana",Cox, Alana,Fr,OH,6,0,39,38,39,131,NA,345,146,920,0.216,20,25,27,137,26,8,69,42,NA,NA,412.5,1,0
Alabama A&M Bulldogs,2018,17, Terra Brooks,"Brooks, Terra",Brooks, Terra,Jr,OH,5,10,39,37,39,131,NA,371,182,1039,0.182,38,34,30,335,53,9,38,5,NA,NA,433,2,0
Alabama A&M Bulldogs,2018,6, Jaelin Gant,"Gant, Jaelin",Gant, Jaelin,Jr,OH,5,1,39,38,39,132,NA,347,144,972,0.209,23,22,29,324,50,7,35,14,NA,NA,393.5,1,0
Alabama A&M Bulldogs,2018,20, Meredith Sieck,"Sieck, Meredith",Sieck, Meredith,So,S,5,10,38,11,38,99,NA,6,0,23,0.261,173,13,12,138,9,2,0,3,NA,NA,21,7,0
Alabama A&M Bulldogs,2018,9, Maya Evans,"Evans, Maya",Evans, Maya,So,MH,6,0,38,36,38,126,NA,265,58,551,0.376,4,31,12,67,3,14,69,8,NA,NA,344.5,2,0
Alabama A&M Bulldogs,2018,10, Ashley Jackson,"Jackson, Ashley",Jackson, Ashley,Fr,MH,6,0,38,36,38,105,NA,80,42,192,0.198,5,0,0,13,1,13,73,24,NA,NA,129.5,0,0
Alabama A&M Bulldogs,2018,11, Rebecca Pierce,"Pierce, Rebecca",Pierce, Rebecca,Sr,L/DS,5,3,27,0,27,46,NA,0,1,2,-0.5,1,2,9,57,9,0,0,0,NA,NA,2,1,0
Alabama A&M Bulldogs,2018,7, Valencia Wilson,"Wilson, Valencia",Wilson, Valencia,Fr,MH,5,11,27,0,17,27,NA,4,7,21,-0.143,0,0,0,7,0,0,15,1,NA,NA,11.5,0,0
Alabama A&M Bulldogs,2018,1, Mine Centinoz,"Centinoz, Mine",Centinoz, Mine,Sr,L/DS,5,7,26,0,26,89,NA,3,0,16,0.188,76,21,25,391,40,0,0,0,NA,NA,24,3,0
Alabama A&M Bulldogs,2018,16, Astonia Gray,"Gray, Astonia",Gray, Astonia,Jr,RS,5,10,19,1,19,42,NA,40,13,88,0.307,4,3,3,10,0,10,16,2,NA,NA,61,0,0
Alabama A&M Bulldogs,2018,3, Mikel Coleman,"Coleman, Mikel",Coleman, Mikel,Jr,OH,5,10,10,1,10,13,NA,12,9,35,0.086,2,0,0,7,6,0,1,1,NA,NA,12.5,0,0
Alabama A&M Bulldogs,2018,2, Paris Smith,"Smith, Paris",Smith, Paris,So,RS,5,5,10,0,6,10,NA,4,9,33,-0.152,1,0,2,6,3,0,0,1,NA,NA,4,0,0
Alabama A&M Bulldogs,2018,14, Josie Daffin,"Daffin, Josie",Daffin, Josie,Jr,MB,5,6,9,2,9,12,NA,3,4,15,-0.067,1,0,0,2,1,2,5,2,NA,NA,7.5,0,0
Alabama A&M Bulldogs,2018,12, Alana Brennen,"Brennen, Alana",Brennen, Alana,Fr,OH,5,10,3,0,3,3,NA,1,1,3,0,0,0,0,0,0,0,0,0,NA,NA,1,0,0
Alabama A&M Bulldogs,2018,13, Ariana Ezell,"Ezell, Ariana",Ezell, Ariana,Fr,OH,5,10,1,1,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Alabama St. Lady Hornets,2018,12, Kayla Warren,"Warren, Kayla",Warren, Kayla,Fr,S,5,8,54,0,20,54,NA,0,1,8,-0.125,75,10,8,34,0,0,4,0,NA,NA,12,10,0
Alabama St. Lady Hornets,2018,15, Alexandria Sarathy,"Sarathy, Alexandria",Sarathy, Alexandria,Fr,L/DS,5,4,50,0,17,50,NA,1,0,5,0.2,5,7,20,47,8,0,0,0,NA,NA,8,0,0
Alabama St. Lady Hornets,2018,13, Kori Kutsch,"Kutsch, Kori",Kutsch, Kori,Sr,S,5,9,41,38,40,138,NA,56,21,179,0.196,1187,47,32,296,1,1,25,3,NA,NA,116.5,19,0
Alabama St. Lady Hornets,2018,5, Kayla Torres,"Torres, Kayla",Torres, Kayla,Sr,L/DS,5,5,41,3,40,131,NA,4,1,18,0.167,90,26,29,422,47,0,0,0,NA,NA,30,2,0
Alabama St. Lady Hornets,2018,8, Krysta Medearis,"Medearis, Krysta",Medearis, Krysta,Jr,OH,6,0,41,36,40,138,NA,358,183,1025,0.171,10,14,19,182,8,6,58,9,NA,NA,407,1,0
Alabama St. Lady Hornets,2018,11, Bayle' Bennett,"Bennett, Bayle'",Bennett, Bayle',Jr,OH,5,10,41,37,40,138,NA,374,220,1073,0.144,23,33,44,290,56,16,43,7,NA,NA,444.5,4,0
Alabama St. Lady Hornets,2018,18, Candace Martin,"Martin, Candace",Martin, Candace,Sr,MB,6,0,41,37,40,138,NA,228,82,524,0.279,7,0,3,31,6,36,84,7,NA,NA,306,1,0
Alabama St. Lady Hornets,2018,6, Taira Cottingham,"Cottingham, Taira",Cottingham, Taira,Jr,OH,6,1,39,16,38,123,NA,231,124,593,0.18,1,4,5,46,10,5,33,5,NA,NA,256.5,0,0
Alabama St. Lady Hornets,2018,10, Amber Bolden,"Bolden, Amber",Bolden, Amber,So,DS,0,0,34,12,33,80,NA,1,1,4,0,8,8,8,60,23,0,0,0,NA,NA,9,1,0
Alabama St. Lady Hornets,2018,1, Morgan Freeman,"Freeman, Morgan",Freeman, Morgan,Fr,L/DS,5,4,34,4,33,92,NA,1,2,10,-0.1,8,22,18,117,25,0,0,0,NA,NA,23,2,0
Alabama St. Lady Hornets,2018,22, Payten Clark,"Clark, Payten",Clark, Payten,Jr,MB,6,1,29,21,29,95,NA,150,60,350,0.257,5,12,22,53,0,20,60,7,NA,NA,212,0,0
Alabama St. Lady Hornets,2018,7, Nastazia Heholt,"Heholt, Nastazia",Heholt, Nastazia,So,S,5,9,28,0,14,28,NA,0,0,0,0,22,2,10,27,1,0,0,0,NA,NA,2,2,0
Alabama St. Lady Hornets,2018,40, Taryn King,"King, Taryn",King, Taryn,Fr,MB,6,0,28,15,27,69,NA,76,31,179,0.251,2,1,7,12,3,4,33,3,NA,NA,97.5,0,0
Alabama St. Lady Hornets,2018,4, Imanie Williams,"Williams, Imanie",Williams, Imanie,So,OH,5,11,27,2,27,64,NA,16,13,55,0.055,5,12,12,59,20,0,1,2,NA,NA,28.5,1,0
Alabama St. Lady Hornets,2018,9, Kaitlynn Stoker,"Stoker, Kaitlynn",Stoker, Kaitlynn,Fr,OH,5,11,21,4,20,45,NA,55,41,185,0.076,1,0,3,31,1,1,3,0,NA,NA,57.5,1,0
Alabama St. Lady Hornets,2018,3, Cheyenne Rocker,"Rocker, Cheyenne",Rocker, Cheyenne,Fr,OH,6,0,12,5,12,30,NA,33,20,92,0.141,6,2,5,23,7,0,4,0,NA,NA,37,0,0
Alabama St. Lady Hornets,2018,16, Alana Foster,"Foster, Alana",Foster, Alana,Fr,DS,5,4,2,0,2,2,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,NA,1,0,0
Alabama St. Lady Hornets,2018,14, Gem Richardson,"Richardson, Gem",Richardson, Gem,Fr,OH,5,9,1,0,1,1,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,NA,0,0,0
UAlbany Great Danes,2018,7, Nicole Otero,"Otero, Nicole",Otero, Nicole,Sr,L/DS,5,7,102,0,27,102,NA,1,5,29,-0.138,99,19,20,507,15,0,0,0,NA,NA,20,2,0
UAlbany Great Danes,2018,25, Anna Chalupa,"Chalupa, Anna",Chalupa, Anna,Fr,L/DS,5,3,27,1,27,102,NA,2,0,17,0.118,12,19,23,183,25,0,0,0,NA,NA,21,0,0
UAlbany Great Danes,2018,15, Grace Cozad,"Cozad, Grace",Cozad, Grace,Fr,OH,5,10,27,26,27,98,NA,214,123,746,0.122,12,9,30,131,19,6,34,5,NA,NA,246,1,0
UAlbany Great Danes,2018,3, Charlotte Macken,"Macken, Charlotte",Macken, Charlotte,Fr,L/DS,5,3,27,5,27,99,NA,3,3,10,0,18,16,28,259,30,0,0,0,NA,NA,19,1,0
UAlbany Great Danes,2018,23, Danielle Tedesco,"Tedesco, Danielle",Tedesco, Danielle,So,MB,6,3,27,23,27,100,NA,174,54,441,0.272,2,16,13,61,2,20,68,8,NA,NA,244,0,0
UAlbany Great Danes,2018,9, Chloe Evering,"Evering, Chloe",Evering, Chloe,Jr,OH,5,10,26,21,26,80,NA,233,74,600,0.265,4,0,0,51,10,8,24,4,NA,NA,253,0,0
UAlbany Great Danes,2018,20, Courtney O'Connell,"O'Connell, Courtney",O'Connell, Courtney,Jr,MB,5,11,26,26,26,94,NA,125,59,353,0.187,2,0,1,22,1,7,81,9,NA,NA,172.5,0,0
UAlbany Great Danes,2018,34, Akuabata Okenwa,"Okenwa, Akuabata",Okenwa, Akuabata,Jr,MB,6,2,26,26,26,98,NA,311,138,862,0.201,9,18,11,157,0,7,62,6,NA,NA,367,0,0
UAlbany Great Danes,2018,24, Taylor Didawick,"Didawick, Taylor",Didawick, Taylor,Fr,L/DS,5,7,17,0,11,17,NA,1,0,6,0.167,0,0,1,7,1,0,0,0,NA,NA,1,0,0
UAlbany Great Danes,2018,12, Andersen Vaughan,"Vaughan, Andersen",Vaughan, Andersen,Fr,S,6,0,17,16,17,64,NA,38,6,119,0.269,633,13,24,142,1,0,22,3,NA,NA,62,23,0
UAlbany Great Danes,2018,1, Tatiana Tiangco,"Tiangco, Tatiana",Tiangco, Tatiana,So,OH,6,0,12,3,12,25,NA,46,38,174,0.046,2,0,0,14,5,0,4,3,NA,NA,48,0,0
UAlbany Great Danes,2018,11, Kelly Cameron,"Cameron, Kelly",Cameron, Kelly,Jr,S,6,0,12,11,12,43,NA,28,9,95,0.2,324,13,1,105,0,0,6,1,NA,NA,44,4,0
UAlbany Great Danes,2018,10, Dominique Fisher,"Fisher, Dominique",Fisher, Dominique,Jr,MB,6,1,11,2,11,18,NA,6,7,24,-0.042,1,0,0,1,0,2,10,2,NA,NA,13,0,0
UAlbany Great Danes,2018,14, Alexandria Payne,"Payne, Alexandria",Payne, Alexandria,Fr,OH,5,10,6,2,6,14,NA,18,11,78,0.09,1,0,0,5,1,1,2,1,NA,NA,20,0,0
UAlbany Great Danes,2018,19, Selah Malcoln,"Malcoln, Selah",Malcoln, Selah,Fr,OH,5,10,4,0,3,4,NA,2,2,12,0,0,0,0,3,0,0,1,0,NA,NA,2.5,0,0
