date,team,opponent,home_away,result,visitor_score,home_score,attend,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
2018-10-27,A&M-Corpus Christi Islanders,Abilene Christian,Home,Win,3,0,NA,3,NA,47,24,132,0.174,45,5,4,47,5,NA,14,NA,59,1
2018-11-01,A&M-Corpus Christi Islanders,Southeastern La.,Away,Win,3,0,NA,3,NA,36,9,114,0.237,35,3,5,57,4,1,6,NA,43,2
2018-11-03,A&M-Corpus Christi Islanders,Northwestern St.,Away,Loss,2,3,NA,5,NA,55,30,149,0.168,51,3,6,68,10,NA,15,2,65.5,NA
2018-11-06,A&M-Corpus Christi Islanders,Houston Baptist,Away,Loss,1,3,NA,4,NA,47,17,143,0.21,44,5,5,61,8,2,12,1,60,2
2018-11-10,A&M-Corpus Christi Islanders,UIW,Away,Win,3,0,NA,3,NA,46,14,106,0.302,45,5,9,55,2,NA,12,NA,57,NA
2018-11-16,A&M-Corpus Christi Islanders,"SFA Natchiotches, La.",Away,Loss,1,3,NA,4,NA,65,28,183,0.202,62,2,4,87,9,NA,4,NA,69,2
2018-08-24,Abilene Christian Wildcats,"Georgetown Atlanta, Ga.",Away,Win,3,1,NA,4,NA,54,16,131,0.29,49,8,6,59,5,2,16,2,72,NA
2018-08-24,Abilene Christian Wildcats,"Winthrop Atlanta, GA",Away,Win,3,2,NA,5,NA,50,21,138,0.21,46,9,5,62,7,1,16,2,68,1
2018-08-25,Abilene Christian Wildcats,Georgia Tech,Away,Loss,0,3,NA,3,NA,35,21,110,0.127,31,1,8,47,6,1,8,NA,41,NA
2018-08-25,Abilene Christian Wildcats,"Idaho St. Atlanta, GA",Away,Loss,2,3,NA,5,NA,54,25,144,0.201,51,8,6,50,7,1,20,1,73,NA
2018-08-28,Abilene Christian Wildcats,Texas Tech,Home,Loss,0,3,NA,3,NA,28,23,98,0.051,27,1,4,34,4,1,14,2,37,NA
2018-08-31,Abilene Christian Wildcats,"UTSA San Marcos, Texas",Away,Loss,1,3,NA,4,NA,48,18,132,0.227,45,5,4,48,11,1,16,1,62,NA
2018-09-01,Abilene Christian Wildcats,"James Madison San Marcos, Texas",Away,Loss,1,3,NA,4,NA,47,23,167,0.144,42,7,4,64,7,NA,14,1,61,NA
2018-09-01,Abilene Christian Wildcats,Texas St.,Away,Loss,1,3,NA,4,NA,46,23,167,0.138,43,4,5,65,9,1,24,NA,63,NA
2018-09-07,Abilene Christian Wildcats,Tulsa,Away,Loss,2,3,NA,5,NA,57,17,182,0.22,50,5,11,87,7,NA,12,NA,68,NA
2018-09-08,Abilene Christian Wildcats,"Oral Roberts Tulsa, Okla.",Away,Win,3,2,NA,5,NA,61,23,187,0.203,57,3,11,84,2,NA,36,1,82,1
2018-09-14,Abilene Christian Wildcats,"LSU Dallas, Texas",Away,Loss,1,3,NA,4,NA,42,21,147,0.143,39,3,11,63,13,1,12,1,52,NA
2018-09-14,Abilene Christian Wildcats,SMU,Away,Loss,2,3,NA,5,NA,58,31,185,0.146,54,2,8,78,2,NA,20,2,70,2
2018-09-20,Abilene Christian Wildcats,Lamar University,Home,Win,3,0,NA,3,NA,36,11,88,0.284,33,5,6,36,NA,1,8,NA,46,NA
2018-09-22,Abilene Christian Wildcats,McNeese,Home,Win,3,1,NA,4,NA,54,26,169,0.166,51,8,5,71,2,1,13,NA,69.5,NA
2018-09-29,Abilene Christian Wildcats,UIW,Away,Win,3,2,NA,5,NA,73,25,185,0.259,66,9,11,65,8,NA,22,NA,93,1
2018-10-06,Abilene Christian Wildcats,Sam Houston,Away,Loss,1,3,NA,4,NA,48,19,168,0.173,48,2,6,72,9,4,12,1,60,NA
2018-10-09,Abilene Christian Wildcats,Houston Baptist,Home,Win,3,2,NA,5,NA,66,24,210,0.2,60,3,1,89,6,1,22,NA,81,NA
2018-10-11,Abilene Christian Wildcats,New Orleans,Away,Win,3,1,NA,4,NA,58,21,152,0.243,53,5,5,70,5,2,9,3,69.5,NA
2018-10-13,Abilene Christian Wildcats,Nicholls,Away,Win,3,1,NA,4,NA,54,14,141,0.284,48,5,5,64,6,1,22,2,71,NA
2018-10-16,Abilene Christian Wildcats,A&M-Corpus Christi,Home,Win,3,1,NA,4,NA,53,18,144,0.243,48,6,3,56,9,3,20,NA,72,NA
2018-10-18,Abilene Christian Wildcats,Northwestern St.,Home,Win,3,1,NA,4,NA,58,19,169,0.231,55,3,3,73,4,NA,26,4,74,NA
2018-10-20,Abilene Christian Wildcats,Southeastern La.,Home,Win,3,1,NA,4,NA,56,22,117,0.291,54,6,7,37,5,NA,10,1,67,3
2018-10-25,Abilene Christian Wildcats,Houston Baptist,Away,Loss,1,3,NA,4,NA,47,17,154,0.195,45,1,7,76,5,1,14,2,56,NA
2018-10-27,Abilene Christian Wildcats,A&M-Corpus Christi,Away,Loss,0,3,NA,3,NA,33,16,99,0.172,31,5,3,47,5,1,16,2,47,2
2018-10-30,Abilene Christian Wildcats,Nicholls,Home,Win,3,0,NA,3,NA,34,12,77,0.286,32,8,7,29,NA,1,18,2,52,NA
2018-11-01,Abilene Christian Wildcats,Central Ark.,Away,Loss,0,3,NA,3,NA,33,25,115,0.07,30,3,5,46,5,2,18,NA,47,NA
2018-11-03,Abilene Christian Wildcats,SFA,Away,Loss,1,3,NA,4,NA,45,45,176,NA,43,2,6,79,2,1,11,1,53.5,NA
2018-11-10,Abilene Christian Wildcats,Sam Houston,Home,Loss,1,3,NA,4,NA,49,28,175,0.12,43,NA,3,78,3,1,23,NA,61.5,NA
2018-11-16,Abilene Christian Wildcats,"Houston Baptist Natchitoches, La.",Away,Loss,2,3,NA,5,NA,51,18,166,0.199,45,3,8,79,7,1,18,NA,64,2
2018-08-24,Air Force Falcons,UNC Greensboro,Away,Loss,2,3,NA,5,NA,50,19,150,0.207,47,10,5,77,5,1,19,2,70.5,3
2018-08-25,Air Force Falcons,Wake Forest,Away,Win,3,1,NA,4,NA,55,17,138,0.275,53,7,19,58,10,1,4,2,65,NA
2018-08-25,Air Force Falcons,"Maryland Winston-Salem, N.C.",Away,Win,3,2,NA,5,NA,63,33,168,0.179,58,11,11,68,3,1,10,NA,80,1
2018-08-31,Air Force Falcons,"Loyola Maryland Arlington, Texas",Away,Win,3,1,NA,4,NA,57,25,174,0.184,51,4,12,83,2,2,18,1,72,4
2018-08-31,Air Force Falcons,"UT Arlington Arlington, Texas",Away,Loss,0,3,NA,3,NA,34,25,119,0.076,31,2,8,51,3,2,4,1,40,1
2018-09-01,Air Force Falcons,"Binghamton Arlington, Texas",Away,Win,3,0,NA,3,NA,44,9,105,0.333,44,3,8,57,5,1,8,NA,52,3
2018-09-03,Air Force Falcons,McNeese,Home,Win,3,0,NA,3,NA,48,26,122,0.18,47,5,12,59,4,NA,12,3,59,NA
2018-09-06,Air Force Falcons,CSU Bakersfield,Home,Win,3,0,NA,3,NA,45,14,97,0.32,40,2,6,47,2,1,6,NA,51,2
2018-09-07,Air Force Falcons,Valparaiso,Home,Loss,1,3,NA,4,NA,61,21,171,0.234,60,6,13,74,4,2,10,7,74,1
2018-09-07,Air Force Falcons,California Baptist,Home,Win,3,1,NA,4,NA,58,23,163,0.215,57,7,10,73,5,NA,16,4,73,2
2018-09-08,Air Force Falcons,Presbyterian,Home,Win,3,2,NA,5,NA,52,28,153,0.157,48,4,7,68,9,NA,19,5,65.5,4
2018-09-14,Air Force Falcons,UMES,Home,Win,3,0,NA,3,NA,43,18,113,0.221,40,10,7,61,2,3,10,NA,61,1
2018-09-14,Air Force Falcons,Samford,Home,Win,3,1,NA,4,NA,58,20,148,0.257,55,6,9,65,8,5,20,3,79,1
2018-09-15,Air Force Falcons,Navy,Home,Loss,2,3,NA,5,NA,65,29,170,0.212,61,4,15,68,3,1,2,1,71,1
2018-09-23,Air Force Falcons,San Diego St.,Home,Win,3,0,NA,3,NA,40,16,115,0.209,38,6,9,51,3,2,14,NA,55,NA
2018-09-28,Air Force Falcons,UNLV,Home,Win,3,1,NA,4,NA,53,19,128,0.266,48,6,16,60,3,1,20,2,70,NA
2018-09-30,Air Force Falcons,New Mexico,Home,Loss,2,3,NA,5,NA,64,30,176,0.193,63,5,12,65,1,3,18,1,81,3
2018-10-04,Air Force Falcons,Wyoming,Away,Loss,2,3,NA,5,NA,54,34,154,0.13,52,9,13,62,1,2,14,2,72,1
2018-10-05,Air Force Falcons,Colorado St.,Away,Loss,0,3,NA,3,NA,25,19,83,0.072,25,NA,8,34,7,2,4,2,29,NA
2018-10-11,Air Force Falcons,San Jose St.,Home,Loss,2,3,NA,5,NA,53,23,156,0.192,51,10,11,64,8,2,28,NA,79,2
2018-10-13,Air Force Falcons,Nevada,Home,Win,3,2,NA,5,NA,54,27,154,0.175,52,8,11,56,3,3,12,1,71,NA
2018-10-18,Air Force Falcons,Utah St.,Away,Loss,1,3,NA,4,NA,55,32,155,0.148,54,5,13,63,6,1,10,2,66,NA
2018-10-20,Air Force Falcons,Boise St.,Away,Loss,2,3,NA,5,NA,67,31,191,0.188,61,2,12,75,5,3,14,2,79,1
2018-10-25,Air Force Falcons,UNLV,Away,Loss,0,3,NA,3,NA,31,14,85,0.2,29,1,16,29,8,NA,10,NA,37,1
2018-10-27,Air Force Falcons,New Mexico,Away,Loss,1,3,NA,4,NA,58,28,139,0.216,55,7,14,59,1,1,14,2,73,3
2018-11-01,Air Force Falcons,Colorado St.,Home,Loss,0,3,NA,3,NA,39,16,106,0.217,39,1,9,40,5,1,10,NA,46,2
2018-11-03,Air Force Falcons,Wyoming,Home,Loss,2,3,NA,5,NA,67,26,169,0.243,66,6,9,59,2,1,14,1,81,2
2018-11-08,Air Force Falcons,Nevada,Away,Win,3,2,NA,5,NA,53,24,172,0.169,52,8,10,70,5,1,24,2,74,2
2018-11-10,Air Force Falcons,San Jose St.,Away,Loss,0,3,NA,3,NA,36,12,109,0.22,36,3,9,49,5,1,12,2,46,2
2018-11-15,Air Force Falcons,Boise St.,Home,Win,3,2,NA,5,NA,63,34,171,0.17,58,9,12,55,5,1,16,1,81,NA
2018-11-17,Air Force Falcons,Utah St.,Home,Win,3,0,NA,3,NA,41,19,92,0.239,39,9,4,43,NA,1,14,1,58,NA
2018-11-19,Air Force Falcons,Fresno St.,Away,Win,3,0,NA,3,NA,41,10,109,0.284,37,6,10,52,4,NA,12,3,53,1
2018-08-24,Akron Zips,Cal St. Fullerton,Away,Win,3,2,NA,5,NA,62,21,172,0.238,57,8,8,84,7,1,8,NA,75,1
2018-08-25,Akron Zips,"Montana Fullerton, Calif.",Away,Win,3,2,NA,5,NA,72,33,178,0.219,66,8,9,78,8,1,12,NA,87,2
2018-08-25,Akron Zips,"Eastern Wash. Riverside, CA",Away,Loss,1,3,NA,4,NA,51,22,130,0.223,50,4,9,57,6,2,4,NA,59,2
2018-08-31,Akron Zips,Maryland,Home,Loss,0,3,NA,3,NA,38,17,109,0.193,37,5,4,42,7,3,2,1,47,4
2018-09-01,Akron Zips,Canisius,Home,Win,3,0,NA,3,NA,40,17,122,0.189,38,10,6,45,2,2,8,1,56,NA
2018-09-01,Akron Zips,Stony Brook,Home,Win,3,0,NA,3,NA,47,20,132,0.205,43,3,4,53,3,1,14,3,58,3
2018-09-07,Akron Zips,"Ga. Southern Winston-Salem, N.C.",Away,Win,3,2,NA,5,NA,64,28,168,0.214,63,10,11,57,7,NA,12,2,80,2
2018-09-08,Akron Zips,"Elon Winston-Salem, N.C.",Away,Win,3,1,NA,4,NA,56,17,149,0.262,47,14,9,49,7,NA,6,1,73,1
2018-09-08,Akron Zips,Wake Forest,Away,Loss,0,3,NA,3,NA,30,26,93,0.043,28,4,8,25,NA,1,8,NA,39,2
2018-09-14,Akron Zips,Youngstown St.,Home,Win,3,1,NA,4,NA,55,13,154,0.273,53,10,11,73,3,1,8,1,70,2
2018-09-15,Akron Zips,Bucknell,Home,Win,3,0,NA,3,NA,43,11,99,0.323,39,4,8,35,6,NA,8,NA,51,2
2018-09-21,Akron Zips,Miami (OH),Home,Loss,0,3,NA,3,NA,27,18,93,0.097,24,3,5,38,14,1,2,NA,32,2
2018-09-22,Akron Zips,Bowling Green,Home,Loss,2,3,NA,5,NA,52,24,155,0.181,51,5,9,58,7,4,16,NA,69,4
2018-09-28,Akron Zips,Kent St.,Away,Loss,2,3,NA,5,NA,60,26,199,0.171,59,4,10,98,6,NA,8,3,68,2
2018-09-29,Akron Zips,Ohio,Away,Loss,0,3,NA,3,NA,36,19,102,0.167,34,1,12,56,8,1,6,NA,41,2
2018-10-04,Akron Zips,Buffalo,Home,Win,3,0,NA,3,NA,43,10,105,0.314,36,8,9,43,5,NA,8,NA,55,3
2018-10-06,Akron Zips,Toledo,Home,Win,3,2,NA,5,NA,63,22,185,0.222,55,7,14,68,4,NA,22,NA,81,2
2018-10-12,Akron Zips,NIU,Away,Loss,0,3,NA,3,NA,46,16,121,0.248,42,3,13,46,2,NA,10,2,54,NA
2018-10-13,Akron Zips,Western Mich.,Away,Loss,0,3,NA,3,NA,39,15,107,0.224,35,3,9,35,3,NA,8,NA,46,1
2018-10-19,Akron Zips,Central Mich.,Home,Win,3,2,NA,5,NA,73,32,193,0.212,65,7,6,72,4,1,16,1,89,1
2018-10-20,Akron Zips,Eastern Mich.,Home,Loss,0,3,NA,3,NA,29,19,106,0.094,27,2,3,37,7,1,4,NA,34,NA
2018-10-26,Akron Zips,Bowling Green,Away,Loss,0,3,NA,3,NA,24,23,107,0.009,22,2,7,43,8,NA,16,1,34,NA
2018-10-27,Akron Zips,Miami (OH),Away,Loss,0,3,NA,3,NA,25,12,94,0.138,23,2,7,37,6,NA,10,2,32,2
2018-11-02,Akron Zips,Ohio,Home,Loss,1,3,NA,4,NA,46,18,135,0.207,43,3,6,49,7,2,8,3,55,NA
2018-11-03,Akron Zips,Kent St.,Home,Loss,2,3,NA,5,NA,66,26,176,0.227,64,5,11,74,2,1,14,NA,79,1
2018-11-08,Akron Zips,Buffalo,Away,Loss,0,3,NA,3,NA,38,15,108,0.213,37,3,1,45,4,NA,4,3,43,NA
2018-11-10,Akron Zips,Ball St.,Away,Loss,2,3,NA,5,NA,55,29,158,0.165,53,7,9,52,7,NA,24,1,74,NA
2018-08-24,Alabama Crimson Tide,"Western Ky. Charleston, S.C.",Away,Win,3,0,NA,3,NA,51,21,131,0.229,51,1,7,63,1,1,22,2,64,3
2018-08-25,Alabama Crimson Tide,Col. of Charleston,Away,Win,3,0,NA,3,NA,48,8,113,0.354,47,6,6,49,2,NA,18,2,63,2
2018-08-25,Alabama Crimson Tide,"Missouri St. Charleston, S.C.",Away,Win,3,1,NA,4,NA,56,19,147,0.252,54,6,3,70,2,4,22,NA,77,3
2018-08-31,Alabama Crimson Tide,Navy,Away,Win,3,1,NA,4,NA,55,23,146,0.219,51,9,12,63,4,2,18,6,75,2
2018-09-01,Alabama Crimson Tide,"Villanova Annapolis, Md.",Away,Win,3,2,NA,5,NA,70,25,173,0.26,68,8,11,81,5,3,10,5,86,5
2018-09-01,Alabama Crimson Tide,"Dartmouth Annapolis, Md.",Away,Win,3,0,NA,3,NA,36,10,90,0.289,36,8,8,39,1,1,22,NA,56,3
2018-09-07,Alabama Crimson Tide,Georgia Tech,Home,Win,3,0,NA,3,NA,40,12,94,0.298,37,8,10,40,4,3,8,NA,55,NA
2018-09-07,Alabama Crimson Tide,Marshall,Home,Win,3,1,NA,4,NA,58,20,127,0.299,54,5,7,53,5,1,16,NA,72,NA
2018-09-08,Alabama Crimson Tide,NIU,Home,Win,3,0,NA,3,NA,42,13,98,0.296,39,4,7,48,3,3,8,NA,53,NA
2018-09-11,Alabama Crimson Tide,Samford,Home,Win,3,2,NA,5,NA,63,23,179,0.223,61,3,11,88,5,6,12,2,78,1
2018-09-14,Alabama Crimson Tide,South Alabama,Home,Win,3,1,NA,4,NA,50,19,110,0.282,47,5,4,32,5,4,10,2,64,NA
2018-09-14,Alabama Crimson Tide,Purdue,Home,Loss,0,3,NA,3,NA,32,14,105,0.171,29,5,6,42,7,NA,2,NA,38,NA
2018-09-15,Alabama Crimson Tide,Southern Miss.,Home,Win,3,0,NA,3,NA,37,12,95,0.263,35,4,2,43,2,2,6,2,46,1
2018-09-19,Alabama Crimson Tide,Missouri,Away,Loss,0,3,NA,3,NA,26,20,108,0.056,20,3,5,46,1,2,14,NA,38,NA
2018-09-23,Alabama Crimson Tide,Auburn,Home,Win,3,1,NA,4,NA,57,22,154,0.227,53,3,9,69,3,2,8,1,66,1
2018-09-28,Alabama Crimson Tide,South Carolina,Home,Loss,0,3,NA,3,NA,32,20,117,0.103,29,2,6,50,2,5,14,2,46,3
2018-09-30,Alabama Crimson Tide,Florida,Home,Loss,0,3,NA,3,NA,31,18,95,0.137,29,2,6,46,10,1,6,1,37,NA
2018-10-03,Alabama Crimson Tide,Tennessee,Away,Loss,1,3,NA,4,NA,44,26,172,0.105,41,2,5,73,1,2,12,NA,54,NA
2018-10-07,Alabama Crimson Tide,Auburn,Away,Win,3,0,NA,3,NA,40,14,89,0.292,35,4,3,47,5,6,10,NA,55,1
2018-10-10,Alabama Crimson Tide,Alabama St.,Home,Win,3,0,NA,3,NA,41,15,95,0.274,37,5,2,37,2,5,8,2,55,NA
2018-10-14,Alabama Crimson Tide,Florida,Away,Loss,0,3,NA,3,NA,33,18,95,0.158,30,1,11,33,6,NA,2,1,35,1
2018-10-17,Alabama Crimson Tide,Mississippi St.,Home,Win,3,0,NA,3,NA,50,17,129,0.256,47,3,5,62,1,3,4,3,58,1
2018-10-21,Alabama Crimson Tide,Arkansas,Away,Win,3,1,NA,4,NA,56,21,163,0.215,50,5,6,78,4,3,24,3,76,2
2018-10-26,Alabama Crimson Tide,Texas A&M,Away,Win,3,2,NA,5,NA,51,18,164,0.201,46,5,5,78,3,1,18,6,66,1
2018-10-28,Alabama Crimson Tide,Ole Miss,Home,Loss,1,3,NA,4,NA,66,24,182,0.231,60,5,8,79,4,4,16,1,83,3
2018-11-02,Alabama Crimson Tide,Georgia,Home,Loss,1,3,NA,4,NA,51,21,157,0.191,50,4,8,67,4,2,10,3,62,1
2018-11-04,Alabama Crimson Tide,LSU,Home,Loss,2,3,NA,5,NA,63,26,164,0.226,53,9,9,56,3,6,4,1,80,NA
2018-11-11,Alabama Crimson Tide,Kentucky,Away,Loss,0,3,NA,3,NA,40,7,124,0.266,38,1,2,65,2,NA,12,3,47,1
2018-11-16,Alabama Crimson Tide,Mississippi St.,Away,Win,3,0,NA,3,NA,43,20,139,0.165,40,5,5,63,2,3,8,1,55,2
2018-11-18,Alabama Crimson Tide,Ole Miss,Away,Loss,1,3,NA,4,NA,47,25,164,0.134,47,5,7,76,4,1,7,1,56.5,7
2018-11-21,Alabama Crimson Tide,Texas A&M,Home,Loss,0,3,NA,3,NA,30,15,95,0.158,29,4,8,33,2,2,6,NA,39,2
2018-11-23,Alabama Crimson Tide,Arkansas,Home,Win,3,2,NA,5,NA,65,22,178,0.242,60,8,8,95,4,6,8,4,83,1
2018-08-24,Alabama A&M Bulldogs,"N.C. A&T Cartersville, Ga.",Away,Loss,1,3,NA,4,NA,42,20,122,0.18,37,7,8,39,10,2,10,4,56,NA
2018-08-24,Alabama A&M Bulldogs,"N.C. Central Emerson, Ga.",Away,Win,3,0,NA,3,NA,38,13,107,0.234,37,5,6,49,8,2,16,3,53,NA
2018-08-25,Alabama A&M Bulldogs,"South Carolina St. Cartersville, Ga.",Away,Win,3,0,NA,3,NA,32,13,82,0.232,26,6,6,38,5,4,8,2,46,NA
2018-08-25,Alabama A&M Bulldogs,"Gardner-Webb Emerson, Ga.",Away,Loss,2,3,NA,5,NA,47,24,135,0.17,40,8,6,70,6,5,12,NA,66,NA
2018-08-29,Alabama A&M Bulldogs,Memphis,Away,Win,3,2,NA,5,NA,51,11,132,0.303,49,4,8,57,9,1,8,6,60,2
2018-08-31,Alabama A&M Bulldogs,"Murray St. Carbondale, Ill.",Away,Loss,0,3,NA,3,NA,25,17,94,0.085,24,4,6,46,7,NA,20,2,39,1
2018-08-31,Alabama A&M Bulldogs,Southern Ill.,Away,Loss,0,3,NA,3,NA,21,15,78,0.077,21,2,5,33,9,1,4,6,26,1
2018-09-01,Alabama A&M Bulldogs,Miami (OH),Away,Loss,0,3,NA,3,NA,23,14,76,0.118,23,3,3,25,9,2,4,4,30,1
2018-09-07,Alabama A&M Bulldogs,Mercer,Away,Loss,0,3,NA,3,NA,23,14,82,0.11,22,2,4,32,8,NA,6,3,28,NA
2018-09-07,Alabama A&M Bulldogs,"Jacksonville Macon, Ga.",Away,Loss,0,3,NA,3,NA,31,15,89,0.18,27,5,1,41,13,NA,10,2,41,NA
2018-09-08,Alabama A&M Bulldogs,"UT Martin Macon, Ga.",Away,Loss,0,3,NA,3,NA,29,16,94,0.138,29,2,2,39,14,1,12,3,38,NA
2018-09-11,Alabama A&M Bulldogs,Austin Peay,Away,Loss,0,3,NA,3,NA,25,15,82,0.122,24,1,4,42,11,3,2,7,30,2
2018-09-14,Alabama A&M Bulldogs,George Washington,Away,Loss,0,3,NA,3,NA,30,14,84,0.19,29,2,5,36,5,NA,2,4,33,NA
2018-09-14,Alabama A&M Bulldogs,"Coppin St. Washington, D.C.",Away,Win,3,0,NA,3,NA,37,12,89,0.281,36,6,6,33,6,1,12,3,50,1
2018-09-15,Alabama A&M Bulldogs,"Morgan St. Washington, D.C.",Away,Loss,1,3,NA,4,NA,43,21,129,0.171,43,4,NA,68,11,1,17,4,56.5,1
2018-09-15,Alabama A&M Bulldogs,Georgetown,Away,Loss,1,3,NA,4,NA,45,11,119,0.286,42,3,2,58,8,NA,20,6,58,1
2018-09-21,Alabama A&M Bulldogs,"Southern U. Baton Rouge, La.",Away,Win,3,0,NA,3,NA,51,12,102,0.382,44,4,7,57,7,4,6,NA,62,1
2018-09-21,Alabama A&M Bulldogs,"Ark.-Pine Bluff Baton Rouge, La",Away,Win,3,0,NA,3,NA,42,17,120,0.208,42,3,5,59,2,3,6,1,51,NA
2018-09-22,Alabama A&M Bulldogs,"Prairie View Baton Rouge, La.",Away,Win,3,0,NA,3,NA,39,9,92,0.326,35,4,3,48,1,3,6,NA,49,1
2018-09-22,Alabama A&M Bulldogs,"Grambling Baton Rouge, La.",Away,Win,3,0,NA,3,NA,40,16,99,0.242,35,5,3,34,2,2,10,3,52,1
2018-09-23,Alabama A&M Bulldogs,"Texas Southern Baton Rouge, La.",Away,Win,3,0,NA,3,NA,47,11,100,0.36,46,6,3,49,2,2,12,NA,61,1
2018-09-30,Alabama A&M Bulldogs,Alcorn,Away,Win,3,0,NA,3,NA,41,13,100,0.28,34,5,6,50,2,1,6,2,50,2
2018-10-01,Alabama A&M Bulldogs,Mississippi Val.,Away,Win,3,1,NA,4,NA,63,29,166,0.205,60,7,8,73,4,1,6,3,74,2
2018-10-04,Alabama A&M Bulldogs,Alabama St.,Away,Win,3,1,NA,4,NA,53,22,151,0.205,50,12,5,65,8,2,4,NA,69,6
2018-10-07,Alabama A&M Bulldogs,Jackson St.,Home,Win,3,1,NA,4,NA,58,29,181,0.16,55,4,7,70,1,2,10,3,69,2
2018-10-19,Alabama A&M Bulldogs,"Texas Southern Huntsville, Ala.",Away,Win,3,0,NA,3,NA,41,9,92,0.348,40,6,5,35,NA,NA,10,NA,52,NA
2018-10-19,Alabama A&M Bulldogs,"Prairie View Huntsville, Ala.",Away,Win,3,1,NA,4,NA,51,21,130,0.231,49,5,2,70,6,NA,14,8,63,2
2018-10-20,Alabama A&M Bulldogs,Southern U. Unknown,Away,Win,3,0,NA,3,NA,39,18,105,0.2,38,10,5,48,3,1,8,3,54,2
