team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,attend,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
Abilene Christian Wildcats,2018,16, Amanda Chapa,"Chapa, Amanda",Chapa, Amanda,Jr,L,5,5,18,2,NA,49,18,0,0,0,NA,8,7,5,49,2,NA,NA,NA,7,NA,NA
Abilene Christian Wildcats,2018,2, Sofia Resendiz,"Resendiz, Sofia",Resendiz, Sofia,Jr,L/DS,5,7,15,2,NA,40,15,0,0,2,0,9,4,2,63,9,NA,NA,NA,4,NA,NA
Abilene Christian Wildcats,2018,13, Lorin McNeil,"McNeil, Lorin",McNeil, Lorin,So,MB,5,11,11,11,NA,41,11,71,22,176,0.278,2,NA,NA,6,NA,3,46,4,97,NA,NA
Abilene Christian Wildcats,2018,12, Lexie Rawls,"Rawls, Lexie",Rawls, Lexie,So,L/DS,5,6,7,NA,NA,7,4,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Abilene Christian Wildcats,2018,17, Courtney Miller,"Miller, Courtney",Miller, Courtney,Jr,MB,6,0,5,NA,NA,5,4,3,1,11,0.182,NA,NA,NA,1,NA,NA,1,NA,3.5,NA,NA
Abilene Christian Wildcats,2018,9, Makenzie Kesler,"Kesler, Makenzie",Kesler, Makenzie,Jr,S,6,0,1,NA,NA,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abilene Christian Wildcats,2018,5, Madison Rohre,"Rohre, Madison",Rohre, Madison,Fr,S,5,5,1,NA,NA,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Air Force Falcons,2018,12, Abigail Miksch,"Miksch, Abigail",Miksch, Abigail,Sr,OH,6,2,32,30,NA,126,32,402,188,1064,0.201,13,10,48,172,21,7,43,10,440.5,1,NA
Air Force Falcons,2018,19, Denise Ssozi,"Ssozi, Denise",Ssozi, Denise,Jr,OH,5,8,32,31,NA,125,32,356,152,1027,0.199,38,21,77,324,31,6,41,13,403.5,4,NA
Air Force Falcons,2018,15, Shanleigh Conlan,"Conlan, Shanleigh",Conlan, Shanleigh,Sr,S,5,6,32,14,NA,126,32,16,6,43,0.233,672,33,39,250,NA,NA,3,1,50.5,23,NA
Air Force Falcons,2018,11, Kathleen Medill,"Medill, Kathleen",Medill, Kathleen,So,MB,6,1,32,25,NA,127,32,130,58,349,0.206,5,19,22,39,6,17,100,7,216,NA,NA
Air Force Falcons,2018,3, Lauren Heldt,"Heldt, Lauren",Heldt, Lauren,Sr,MH,5,11,31,9,NA,115,31,154,84,438,0.16,6,NA,NA,26,NA,NA,63,4,185.5,NA,NA
Air Force Falcons,2018,22, Andi Ahlers,"Ahlers, Andi",Ahlers, Andi,So,S,5,9,31,18,NA,119,31,12,10,42,0.048,621,31,53,222,1,NA,NA,NA,43,7,NA
Air Force Falcons,2018,20, Elizabeth Pennington,"Pennington, Elizabeth",Pennington, Elizabeth,Sr,OH,6,1,30,29,NA,119,30,366,125,935,0.258,7,24,27,103,2,3,58,9,422,NA,NA
Air Force Falcons,2018,17, Jordan Daniels,"Daniels, Jordan",Daniels, Jordan,So,DS,5,7,29,4,NA,88,29,0,3,7,-0.429,14,16,26,132,12,NA,NA,NA,16,1,NA
Air Force Falcons,2018,2, Sarah Hellman,"Hellman, Sarah",Hellman, Sarah,Sr,L/DS,5,6,29,1,NA,106,29,1,0,10,0.1,87,16,27,270,23,NA,NA,NA,17,3,NA
Air Force Falcons,2018,4, Cambria Galloway,"Galloway, Cambria",Galloway, Cambria,So,RS,5,10,24,23,NA,92,24,82,44,239,0.159,4,1,4,26,NA,9,67,6,125.5,NA,NA
Air Force Falcons,2018,1, Alex King,"King, Alex",King, Alex,So,L/DS,5,5,22,1,NA,85,22,1,0,1,1,53,6,8,265,25,NA,NA,NA,7,2,NA
Air Force Falcons,2018,16, Mackenzie Robertson,"Robertson, Mackenzie",Robertson, Mackenzie,So,OH,6,2,21,NA,NA,21,11,6,2,19,0.211,NA,NA,NA,3,NA,1,6,NA,10,NA,NA
Air Force Falcons,2018,18, Bailey Keith,"Keith, Bailey",Keith, Bailey,Fr,OH,6,1,20,4,NA,56,20,77,34,208,0.207,NA,2,3,27,1,1,16,2,88,NA,NA
Air Force Falcons,2018,5, Rachel Budzinski,"Budzinski, Rachel",Budzinski, Rachel,Fr,MB,6,3,16,3,NA,30,16,23,12,65,0.169,1,NA,NA,6,NA,2,21,NA,35.5,NA,NA
Air Force Falcons,2018,21, Kelly Motes,"Motes, Kelly",Motes, Kelly,So,DS,5,9,14,NA,NA,14,11,0,0,1,0,NA,1,2,3,2,NA,NA,NA,1,NA,NA
Air Force Falcons,2018,14, Lily Landis,"Landis, Lily",Landis, Lily,Fr,S,5,9,12,NA,NA,12,7,1,1,3,0,20,2,1,17,NA,NA,NA,NA,3,2,NA
Air Force Falcons,2018,7, Victoria Lambos,"Lambos, Victoria",Lambos, Victoria,Fr,DS,5,6,9,NA,NA,9,6,0,0,0,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA
Air Force Falcons,2018,10, Vittoria Juarez,"Juarez, Vittoria",Juarez, Vittoria,Fr,OH,6,1,6,NA,NA,6,5,0,2,4,-0.5,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA
Air Force Falcons,2018,13, Abigail Collins,"Collins, Abigail",Collins, Abigail,Fr,S,5,11,3,NA,NA,3,3,0,0,0,NA,3,NA,NA,3,NA,NA,NA,NA,NA,1,NA
Akron Zips,2018,2, Taylor Sharrits,"Sharrits, Taylor",Sharrits, Taylor,So,DS,5,7,103,NA,NA,103,27,0,1,6,-0.167,100,26,32,455,18,NA,NA,NA,26,NA,NA
Akron Zips,2018,3, Emily Weigand,"Weigand, Emily",Weigand, Emily,So,S,5,10,27,27,NA,103,27,75,19,197,0.284,812,47,54,240,NA,NA,31,5,137.5,24,NA
Akron Zips,2018,9, Ashley Richardson,"Richardson, Ashley",Richardson, Ashley,Jr,MB,6,1,27,27,NA,103,27,255,61,601,0.323,4,12,16,43,NA,7,64,2,306,1,NA
Akron Zips,2018,10, Alexis Adleta,"Adleta, Alexis",Adleta, Alexis,So,OH,6,2,27,21,NA,102,27,175,104,587,0.121,19,6,14,166,25,4,18,4,194,NA,NA
Akron Zips,2018,13, Taylor Kuruzovich,"Kuruzovich, Taylor",Kuruzovich, Taylor,So,S,5,8,27,14,NA,103,27,0,3,7,-0.429,191,16,27,137,2,NA,2,NA,17,12,NA
Akron Zips,2018,6, Kayla Gwozdz,"Gwozdz, Kayla",Gwozdz, Kayla,Sr,OH,5,10,27,24,NA,102,27,309,134,925,0.189,20,6,7,117,39,4,22,4,330,NA,NA
Akron Zips,2018,11, Megan Kelly,"Kelly, Megan",Kelly, Megan,Fr,RS,6,0,27,13,NA,77,27,91,50,272,0.151,3,3,12,21,NA,1,39,1,114.5,NA,NA
Akron Zips,2018,8, Abbey Pawlak,"Pawlak, Abbey",Pawlak, Abbey,Sr,DS,5,4,27,8,NA,103,27,1,0,4,0.25,15,27,38,187,36,NA,NA,NA,28,1,NA
Akron Zips,2018,14, Shelby Fulmer,"Fulmer, Shelby",Fulmer, Shelby,So,RS,6,0,24,11,NA,78,24,163,75,457,0.193,4,2,12,35,NA,2,22,1,178,NA,NA
Akron Zips,2018,19, Teagan Ochaya,"Ochaya, Teagan",Ochaya, Teagan,Fr,RS,6,3,19,2,NA,58,19,88,36,250,0.208,NA,NA,NA,28,NA,4,20,2,102,1,NA
Akron Zips,2018,4, Elya Karsner,"Karsner, Elya",Karsner, Elya,Jr,OH,6,1,17,1,NA,40,17,70,38,180,0.178,2,NA,3,10,12,1,13,1,77.5,NA,NA
Akron Zips,2018,5, Mahogany Vinson,"Vinson, Mahogany",Vinson, Mahogany,Fr,MB,6,1,16,6,NA,37,16,24,18,65,0.092,2,NA,NA,2,4,NA,21,5,34.5,NA,NA
Akron Zips,2018,18, Hannah Yaconis,"Yaconis, Hannah",Yaconis, Hannah,Fr,MB,6,0,12,8,NA,33,12,21,7,81,0.173,NA,NA,NA,2,NA,NA,13,NA,27.5,NA,NA
Akron Zips,2018,12, Jen Durra,"Durra, Jen",Durra, Jen,Fr,OH,5,11,9,NA,NA,9,9,8,3,17,0.294,1,NA,2,4,4,NA,NA,NA,8,NA,NA
Akron Zips,2018,1, Jelena Slijepcevic,"Slijepcevic, Jelena",Slijepcevic, Jelena,Jr,S,5,9,7,NA,NA,7,5,0,0,1,0,18,NA,1,2,NA,NA,1,NA,0.5,2,NA
Alabama Crimson Tide,2018,20, Kaylee Thomas,"Thomas, Kaylee",Thomas, Kaylee,So,DS,5,8,116,NA,NA,116,32,3,1,17,0.118,18,25,21,344,15,NA,NA,NA,28,NA,NA
Alabama Crimson Tide,2018,4, Quincey Gary,"Gary, Quincey",Gary, Quincey,Sr,DS,5,10,116,NA,NA,116,32,2,1,13,0.077,68,19,12,537,14,NA,NA,NA,21,1,NA
Alabama Crimson Tide,2018,6, Cidavia Hall,"Hall, Cidavia",Hall, Cidavia,Sr,MB,6,1,32,32,NA,116,32,196,47,398,0.374,1,NA,NA,3,NA,21,99,10,266.5,NA,NA
Alabama Crimson Tide,2018,23, Hayley McSparin,"McSparin, Hayley",McSparin, Hayley,Jr,MB,6,2,32,31,NA,116,32,281,100,623,0.291,3,14,41,38,NA,22,79,14,356.5,NA,NA
Alabama Crimson Tide,2018,1, Doris Carter,"Carter, Doris",Carter, Doris,So,OH,5,10,32,32,NA,116,32,344,141,1084,0.187,8,8,18,244,16,9,34,5,378,2,NA
Alabama Crimson Tide,2018,10, Meghan Neelon,"Neelon, Meghan",Neelon, Meghan,So,S,5,9,32,31,NA,116,32,11,0,42,0.262,729,33,45,291,NA,NA,NA,NA,44,7,NA
Alabama Crimson Tide,2018,21, Ginger Perinar,"Perinar, Ginger",Perinar, Ginger,Jr,OH,6,2,32,31,NA,116,32,368,167,1133,0.177,4,5,5,71,9,15,42,8,409,1,NA
Alabama Crimson Tide,2018,18, Mahalia Swink,"Swink, Mahalia",Swink, Mahalia,Jr,OH,6,0,32,30,NA,111,32,232,103,724,0.178,42,36,64,288,30,7,64,5,307,7,NA
Alabama Crimson Tide,2018,15, Mylana Byrd,"Byrd, Mylana",Byrd, Mylana,Fr,S,6,2,32,1,NA,116,32,54,19,123,0.285,530,NA,NA,27,NA,10,44,12,86,29,NA
Alabama Crimson Tide,2018,11, Karen Crews,"Crews, Karen",Crews, Karen,So,DS,5,6,30,1,NA,63,30,0,0,0,NA,NA,7,5,17,NA,NA,NA,NA,7,NA,NA
Alabama Crimson Tide,2018,3, Erin Curl,"Curl, Erin",Curl, Erin,Fr,MB,6,1,5,2,NA,10,5,13,9,35,0.114,NA,NA,NA,2,NA,NA,3,NA,14.5,NA,NA
Alabama Crimson Tide,2018,14, Alexa Tomlak,"Tomlak, Alexa",Tomlak, Alexa,Jr,S,5,9,2,1,NA,3,2,0,0,0,NA,NA,1,1,2,NA,NA,NA,NA,1,NA,NA
Alabama A&M Bulldogs,2018,5, Maci Battle,"Battle, Maci",Battle, Maci,Fr,RS,5,5,53,NA,NA,53,22,2,1,13,0.077,11,8,12,148,21,NA,NA,NA,10,NA,NA
Alabama A&M Bulldogs,2018,8, Alana Cox,"Cox, Alana",Cox, Alana,Fr,OH,6,0,39,38,NA,131,39,345,146,920,0.216,20,25,27,137,26,8,69,42,412.5,1,NA
Alabama A&M Bulldogs,2018,17, Terra Brooks,"Brooks, Terra",Brooks, Terra,Jr,OH,5,10,39,37,NA,131,39,371,182,1039,0.182,38,34,30,335,53,9,38,5,433,2,NA
Alabama A&M Bulldogs,2018,15, Megan Evans,"Evans, Megan",Evans, Megan,So,S,6,0,39,27,NA,126,39,99,19,260,0.308,1110,21,10,207,4,5,12,8,131,25,NA
Alabama A&M Bulldogs,2018,6, Jaelin Gant,"Gant, Jaelin",Gant, Jaelin,Jr,OH,5,1,39,38,NA,132,39,347,144,972,0.209,23,22,29,324,50,7,35,14,393.5,1,NA
Alabama A&M Bulldogs,2018,10, Ashley Jackson,"Jackson, Ashley",Jackson, Ashley,Fr,MH,6,0,38,36,NA,105,38,80,42,192,0.198,5,NA,NA,13,1,13,73,24,129.5,NA,NA
Alabama A&M Bulldogs,2018,9, Maya Evans,"Evans, Maya",Evans, Maya,So,MH,6,0,38,36,NA,126,38,265,58,551,0.376,4,31,12,67,3,14,69,8,344.5,2,NA
Alabama A&M Bulldogs,2018,20, Meredith Sieck,"Sieck, Meredith",Sieck, Meredith,So,S,5,10,38,11,NA,99,38,6,0,23,0.261,173,13,12,138,9,2,NA,3,21,7,NA
Alabama A&M Bulldogs,2018,7, Valencia Wilson,"Wilson, Valencia",Wilson, Valencia,Fr,MH,5,11,27,NA,NA,27,17,4,7,21,-0.143,NA,NA,NA,7,NA,NA,15,1,11.5,NA,NA
Alabama A&M Bulldogs,2018,11, Rebecca Pierce,"Pierce, Rebecca",Pierce, Rebecca,Sr,L/DS,5,3,27,0,NA,46,27,0,1,2,-0.5,1,2,9,57,9,NA,NA,NA,2,1,NA
Alabama A&M Bulldogs,2018,1, Mine Centinoz,"Centinoz, Mine",Centinoz, Mine,Sr,L/DS,5,7,26,0,NA,89,26,3,0,16,0.188,76,21,25,391,40,NA,NA,NA,24,3,NA
Alabama A&M Bulldogs,2018,16, Astonia Gray,"Gray, Astonia",Gray, Astonia,Jr,RS,5,10,19,1,NA,42,19,40,13,88,0.307,4,3,3,10,NA,10,16,2,61,NA,NA
Alabama A&M Bulldogs,2018,2, Paris Smith,"Smith, Paris",Smith, Paris,So,RS,5,5,10,NA,NA,10,6,4,9,33,-0.152,1,NA,2,6,3,NA,NA,1,4,NA,NA
Alabama A&M Bulldogs,2018,3, Mikel Coleman,"Coleman, Mikel",Coleman, Mikel,Jr,OH,5,10,10,1,NA,13,10,12,9,35,0.086,2,NA,NA,7,6,NA,1,1,12.5,NA,NA
Alabama A&M Bulldogs,2018,14, Josie Daffin,"Daffin, Josie",Daffin, Josie,Jr,MB,5,6,9,2,NA,12,9,3,4,15,-0.067,1,NA,NA,2,1,2,5,2,7.5,NA,NA
Alabama A&M Bulldogs,2018,12, Alana Brennen,"Brennen, Alana",Brennen, Alana,Fr,OH,5,10,3,NA,NA,3,3,1,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Alabama A&M Bulldogs,2018,13, Ariana Ezell,"Ezell, Ariana",Ezell, Ariana,Fr,OH,5,10,1,1,NA,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alabama St. Lady Hornets,2018,12, Kayla Warren,"Warren, Kayla",Warren, Kayla,Fr,S,5,8,54,NA,NA,54,20,0,1,8,-0.125,75,10,8,34,NA,NA,4,NA,12,10,NA
Alabama St. Lady Hornets,2018,15, Alexandria Sarathy,"Sarathy, Alexandria",Sarathy, Alexandria,Fr,L/DS,5,4,50,NA,NA,50,17,1,0,5,0.2,5,7,20,47,8,NA,NA,NA,8,NA,NA
Alabama St. Lady Hornets,2018,11, Bayle' Bennett,"Bennett, Bayle'",Bennett, Bayle',Jr,OH,5,10,41,37,NA,138,40,374,220,1073,0.144,23,33,44,290,56,16,43,7,444.5,4,NA
Alabama St. Lady Hornets,2018,5, Kayla Torres,"Torres, Kayla",Torres, Kayla,Sr,L/DS,5,5,41,3,NA,131,40,4,1,18,0.167,90,26,29,422,47,NA,NA,NA,30,2,NA
Alabama St. Lady Hornets,2018,13, Kori Kutsch,"Kutsch, Kori",Kutsch, Kori,Sr,S,5,9,41,38,NA,138,40,56,21,179,0.196,1187,47,32,296,1,1,25,3,116.5,19,NA
Alabama St. Lady Hornets,2018,18, Candace Martin,"Martin, Candace",Martin, Candace,Sr,MB,6,0,41,37,NA,138,40,228,82,524,0.279,7,NA,3,31,6,36,84,7,306,1,NA
Alabama St. Lady Hornets,2018,8, Krysta Medearis,"Medearis, Krysta",Medearis, Krysta,Jr,OH,6,0,41,36,NA,138,40,358,183,1025,0.171,10,14,19,182,8,6,58,9,407,1,NA
Alabama St. Lady Hornets,2018,6, Taira Cottingham,"Cottingham, Taira",Cottingham, Taira,Jr,OH,6,1,39,16,NA,123,38,231,124,593,0.18,1,4,5,46,10,5,33,5,256.5,NA,NA
Alabama St. Lady Hornets,2018,1, Morgan Freeman,"Freeman, Morgan",Freeman, Morgan,Fr,L/DS,5,4,34,4,NA,92,33,1,2,10,-0.1,8,22,18,117,25,NA,NA,NA,23,2,NA
Alabama St. Lady Hornets,2018,10, Amber Bolden,"Bolden, Amber",Bolden, Amber,So,DS,NA,NA,34,12,NA,80,33,1,1,4,0,8,8,8,60,23,NA,NA,NA,9,1,NA
Alabama St. Lady Hornets,2018,22, Payten Clark,"Clark, Payten",Clark, Payten,Jr,MB,6,1,29,21,NA,95,29,150,60,350,0.257,5,12,22,53,NA,20,60,7,212,NA,NA
Alabama St. Lady Hornets,2018,7, Nastazia Heholt,"Heholt, Nastazia",Heholt, Nastazia,So,S,5,9,28,NA,NA,28,14,0,0,0,NA,22,2,10,27,1,NA,NA,NA,2,2,NA
Alabama St. Lady Hornets,2018,40, Taryn King,"King, Taryn",King, Taryn,Fr,MB,6,0,28,15,NA,69,27,76,31,179,0.251,2,1,7,12,3,4,33,3,97.5,NA,NA
Alabama St. Lady Hornets,2018,4, Imanie Williams,"Williams, Imanie",Williams, Imanie,So,OH,5,11,27,2,NA,64,27,16,13,55,0.055,5,12,12,59,20,NA,1,2,28.5,1,NA
Alabama St. Lady Hornets,2018,9, Kaitlynn Stoker,"Stoker, Kaitlynn",Stoker, Kaitlynn,Fr,OH,5,11,21,4,NA,45,20,55,41,185,0.076,1,NA,3,31,1,1,3,NA,57.5,1,NA
Alabama St. Lady Hornets,2018,3, Cheyenne Rocker,"Rocker, Cheyenne",Rocker, Cheyenne,Fr,OH,6,0,12,5,NA,30,12,33,20,92,0.141,6,2,5,23,7,NA,4,NA,37,NA,NA
Alabama St. Lady Hornets,2018,16, Alana Foster,"Foster, Alana",Foster, Alana,Fr,DS,5,4,2,NA,NA,2,2,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Alabama St. Lady Hornets,2018,14, Gem Richardson,"Richardson, Gem",Richardson, Gem,Fr,OH,5,9,1,NA,NA,1,1,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UAlbany Great Danes,2018,7, Nicole Otero,"Otero, Nicole",Otero, Nicole,Sr,L/DS,5,7,102,NA,NA,102,27,1,5,29,-0.138,99,19,20,507,15,NA,NA,NA,20,2,NA
UAlbany Great Danes,2018,25, Anna Chalupa,"Chalupa, Anna",Chalupa, Anna,Fr,L/DS,5,3,27,1,NA,102,27,2,0,17,0.118,12,19,23,183,25,NA,NA,NA,21,NA,NA
UAlbany Great Danes,2018,23, Danielle Tedesco,"Tedesco, Danielle",Tedesco, Danielle,So,MB,6,3,27,23,NA,100,27,174,54,441,0.272,2,16,13,61,2,20,68,8,244,NA,NA
UAlbany Great Danes,2018,15, Grace Cozad,"Cozad, Grace",Cozad, Grace,Fr,OH,5,10,27,26,NA,98,27,214,123,746,0.122,12,9,30,131,19,6,34,5,246,1,NA
UAlbany Great Danes,2018,3, Charlotte Macken,"Macken, Charlotte",Macken, Charlotte,Fr,L/DS,5,3,27,5,NA,99,27,3,3,10,0,18,16,28,259,30,NA,NA,NA,19,1,NA
UAlbany Great Danes,2018,34, Akuabata Okenwa,"Okenwa, Akuabata",Okenwa, Akuabata,Jr,MB,6,2,26,26,NA,98,26,311,138,862,0.201,9,18,11,157,NA,7,62,6,367,NA,NA
UAlbany Great Danes,2018,9, Chloe Evering,"Evering, Chloe",Evering, Chloe,Jr,OH,5,10,26,21,NA,80,26,233,74,600,0.265,4,NA,NA,51,10,8,24,4,253,NA,NA
UAlbany Great Danes,2018,20, Courtney O'Connell,"O'Connell, Courtney",O'Connell, Courtney,Jr,MB,5,11,26,26,NA,94,26,125,59,353,0.187,2,NA,1,22,1,7,81,9,172.5,NA,NA
UAlbany Great Danes,2018,24, Taylor Didawick,"Didawick, Taylor",Didawick, Taylor,Fr,L/DS,5,7,17,NA,NA,17,11,1,0,6,0.167,NA,NA,1,7,1,NA,NA,NA,1,NA,NA
UAlbany Great Danes,2018,12, Andersen Vaughan,"Vaughan, Andersen",Vaughan, Andersen,Fr,S,6,0,17,16,NA,64,17,38,6,119,0.269,633,13,24,142,1,NA,22,3,62,23,NA
UAlbany Great Danes,2018,11, Kelly Cameron,"Cameron, Kelly",Cameron, Kelly,Jr,S,6,0,12,11,NA,43,12,28,9,95,0.2,324,13,1,105,NA,NA,6,1,44,4,NA
UAlbany Great Danes,2018,1, Tatiana Tiangco,"Tiangco, Tatiana",Tiangco, Tatiana,So,OH,6,0,12,3,NA,25,12,46,38,174,0.046,2,NA,NA,14,5,NA,4,3,48,NA,NA
UAlbany Great Danes,2018,10, Dominique Fisher,"Fisher, Dominique",Fisher, Dominique,Jr,MB,6,1,11,2,NA,18,11,6,7,24,-0.042,1,NA,NA,1,NA,2,10,2,13,NA,NA
UAlbany Great Danes,2018,14, Alexandria Payne,"Payne, Alexandria",Payne, Alexandria,Fr,OH,5,10,6,2,NA,14,6,18,11,78,0.09,1,NA,NA,5,1,1,2,1,20,NA,NA
UAlbany Great Danes,2018,19, Selah Malcoln,"Malcoln, Selah",Malcoln, Selah,Fr,OH,5,10,4,NA,NA,4,3,2,2,12,0,NA,NA,NA,3,NA,NA,1,NA,2.5,NA,NA
UAlbany Great Danes,2018,18, Maddie Stone,"Stone, Maddie",Stone, Maddie,Fr,S,5,9,1,NA,NA,1,1,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alcorn Lady Braves,2018,18, Mae Lewis,"Lewis, Mae",Lewis, Mae,So,OH,5,9,30,8,NA,105,30,210,133,729,0.106,8,16,31,95,8,1,9,1,231.5,NA,NA
