date,team,opponent,home_away,result,visitor_score,home_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe
2021-03-19,Air Force Falcons,Utah St.,Away,Loss,2,3,5,58,33,149,0.168,55,13,12,54,11,NA,4,4,2,73,1
2021-03-20,Air Force Falcons,Utah St.,Away,Win,3,0,3,38,21,106,0.16,34,5,11,48,3,NA,12,1,6,49,1
2021-03-27,Air Force Falcons,Boise St.,Home,Win,3,1,4,56,25,151,0.205,51,3,10,66,7,2,12,2,8,67,1
2021-01-22,Akron Zips,Ball St.,Away,Loss,0,3,3,29,26,131,0.023,28,3,1,63,5,NA,14,NA,7,39,2
2021-01-23,Akron Zips,Ball St.,Away,Loss,1,3,4,53,27,170,0.153,50,4,8,73,3,3,8,1,7,64,NA
2021-01-28,Akron Zips,Miami (OH),Home,Win,3,2,5,55,31,187,0.128,49,15,11,65,5,1,13,NA,7.5,77.5,NA
2021-01-29,Akron Zips,Miami (OH),Home,Loss,2,3,5,67,21,171,0.269,60,9,9,61,10,NA,6,1,3,79,1
2021-02-04,Akron Zips,Ohio,Home,Loss,1,3,4,40,20,155,0.129,38,10,7,61,9,NA,18,NA,9,59,NA
2021-02-05,Akron Zips,Ohio,Home,Win,3,2,5,47,24,163,0.141,45,6,7,69,3,1,20,1,11,64,NA
2021-02-11,Akron Zips,Kent St.,Away,Loss,1,3,4,53,22,160,0.194,53,NA,4,71,4,3,4,2,5,58,1
2021-02-12,Akron Zips,Kent St.,Away,Loss,1,3,4,54,21,165,0.2,52,11,5,71,8,NA,16,5,8,73,1
2021-02-18,Akron Zips,Eastern Mich.,Home,Win,3,1,4,60,22,188,0.202,50,6,7,96,4,NA,22,NA,11,77,NA
2021-02-19,Akron Zips,Eastern Mich.,Home,Loss,1,3,4,52,29,184,0.125,49,8,5,95,4,NA,22,1,11,71,NA
2021-02-25,Akron Zips,Central Mich.,Away,Loss,2,3,5,57,30,208,0.13,51,5,4,96,6,5,4,NA,7,69,NA
2021-02-26,Akron Zips,Central Mich.,Away,Loss,1,3,4,41,26,156,0.096,37,4,8,71,6,1,8,2,5,50,NA
2021-03-04,Akron Zips,NIU,Away,Loss,0,3,3,40,19,115,0.183,35,3,9,44,8,NA,6,1,3,46,1
2021-03-05,Akron Zips,NIU,Away,Win,3,0,3,48,13,108,0.324,47,5,11,40,2,1,12,NA,7,60,1
2021-03-12,Akron Zips,Western Mich.,Home,Loss,1,3,4,50,19,162,0.191,47,7,6,80,6,1,18,NA,10,67,1
2021-03-13,Akron Zips,Western Mich.,Home,Loss,0,3,3,41,21,137,0.146,37,3,3,67,2,1,8,NA,5,49,3
2021-03-16,Akron Zips,Buffalo,Away,Loss,0,3,3,42,14,101,0.277,36,2,7,38,5,1,6,1,4,48,2
2021-03-19,Akron Zips,Bowling Green,Away,Loss,2,3,5,48,20,158,0.177,44,15,10,83,9,2,18,NA,11,74,1
2021-03-20,Akron Zips,Bowling Green,Away,Loss,1,3,4,46,32,181,0.077,45,4,10,94,3,1,18,NA,10,60,1
2021-03-23,Akron Zips,Buffalo,Home,Loss,1,3,4,57,21,152,0.237,43,4,10,55,3,1,6,1,4,65,1
2021-03-26,Akron Zips,Toledo,Home,Win,3,2,5,63,24,160,0.244,55,6,12,65,5,1,18,1,10,79,1
2021-03-27,Akron Zips,Toledo,Home,Win,3,2,5,58,25,167,0.198,53,13,9,72,7,NA,10,NA,5,76,NA
2020-10-21,Alabama Crimson Tide,Missouri,Home,Loss,1,3,4,51,21,141,0.213,46,8,17,53,4,4,2,1,5,64,NA
2020-10-22,Alabama Crimson Tide,Missouri,Home,Loss,0,3,3,36,20,88,0.182,32,5,11,30,4,NA,2,1,1,42,1
2020-10-30,Alabama Crimson Tide,Florida,Away,Loss,0,3,3,40,18,114,0.193,38,2,5,42,5,2,2,NA,3,45,NA
2020-10-31,Alabama Crimson Tide,Florida,Away,Loss,0,3,3,38,27,116,0.095,37,NA,6,47,4,1,4,NA,3,41,1
2020-11-07,Alabama Crimson Tide,Georgia,Away,Win,3,1,4,53,29,139,0.173,50,7,8,49,1,4,6,1,7,67,3
2020-11-08,Alabama Crimson Tide,Georgia,Away,Loss,0,3,3,33,23,90,0.111,31,4,7,36,8,2,6,1,5,42,3
2020-11-15,Alabama Crimson Tide,LSU,Home,Win,3,1,4,65,16,158,0.31,52,7,12,61,4,1,8,1,5,77,1
2020-11-16,Alabama Crimson Tide,LSU,Home,Loss,0,3,3,26,15,83,0.133,25,3,11,32,13,NA,2,1,1,30,2
2021-01-29,Alabama Crimson Tide,South Carolina,Home,Loss,1,3,4,49,29,142,0.141,41,5,11,47,1,5,8,NA,9,63,1
2021-01-30,Alabama Crimson Tide,South Carolina,Home,Loss,2,3,5,48,25,138,0.167,44,4,10,45,3,5,16,4,13,65,2
2021-02-05,Alabama Crimson Tide,Ole Miss,Away,Win,3,2,5,61,26,166,0.211,59,3,12,65,6,4,20,6,14,78,1
2021-02-06,Alabama Crimson Tide,Ole Miss,Away,Win,3,2,5,65,29,159,0.226,59,10,10,50,4,2,10,2,7,82,NA
2021-02-12,Alabama Crimson Tide,Arkansas,Away,Loss,0,3,3,20,24,106,-0.038,19,2,1,45,11,3,12,1,9,31,1
2021-02-13,Alabama Crimson Tide,Arkansas,Away,Loss,1,3,4,38,18,122,0.164,37,8,8,59,11,1,22,2,12,58,2
2021-02-26,Alabama Crimson Tide,Mississippi St.,Home,Win,3,1,4,58,25,166,0.199,54,11,8,80,6,2,8,1,6,75,2
2021-02-27,Alabama Crimson Tide,Mississippi St.,Home,Win,3,1,4,61,16,134,0.336,57,7,7,53,6,1,10,NA,6,74,1
2021-03-05,Alabama Crimson Tide,Texas A&M,Away,Loss,1,3,4,44,30,141,0.099,38,12,15,59,11,5,16,1,13,69,NA
2021-03-06,Alabama Crimson Tide,Texas A&M,Away,Loss,0,3,3,44,18,137,0.19,41,3,2,71,3,NA,6,3,3,50,2
2021-03-19,Alabama Crimson Tide,Tennessee,Home,Win,3,1,4,52,21,118,0.263,45,3,11,51,3,3,10,1,8,63,NA
2021-03-20,Alabama Crimson Tide,Tennessee,Home,Loss,1,3,4,39,27,133,0.09,39,8,9,59,2,5,8,NA,9,56,2
2021-03-24,Alabama Crimson Tide,Kentucky,Away,Loss,0,3,3,33,19,97,0.144,31,5,5,35,9,NA,4,1,2,40,NA
2021-03-25,Alabama Crimson Tide,Kentucky,Away,Loss,0,3,3,25,21,89,0.045,24,NA,5,32,4,NA,4,1,2,27,1
2021-02-20,UAlbany Great Danes,Sacred Heart,Home,Win,3,2,5,60,32,202,0.139,56,8,13,104,2,1,22,2,12,80,4
2021-02-20,UAlbany Great Danes,Sacred Heart,Home,Loss,0,3,3,33,24,102,0.088,31,5,4,35,5,NA,8,3,4,42,NA
2021-02-27,UAlbany Great Danes,NJIT,Home,Win,3,2,5,61,20,178,0.23,51,6,8,84,6,1,18,4,10,77,1
2021-02-28,UAlbany Great Danes,New Hampshire,Home,Win,3,1,4,60,26,184,0.185,55,5,8,93,5,1,14,4,8,73,2
2021-03-07,UAlbany Great Danes,"UMBC Binghamton, NY",Away,Win,3,1,4,51,26,137,0.182,49,8,5,51,4,NA,20,1,10,69,NA
2021-03-07,UAlbany Great Danes,Binghamton,Away,Win,3,0,3,35,10,93,0.269,28,5,9,44,1,1,8,NA,5,45,NA
2021-03-14,UAlbany Great Danes,"Binghamton Baltimore, MD",Away,Win,3,0,3,43,16,104,0.26,38,6,6,48,5,NA,8,NA,4,53,NA
2021-03-14,UAlbany Great Danes,UMBC,Away,Win,3,2,5,70,27,181,0.238,65,5,3,96,8,NA,18,1,9,84,4
2021-03-21,UAlbany Great Danes,Hartford,Home,Win,3,0,3,42,11,106,0.292,38,6,6,39,3,NA,12,NA,6,54,NA
2021-03-21,UAlbany Great Danes,Stony Brook,Home,Win,3,2,5,70,21,178,0.275,63,3,7,80,5,2,12,NA,8,81,2
2021-03-22,UAlbany Great Danes,Hartford,Home,Win,3,0,3,40,19,118,0.178,39,3,2,55,3,NA,26,1,13,56,1
2021-03-22,UAlbany Great Danes,Stony Brook,Home,Loss,0,3,3,40,23,151,0.113,37,2,2,74,NA,1,14,1,8,50,NA
2021-04-02,UAlbany Great Danes,UMBC,Home,Loss,2,3,5,57,25,188,0.17,56,3,6,85,3,1,22,2,12,72,2
2021-01-31,Alcorn Lady Braves,Prairie View,Home,Loss,0,3,3,36,24,108,0.111,35,1,6,51,5,1,8,1,5,42,NA
2021-02-01,Alcorn Lady Braves, Texas Southern,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-07,Alcorn Lady Braves,Mississippi Val.,Away,Win,3,0,3,25,19,73,0.082,22,16,6,30,8,NA,4,NA,2,43,1
2021-02-08,Alcorn Lady Braves,Jackson St.,Away,Loss,0,3,3,23,17,79,0.076,16,8,5,38,9,2,2,NA,3,34,NA
2021-02-21,Alcorn Lady Braves, Southern U.,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-01,Alcorn Lady Braves,Grambling,Away,Loss,1,3,4,31,23,164,0.049,25,4,4,71,4,4,8,NA,8,43,5
2021-03-02,Alcorn Lady Braves,Ark.-Pine Bluff,Away,Loss,0,3,3,26,20,116,0.052,24,NA,5,51,5,2,NA,1,2,28,NA
2021-03-05,Alcorn Lady Braves,Southern U.,Home,Loss,1,3,4,51,36,176,0.085,45,6,7,70,3,1,8,3,5,62,NA
2021-03-14,Alcorn Lady Braves,Jackson St.,Home,Loss,0,3,3,23,26,92,-0.033,19,1,3,43,5,1,NA,NA,1,25,5
2021-03-15,Alcorn Lady Braves,Mississippi Val.,Home,Win,3,0,3,31,13,77,0.234,31,6,3,34,4,1,4,1,3,40,4
2021-03-18,Alcorn Lady Braves,Texas Southern,Home,Win,3,1,4,44,17,125,0.216,43,4,8,63,2,NA,6,4,3,51,9
2021-03-26,Alcorn Lady Braves,"Ark.-Pine Bluff Birmingham, Ala.",Away,Loss,0,3,3,31,22,108,0.083,31,3,5,53,4,NA,8,5,4,38,1
2021-02-19,American Eagles, Navy,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,American Eagles, Navy,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,American Eagles,Bucknell,Home,Win,3,1,4,57,21,162,0.222,50,6,8,70,8,2,16,1,10,73,1
2021-03-07,American Eagles,Bucknell,Away,Loss,2,3,5,58,26,182,0.176,51,3,10,86,6,4,16,2,12,73,2
2021-03-12,American Eagles,Lafayette,Home,Win,3,0,3,45,9,93,0.387,43,3,2,41,3,NA,10,2,5,53,1
2021-03-14,American Eagles, Lafayette,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-19,American Eagles,Loyola Maryland,Home,Loss,1,3,4,34,14,131,0.153,32,2,10,72,12,NA,18,3,9,45,2
2021-03-20,American Eagles, Navy,Away,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-24,American Eagles,Navy,Home,Loss,0,3,3,26,21,93,0.054,24,1,7,38,7,NA,2,NA,1,28,1
2021-03-26,American Eagles,Loyola Maryland,Away,Win,3,1,4,55,15,157,0.255,48,5,15,76,4,2,10,NA,7,67,1
2021-03-28,American Eagles,Navy,Away,Win,3,1,4,46,19,125,0.216,43,8,10,44,7,NA,14,1,7,61,1
2021-04-02,American Eagles,Colgate,Away,Loss,2,3,5,62,18,159,0.277,57,4,12,56,7,3,16,2,11,77,9
2020-10-09,App State Mountaineers,South Alabama,Home,Loss,0,3,3,24,25,87,-0.011,23,7,8,27,6,NA,10,NA,5,36,NA
2020-10-09,App State Mountaineers,South Alabama,Home,Loss,0,3,3,30,19,98,0.112,27,4,8,25,8,1,4,1,3,37,3
2020-10-10,App State Mountaineers,South Alabama,Home,Loss,1,3,4,42,30,150,0.08,36,4,12,60,7,6,6,2,9,55,2
2020-10-23,App State Mountaineers,Georgia St.,Home,Win,3,1,4,49,23,162,0.16,42,4,10,73,4,3,14,1,10,63,NA
2020-10-24,App State Mountaineers,Georgia St.,Home,Loss,1,3,4,47,18,127,0.228,43,7,10,55,5,1,8,NA,5,59,1
2020-10-24,App State Mountaineers,Georgia St.,Home,Loss,1,3,4,50,26,138,0.174,47,NA,9,60,1,2,4,4,4,54,2
2020-10-30,App State Mountaineers,Coastal Carolina,Home,Loss,0,3,3,34,25,105,0.086,32,5,9,33,3,NA,8,3,4,43,2
2020-10-31,App State Mountaineers,Coastal Carolina,Home,Loss,0,3,3,24,19,93,0.054,23,7,7,36,10,NA,10,NA,5,36,1
2020-11-06,App State Mountaineers,Troy,Away,Loss,1,3,4,46,26,137,0.146,42,6,15,55,14,3,24,1,15,67,3
2020-11-06,App State Mountaineers,Troy,Away,Loss,1,3,4,44,23,143,0.147,42,9,10,56,5,3,24,1,15,68,1
2020-11-07,App State Mountaineers,Troy,Away,Loss,1,3,4,35,27,128,0.062,34,5,7,51,9,2,20,2,12,52,NA
2020-11-12,App State Mountaineers,Coastal Carolina,Away,Loss,0,3,3,25,11,74,0.189,22,NA,15,20,4,NA,4,NA,2,27,2
2020-11-13,App State Mountaineers,Coastal Carolina,Away,Loss,1,3,4,38,23,112,0.134,36,2,10,33,6,3,2,NA,4,44,NA
2020-11-19,App State Mountaineers,"Coastal Carolina Foley, AL",Away,Loss,1,3,4,34,27,121,0.058,29,11,12,44,5,2,16,1,10,55,3
2021-02-17,App State Mountaineers,Duke,Away,Loss,0,3,3,28,28,109,NA,26,6,5,45,2,1,4,NA,3,37,NA
2021-02-18,App State Mountaineers,North Carolina,Away,Loss,0,3,3,28,22,84,0.071,26,2,6,25,6,NA,4,NA,2,32,1
2021-01-22,Arizona Wildcats,Utah,Away,Loss,0,3,3,24,21,102,0.029,20,5,10,37,4,2,6,2,5,34,NA
2021-01-24,Arizona Wildcats,Utah,Away,Loss,0,3,3,25,16,85,0.106,22,4,6,34,9,NA,4,NA,2,31,2
2021-01-29,Arizona Wildcats,Washington,Home,Loss,0,3,3,42,26,117,0.137,38,2,9,38,7,3,6,NA,6,50,NA
2021-01-30,Arizona Wildcats,Washington,Home,Loss,2,3,5,70,25,167,0.269,63,4,10,56,5,1,16,1,9,83,NA
2021-02-05,Arizona Wildcats,Stanford,Home,Win,3,0,3,37,14,84,0.274,32,8,2,38,3,NA,12,1,6,51,1
2021-02-07,Arizona Wildcats,Stanford,Home,Win,3,1,4,48,16,138,0.232,42,7,7,66,7,2,13,1,8.5,63.5,1
2021-02-12,Arizona Wildcats,Oregon,Away,Loss,0,3,3,33,20,109,0.119,28,2,9,43,2,NA,6,2,3,38,NA
2021-02-14,Arizona Wildcats,Oregon,Away,Loss,0,3,3,30,18,99,0.121,26,3,7,36,5,NA,4,2,2,35,2
2021-02-19,Arizona Wildcats,Oregon St.,Home,Win,3,0,3,38,19,104,0.183,36,5,6,53,3,2,6,NA,5,48,1
2021-02-21,Arizona Wildcats,Oregon St.,Home,Win,3,1,4,55,21,128,0.266,51,6,8,46,3,1,10,NA,6,67,NA
2021-02-26,Arizona Wildcats,UCLA,Away,Loss,1,3,4,55,23,161,0.199,49,3,7,58,9,NA,18,3,9,67,NA
2021-02-28,Arizona Wildcats,UCLA,Away,Loss,0,3,3,29,18,98,0.112,27,1,5,40,7,NA,6,2,3,33,NA
2021-03-05,Arizona Wildcats,Arizona St.,Home,Win,3,0,3,49,11,103,0.369,43,6,8,40,6,1,4,NA,3,58,NA
2021-03-07,Arizona Wildcats,Arizona St.,Away,Loss,2,3,5,59,23,139,0.259,54,4,15,52,9,2,16,3,10,73,1
2021-03-12,Arizona Wildcats,Colorado,Home,Win,3,1,4,49,21,132,0.212,43,10,4,57,7,3,18,4,12,71,NA
2021-03-14,Arizona Wildcats,Colorado,Home,Win,3,1,4,58,23,157,0.223,53,4,8,73,7,4,22,4,15,77,1
2021-03-19,Arizona Wildcats,California,Away,Win,3,0,3,33,17,91,0.176,31,9,7,40,4,2,14,NA,9,51,NA
2021-03-21,Arizona Wildcats,California,Away,Win,3,0,3,44,20,121,0.198,43,7,6,61,7,NA,8,1,4,55,1
2021-03-26,Arizona Wildcats,Southern California,Home,Loss,2,3,5,69,37,178,0.18,65,4,12,70,6,3,12,NA,9,82,2
2021-04-01,Arizona Wildcats,Washington St.,Away,Loss,1,3,4,50,32,165,0.109,42,4,5,72,6,2,6,2,5,59,1
2021-04-03,Arizona Wildcats,Washington St.,Away,Win,3,0,3,46,22,107,0.224,40,NA,5,44,1,4,16,NA,12,58,1
2021-01-22,Arizona St. Sun Devils,Washington,Away,Win,3,0,3,49,11,112,0.339,44,3,7,53,6,NA,16,NA,8,60,NA
2021-01-23,Arizona St. Sun Devils,Washington,Away,Loss,1,3,4,56,22,169,0.201,47,6,6,90,8,NA,10,NA,5,67,NA
2021-01-28,Arizona St. Sun Devils,Washington St.,Home,Loss,2,3,5,50,24,154,0.169,45,9,9,73,8,2,14,1,9,68,1
2021-01-30,Arizona St. Sun Devils,Washington St.,Home,Loss,1,3,4,44,25,145,0.131,41,3,9,51,6,3,4,2,5,52,NA
2021-02-05,Arizona St. Sun Devils,Utah,Home,Loss,2,3,5,32,20,152,0.079,30,6,11,61,6,1,28,1,15,53,1
2021-02-07,Arizona St. Sun Devils,Utah,Home,Loss,0,3,3,33,14,111,0.171,31,5,8,40,7,1,12,NA,7,45,1
2021-02-11,Arizona St. Sun Devils,Oregon St.,Away,Loss,2,3,5,58,25,183,0.18,56,8,11,91,12,3,16,1,11,77,1
2021-02-12,Arizona St. Sun Devils,Oregon St.,Away,Loss,2,3,5,60,32,181,0.155,53,8,10,70,6,2,18,NA,11,79,NA
2021-02-19,Arizona St. Sun Devils,UCLA,Home,Loss,1,3,4,41,13,124,0.226,40,4,13,47,6,2,18,1,11,56,NA
2021-02-21,Arizona St. Sun Devils,UCLA,Home,Loss,0,3,3,32,7,100,0.25,28,2,4,32,5,3,16,3,11,45,1
2021-03-05,Arizona St. Sun Devils,Arizona,Away,Loss,0,3,3,32,14,89,0.202,32,6,5,35,6,NA,4,NA,2,40,NA
2021-03-07,Arizona St. Sun Devils,Arizona,Home,Win,3,2,5,51,22,134,0.216,48,9,14,52,4,2,14,NA,9,69,NA
2021-03-12,Arizona St. Sun Devils,California,Home,Win,3,0,3,37,13,89,0.27,33,9,6,41,7,1,8,1,5,51,1
2021-03-14,Arizona St. Sun Devils,California,Home,Win,3,0,3,43,12,103,0.301,40,5,7,46,NA,1,16,1,9,57,1
2021-03-19,Arizona St. Sun Devils,Stanford,Away,Loss,0,3,3,29,12,104,0.163,27,2,7,41,6,2,6,NA,5,36,NA
2021-03-21,Arizona St. Sun Devils,Stanford,Away,Win,3,2,5,58,27,179,0.173,54,3,15,91,7,3,14,3,10,71,1
2021-03-26,Arizona St. Sun Devils,Colorado,Away,Loss,2,3,5,60,17,136,0.316,53,8,7,63,13,1,10,NA,6,74,1
2021-03-28,Arizona St. Sun Devils,Colorado,Away,Loss,0,3,3,42,18,117,0.205,37,8,10,47,8,1,10,NA,6,56,NA
2021-04-01,Arizona St. Sun Devils,Oregon,Home,Win,3,2,5,49,23,152,0.171,43,4,18,76,5,4,16,2,12,65,NA
2021-04-03,Arizona St. Sun Devils,Oregon,Home,Loss,0,3,3,32,17,104,0.144,30,3,5,47,4,1,4,NA,3,38,NA
2021-01-24,Ark.-Pine Bluff Lady Lions,Texas Southern,Home,Win,3,1,4,49,20,165,0.176,43,10,8,87,4,6,8,3,10,69,NA
2021-01-25,Ark.-Pine Bluff Lady Lions,Prairie View,Home,Loss,0,3,3,43,23,144,0.139,41,2,7,72,4,5,2,4,6,51,NA
2021-01-31,Ark.-Pine Bluff Lady Lions,Southern U.,Away,Win,3,0,3,31,15,95,0.168,26,7,2,48,3,7,3,2,8.5,46.5,NA
2021-02-05,Ark.-Pine Bluff Lady Lions,Philander Smith,Home,Win,3,0,3,39,6,94,0.351,35,4,5,58,1,2,6,1,5,48,NA
2021-02-08,Ark.-Pine Bluff Lady Lions,Grambling,Away,Loss,1,3,4,43,23,182,0.11,35,8,7,83,7,4,12,2,10,61,2
2021-02-25,Ark.-Pine Bluff Lady Lions,Jackson St.,Away,Loss,1,3,4,39,26,126,0.103,38,7,5,62,9,7,2,NA,8,54,NA
2021-03-02,Ark.-Pine Bluff Lady Lions,Alcorn,Home,Win,3,0,3,38,4,98,0.347,37,5,7,62,NA,5,2,4,6,49,NA
2021-03-08,Ark.-Pine Bluff Lady Lions,Grambling,Home,Win,3,0,3,46,15,130,0.238,44,8,5,79,2,1,8,3,5,59,NA
2021-03-10,Ark.-Pine Bluff Lady Lions,Southern U.,Home,Win,3,1,4,60,22,155,0.245,58,7,11,96,2,7,6,2,10,77,NA
