team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Akron Zips,2020,14, Shelby Fulmer,"Fulmer, Shelby",Fulmer, Shelby,Sr,RS,6,0,22,20,22,82,0,177,61,537,0.216,9,16,15,70,1,1,43,4,26.5,NA,215.5,0,0
Akron Zips,2020,19, Teagan Ochaya,"Ochaya, Teagan",Ochaya, Teagan,Jr,RS,6,3,21,18,21,82,0,169,75,489,0.192,1,0,0,65,1,4,37,1,23.5,NA,191.5,0,0
Akron Zips,2020,12, Jen Durra,"Durra, Jen",Durra, Jen,Jr,OH,5,11,21,13,21,66,0,137,63,515,0.144,3,8,9,107,17,1,13,2,9.5,NA,152.5,0,0
Akron Zips,2020,8, Lauren Latka,"Latka, Lauren",Latka, Lauren,So,DS,5,7,20,2,20,78,0,0,1,14,-0.071,7,0,1,102,21,0,0,0,0,NA,0,0,0
Akron Zips,2020,16, Faith Johnson,"Johnson, Faith",Johnson, Faith,Fr,RS,5,11,20,8,20,56,0,101,54,340,0.138,2,9,11,65,11,0,14,3,10,NA,117,0,0
Akron Zips,2020,6, Arianna Barksdale,"Barksdale, Arianna",Barksdale, Arianna,So,MB,6,0,13,1,13,26,0,10,8,46,0.043,0,0,0,3,0,1,13,1,8.5,NA,17.5,0,0
Akron Zips,2020,4, Anne Lesure,"Lesure, Anne",Lesure, Anne,Fr,S,6,0,5,0,4,5,0,0,0,0,0,2,0,3,1,0,0,0,0,0,NA,0,0,0
Akron Zips,2020,1, Rachel Abramson,"Abramson, Rachel",Abramson, Rachel,So,OH,6,0,3,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Akron Zips,2020,5, Jayda Young,"Young, Jayda",Young, Jayda,Fr,MB,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama Crimson Tide,2020,9, Madelyn St. Germain,"St. Germain, Madelyn",St. Germain, Madelyn,Sr,L,5,6,82,0,22,82,0,1,0,7,0.143,85,15,37,286,36,0,0,0,0,NA,16,0,0
Alabama Crimson Tide,2020,4, Katie Shook,"Shook, Katie",Shook, Katie,So,DS,5,8,41,0,18,41,0,0,0,1,0,3,1,2,22,4,0,0,0,0,NA,1,0,0
Alabama Crimson Tide,2020,3, Riley Fisbeck,"Fisbeck, Riley",Fisbeck, Riley,Sr,S,6,1,22,20,22,73,2,52,28,154,0.156,497,16,28,198,0,5,28,3,21,NA,87,1,0
Alabama Crimson Tide,2020,6, Abby Marjama,"Marjama, Abby",Marjama, Abby,Jr,OH,6,0,22,17,22,80,2,285,142,781,0.183,9,23,30,103,25,0,9,4,2,NA,312.5,0,0
Alabama Crimson Tide,2020,13, Alyiah Wells,"Wells, Alyiah",Wells, Alyiah,So,MB,6,2,22,21,22,82,4,156,57,384,0.258,6,6,3,34,1,24,50,7,1,NA,211,0,0
Alabama Crimson Tide,2020,23, Chaise Campbell,"Campbell, Chaise",Campbell, Chaise,Fr,MB,6,3,22,21,22,82,3,67,31,212,0.17,0,0,1,12,0,5,43,5,0,NA,93.5,0,0
Alabama Crimson Tide,2020,19, Kendyl Reaugh,"Reaugh, Kendyl",Reaugh, Kendyl,Fr,OH,6,3,21,20,21,75,4,182,115,615,0.109,11,17,36,160,21,6,15,3,0,NA,212.5,0,0
Alabama Crimson Tide,2020,11, Kennedy Muckelroy,"Muckelroy, Kennedy",Muckelroy, Kennedy,So,RS,6,1,20,13,20,70,4,179,97,438,0.187,3,13,25,24,1,6,17,4,0,NA,206.5,0,0
Alabama Crimson Tide,2020,14, Taylor Drapp,"Drapp, Taylor",Drapp, Taylor,So,DS,5,9,18,1,18,43,0,0,0,0,0,3,11,3,18,2,0,0,0,0,NA,11,0,0
Alabama Crimson Tide,2020,22, Emily Janek,"Janek, Emily",Janek, Emily,So,OPP,6,1,14,9,14,47,2,24,10,70,0.2,260,2,4,101,0,4,22,3,1,NA,41,0,0
Alabama Crimson Tide,2020,7, Victoria Schmer,"Schmer, Victoria",Schmer, Victoria,Fr,L/DS,5,4,14,1,14,38,1,0,0,2,0,3,6,5,13,3,0,0,0,0,NA,6,0,0
Alabama Crimson Tide,2020,20, Kaylee Thomas,"Thomas, Kaylee",Thomas, Kaylee,Sr,DS,5,8,8,4,8,27,2,0,1,4,-0.25,6,4,3,39,3,0,0,0,0,NA,4,0,0
Alabama Crimson Tide,2020,10, Meghan Neelon,"Neelon, Meghan",Neelon, Meghan,Sr,S,5,9,8,2,8,27,0,0,0,1,0,13,2,9,66,3,0,0,0,1,NA,2,0,0
Alabama Crimson Tide,2020,1, Doris Carter,"Carter, Doris",Carter, Doris,Sr,OH,5,10,7,3,7,15,0,32,15,104,0.163,0,1,5,24,4,0,2,0,0,NA,34,0,0
Alabama Crimson Tide,2020,21, Allie Trame,"Trame, Allie",Trame, Allie,Fr,MB,6,2,5,0,5,5,0,1,1,4,0,0,0,0,1,0,0,0,0,0,NA,1,0,0
UAlbany Great Danes,2020,3, Charlotte Macken,"Macken, Charlotte",Macken, Charlotte,Jr,L/DS,5,3,51,0,13,51,0,0,0,7,0,54,11,13,234,11,0,0,0,11,NA,1,0,0
UAlbany Great Danes,2020,18, Anna Chalupa,"Chalupa, Anna",Chalupa, Anna,Jr,L/DS,5,3,44,0,13,44,0,0,0,0,0,2,3,1,32,1,0,0,0,3,NA,0,0,0
UAlbany Great Danes,2020,5, Maddie Stone,"Stone, Maddie",Stone, Maddie,Jr,S,5,9,28,0,8,28,0,1,1,16,0,107,6,7,40,0,0,0,0,7,NA,4,0,0
UAlbany Great Danes,2020,23, Danielle Tedesco,"Tedesco, Danielle",Tedesco, Danielle,Sr,MB,6,3,13,13,13,51,0,130,35,271,0.351,7,5,11,31,0,3,45,4,29.5,NA,160.5,1,0
UAlbany Great Danes,2020,19, Selah Malcoln,"Malcoln, Selah",Malcoln, Selah,Jr,OH,5,10,13,8,13,51,0,71,33,231,0.165,2,0,0,26,0,1,31,4,20.5,NA,87.5,0,0
UAlbany Great Danes,2020,11, Noa Brach,"Brach, Noa",Brach, Noa,So,MB,6,0,13,13,13,51,0,90,45,228,0.197,2,0,0,14,1,3,55,8,38.5,NA,120.5,0,0
UAlbany Great Danes,2020,14, Kamara Kelly,"Kelly, Kamara",Kelly, Kamara,So,OH,6,0,13,13,13,51,0,174,78,496,0.194,13,13,13,179,12,1,25,1,14.5,NA,200.5,0,0
UAlbany Great Danes,2020,16, ShaLi Niu,"Niu, ShaLi",Niu, ShaLi,Jr,RS,6,1,13,5,13,51,0,76,23,235,0.226,3,0,0,37,0,0,34,0,17,NA,93,0,0
UAlbany Great Danes,2020,6, Malea Stanton,"Stanton, Malea",Stanton, Malea,So,S,5,9,11,11,11,43,0,12,3,41,0.22,244,8,5,104,0,0,0,0,0,NA,20,5,0
UAlbany Great Danes,2020,12, Andersen Vaughan,"Vaughan, Andersen",Vaughan, Andersen,Jr,S,6,0,10,2,10,37,0,11,0,28,0.393,164,12,6,49,0,0,0,0,0,NA,23,5,0
UAlbany Great Danes,2020,2, Regan Wright,"Wright, Regan",Wright, Regan,Jr,OH,5,11,9,9,9,33,0,61,36,216,0.116,8,4,16,94,9,0,7,2,5.5,NA,68.5,0,0
UAlbany Great Danes,2020,10, Hannah Rowe,"Rowe, Hannah",Rowe, Hannah,Fr,OH,6,1,7,4,7,21,0,36,25,151,0.073,0,3,7,48,8,0,5,0,2.5,NA,41.5,0,0
UAlbany Great Danes,2020,4, Olivia Dykstra,"Dykstra, Olivia",Dykstra, Olivia,Jr,OH,5,10,1,0,1,1,0,0,1,2,-0.5,0,0,0,0,0,0,0,0,0,NA,0,0,0
UAlbany Great Danes,2020,24, Taylor Didawick,"Didawick, Taylor",Didawick, Taylor,Jr,L/DS,5,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alcorn Lady Braves,2020,21, Mariah Wilmoth,"Wilmoth, Mariah",Wilmoth, Mariah,Jr,DS,5,1,33,0,10,33,0,1,1,22,0,29,5,5,120,5,0,0,0,0,NA,6,0,0
Alcorn Lady Braves,2020,22, Jurnee Calhoun,"Calhoun, Jurnee",Calhoun, Jurnee,Jr,S,5,4,30,0,10,30,0,3,1,19,0.105,86,2,3,36,0,0,0,0,7,NA,5,0,0
Alcorn Lady Braves,2020,17, Mikenzie Young-Mullins,"Young-Mullins, Mikenzie",Young-Mullins, Mikenzie,Jr,OH,5,7,10,10,10,33,2,95,51,275,0.16,9,13,8,88,7,0,5,1,0,NA,110.5,0,0
Alcorn Lady Braves,2020,3, Fiapaipai Iosia,"Iosia, Fiapaipai",Iosia, Fiapaipai,Sr,L/DS,5,7,10,3,10,33,0,3,8,29,-0.172,11,6,20,78,1,0,0,0,0,NA,9,0,0
Alcorn Lady Braves,2020,25, Simone Barren,"Barren, Simone",Barren, Simone,Jr,MB,5,9,10,9,10,32,2,14,8,69,0.087,4,8,7,17,1,9,10,4,1,NA,36,0,0
Alcorn Lady Braves,2020,1, Jasmine Chambers,"Chambers, Jasmine",Chambers, Jasmine,Sr,S,5,11,10,10,10,33,2,12,3,62,0.145,132,6,3,80,0,0,2,1,13,NA,19,0,0
Alcorn Lady Braves,2020,13, Tiara Adams,"Adams, Tiara",Adams, Tiara,Jr,MB,5,10,10,7,10,29,1,18,12,52,0.115,2,0,1,10,1,2,12,4,1,NA,26,0,0
Alcorn Lady Braves,2020,12, Jeda Curry,"Curry, Jeda",Curry, Jeda,So,OH,5,6,10,6,10,33,2,58,49,207,0.043,3,3,4,32,5,0,2,1,0,NA,62,0,0
Alcorn Lady Braves,2020,11, Mar'ria Phillips,"Phillips, Mar'ria",Phillips, Mar'ria,Fr,OH,5,9,9,4,9,25,0,52,33,151,0.126,4,2,1,16,2,1,7,2,0,NA,58.5,0,0
Alcorn Lady Braves,2020,7, Makayla Wardlaw,"Wardlaw, Makayla",Wardlaw, Makayla,Fr,OH,5,9,9,3,9,22,1,21,22,82,-0.012,1,0,0,11,0,0,4,1,0,NA,23,0,0
Alcorn Lady Braves,2020,18, Mae Lewis,"Lewis, Mae",Lewis, Mae,Sr,OH,5,9,8,5,8,21,1,41,26,131,0.115,0,0,0,10,0,0,4,1,2,NA,43,0,0
Alcorn Lady Braves,2020,28, Maria Rentas-Correa,"Rentas-Correa, Maria",Rentas-Correa, Maria,Jr,S,5,6,4,0,3,4,0,0,0,2,0,8,4,0,5,0,0,0,0,1,NA,4,0,0
Alcorn Lady Braves,2020,15, Kwanisha Carroll-Quarles,"Carroll-Quarles, Kwanisha",Carroll-Quarles, Kwanisha,Jr,MB,0,0,3,3,3,7,1,3,3,17,0,2,0,0,1,0,0,2,0,0,NA,4,0,0
American Eagles,2020,2, Chiara Bosetti,"Bosetti, Chiara",Bosetti, Chiara,Sr,OH,5,7,32,0,8,32,0,0,0,5,0,19,7,6,139,10,0,0,0,7,NA,2,0,0
American Eagles,2020,11, Fanny Ahman,"Ahman, Fanny",Ahman, Fanny,Jr,L,5,9,10,0,5,10,0,0,0,1,0,3,1,4,18,3,0,0,0,1,NA,0,0,0
American Eagles,2020,14, Allie Burke,"Burke, Allie",Burke, Allie,Fr,MB,6,2,8,7,8,27,2,18,2,45,0.356,0,0,0,3,0,0,21,0,13,NA,28.5,0,0
American Eagles,2020,21, Carlie Fikse,"Fikse, Carlie",Fikse, Carlie,Jr,MB,6,4,8,8,8,32,2,55,10,113,0.398,3,2,7,11,0,4,27,4,25,NA,74.5,1,0
American Eagles,2020,16, Asli Celikkol,"Celikkol, Asli",Celikkol, Asli,So,OH,6,2,8,6,8,21,2,34,12,134,0.164,2,3,4,45,5,1,8,0,5.5,NA,42,0,0
American Eagles,2020,1, Zeynep Uzen,"Uzen, Zeynep",Uzen, Zeynep,So,OH,6,0,8,5,8,27,0,59,36,177,0.13,7,5,5,58,7,1,4,1,4,NA,67,2,0
American Eagles,2020,10, Ariel Campbell,"Campbell, Ariel",Campbell, Ariel,Fr,OH,5,10,7,0,3,7,0,8,8,28,0,0,1,5,4,0,0,2,0,10,NA,0,0,0
American Eagles,2020,9, Tyra Areskoug,"Areskoug, Tyra",Areskoug, Tyra,Fr,S,5,9,7,5,7,25,2,11,2,28,0.321,232,0,11,59,0,1,8,0,7,NA,16,7,0
American Eagles,2020,8, Talia Borenstein,"Borenstein, Talia",Borenstein, Talia,Fr,S,5,10,7,0,4,7,0,1,0,4,0.25,16,1,3,11,0,0,1,0,2.5,NA,0,0,0
American Eagles,2020,19, Katie Putney,"Putney, Katie",Putney, Katie,Fr,OH,6,5,7,2,7,23,1,38,12,113,0.23,0,0,0,8,0,1,9,1,7.5,NA,43.5,0,0
American Eagles,2020,12, Inbal Peleg,"Peleg, Inbal",Peleg, Inbal,So,S,5,10,7,4,7,17,0,13,10,56,0.054,59,1,7,26,0,0,3,0,1.5,NA,15.5,6,0
American Eagles,2020,17, Helena Elbaek,"Elbaek, Helena",Elbaek, Helena,Sr,OH,6,1,7,7,7,28,2,143,49,392,0.24,2,7,13,57,12,3,16,2,14.5,NA,161,0,0
American Eagles,2020,20, Ally DeGaray,"DeGaray, Ally",DeGaray, Ally,So,L,5,6,7,2,7,21,1,0,0,1,0,4,4,7,34,4,0,0,0,0,NA,4,0,0
American Eagles,2020,13, Griselda Memia,"Memia, Griselda",Memia, Griselda,Fr,MB,6,5,5,1,5,8,0,3,1,4,0.5,0,0,0,0,1,0,3,3,4.5,NA,4.5,0,0
American Eagles,2020,3, Rachael Bennett,"Bennett, Rachael",Bennett, Rachael,So,L,5,4,3,1,3,7,0,0,0,0,0,1,0,2,10,3,0,0,0,0,NA,0,0,0
App State Mountaineers,2020,4, Emma Reilly,"Reilly, Emma",Reilly, Emma,Sr,L/DS,5,6,57,0,16,57,0,4,4,10,0,48,17,16,221,18,0,0,0,21,NA,1,0,0
App State Mountaineers,2020,18, Holli Smith,"Smith, Holli",Smith, Holli,Jr,L/DS,5,6,26,0,8,26,0,0,0,0,0,3,2,4,34,10,0,0,0,2,NA,0,0,0
App State Mountaineers,2020,2, Victoria Wilform,"Wilform, Victoria",Wilform, Victoria,Jr,OH,5,8,16,5,16,34,0,55,39,190,0.084,3,4,17,29,11,2,7,2,7.5,NA,64.5,0,0
App State Mountaineers,2020,20, Sophie Cain,"Cain, Sophie",Cain, Sophie,Fr,S,5,10,15,10,15,43,0,13,5,39,0.205,271,15,18,88,0,0,5,2,4.5,NA,30.5,14,0
App State Mountaineers,2020,22, Lexi Kohut,"Kohut, Lexi",Kohut, Lexi,Sr,OH,6,0,14,13,14,46,0,147,97,481,0.104,4,7,24,80,20,5,23,1,17.5,NA,170.5,0,0
App State Mountaineers,2020,6, Grace Morrison,"Morrison, Grace",Morrison, Grace,Sr,RS,5,10,14,14,14,45,0,76,48,256,0.109,3,7,12,45,1,1,31,3,19.5,NA,99.5,0,0
App State Mountaineers,2020,17, Sam Bickley,"Bickley, Sam",Bickley, Sam,So,S,6,0,12,6,12,31,0,9,3,28,0.214,181,4,8,46,0,0,1,0,0.5,NA,13.5,5,0
App State Mountaineers,2020,1, Amya Giger,"Giger, Amya",Giger, Amya,Jr,RS,6,0,11,3,11,26,0,29,24,96,0.052,0,1,4,7,0,1,10,1,7,NA,36,0,0
App State Mountaineers,2020,13, Kara Spicer,"Spicer, Kara",Spicer, Kara,Sr,MB,6,2,11,11,11,39,0,75,45,213,0.141,4,10,16,13,0,6,25,2,20.5,NA,103.5,0,0
App State Mountaineers,2020,10, Anna Kincaid,"Kincaid, Anna",Kincaid, Anna,Jr,MB,6,1,11,10,11,30,0,37,17,95,0.211,4,2,6,10,0,3,22,1,15,NA,53,0,0
App State Mountaineers,2020,12, Morgan Flores,"Flores, Morgan",Flores, Morgan,So,L/DS,5,5,11,0,5,11,0,0,0,0,0,0,4,4,10,0,0,0,0,4,NA,0,0,0
App State Mountaineers,2020,5, Mccall Denny,"Denny, Mccall",Denny, Mccall,So,OH,5,9,11,10,11,38,0,81,48,263,0.125,5,6,16,74,9,1,3,1,3.5,NA,89.5,1,0
