team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Air Force Falcons,2021,24, Savannah Neal,"Neal, Savannah",Neal, Savannah,So,OPP,5,10,24,3,24,73,0,99,54,0,275,0.164,2,0,1,35,1,1,17,17,4,14,0
Air Force Falcons,2021,16, Ella Tschuor,"Tschuor, Ella",Tschuor, Ella,Fr,OH,6,2,23,15,23,71,1,104,78,0,329,0.079,2,7,9,33,11,1,28,28,1,17,0
Air Force Falcons,2021,9, Sarah Markwardt,"Markwardt, Sarah",Markwardt, Sarah,Jr,OH,5,10,22,6,22,49,1,44,23,0,140,0.15,3,4,7,26,16,1,8,8,1,7,0
Air Force Falcons,2021,15, Taleah Cooper,"Cooper, Taleah",Cooper, Taleah,Jr,MB,5,10,22,12,22,43,0,69,24,0,148,0.304,6,5,10,14,3,2,26,26,5,20.5,0
Air Force Falcons,2021,3, Madison Felker,"Felker, Madison",Felker, Madison,So,L/DS,5,5,21,1,21,67,0,2,1,0,3,0.333,20,9,12,114,19,0,0,0,0,0,0
Air Force Falcons,2021,14, Lily Landis,"Landis, Lily",Landis, Lily,Sr,S,5,9,21,1,21,58,0,6,2,0,20,0.2,221,12,15,66,0,0,1,1,1,1.5,0
Air Force Falcons,2021,5, Murphy Riggs,"Riggs, Murphy",Riggs, Murphy,Fr,L/DS,5,4,18,1,18,50,0,1,2,0,8,-0.125,24,4,20,106,17,0,0,0,0,0,0
Air Force Falcons,2021,8, Aaryn Scires,"Scires, Aaryn",Scires, Aaryn,So,MB,5,11,14,4,14,37,0,55,30,0,149,0.168,2,0,0,18,1,2,26,26,1,16,0
Air Force Falcons,2021,13, Abigail Collins,"Collins, Abigail",Collins, Abigail,Sr,S,5,11,14,1,14,39,0,8,1,0,18,0.389,141,7,17,41,0,0,0,0,0,0,0
Air Force Falcons,2021,10, Vittoria Juarez,"Juarez, Vittoria",Juarez, Vittoria,Sr,OH,6,1,9,6,9,24,0,39,28,147,0.075,2,3,7,38,3,0,7,3,3,45.5,0,0
Air Force Falcons,2021,17, Ellie Eichhorn,"Eichhorn, Ellie",Eichhorn, Ellie,Fr,S,5,11,8,0,8,15,0,3,0,0,5,0.6,45,1,1,12,0,0,0,0,0,0,0
Air Force Falcons,2021,2, Amber Soto,"Soto, Amber",Soto, Amber,So,S,6,0,4,0,4,4,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0
Akron Zips,2021,2, Taylor Sharrits,"Sharrits, Taylor",Sharrits, Taylor,Sr,DS,5,7,30,0,30,115,0,2,0,46,0.043,94,15,21,512,16,0,1,0,0,17.5,1,0
Akron Zips,2021,3, Emily Weigand,"Weigand, Emily",Weigand, Emily,Sr,S,5,10,30,30,30,115,0,104,39,0,325,0.2,1081,32,57,292,0,7,46,46,2,32,0
Akron Zips,2021,8, Lauren Latka,"Latka, Lauren",Latka, Lauren,Jr,DS,5,7,30,15,30,113,0,0,0,0,12,0,15,17,20,186,18,0,1,1,0,0.5,0
Akron Zips,2021,10, Alexis Adleta,"Adleta, Alexis",Adleta, Alexis,Sr,OH,6,2,29,23,29,107,0,332,158,0,1015,0.171,13,21,19,198,15,8,31,31,3,27.5,0
Akron Zips,2021,11, Megan Kelly,"Kelly, Megan",Kelly, Megan,Sr,RS,6,0,29,29,29,109,0,180,91,0,499,0.178,6,10,36,24,2,15,87,87,2,60.5,0
Akron Zips,2021,17, Karleighana Jones,"Jones, Karleighana",Jones, Karleighana,Fr,MB,6,3,29,28,29,106,0,98,40,0,274,0.212,3,1,2,11,0,9,72,72,3,48,0
Akron Zips,2021,16, Faith Johnson,"Johnson, Faith",Johnson, Faith,So,RS,5,11,29,22,29,105,0,232,129,0,764,0.135,11,22,17,183,29,3,21,21,2,15.5,0
Akron Zips,2021,19, Teagan Ochaya,"Ochaya, Teagan",Ochaya, Teagan,Sr,RS,6,3,27,21,27,100,0,279,108,749,0.228,13,14,21,177,17,10,66,5,5,336,1,0
Akron Zips,2021,1, Rachel Abramson,"Abramson, Rachel",Abramson, Rachel,Jr,OH,6,0,25,0,25,76,0,0,0,1,0,1,7,18,20,1,0,0,0,0,7,0,0
Akron Zips,2021,12, Jen Durra,"Durra, Jen",Durra, Jen,Sr,OH,5,11,25,6,25,60,0,89,45,0,315,0.14,2,4,3,32,8,0,8,8,2,6,0
Akron Zips,2021,18, Hannah Yaconis,"Yaconis, Hannah",Yaconis, Hannah,Sr,MB,6,0,11,4,11,24,0,19,10,0,57,0.158,1,0,0,0,0,0,7,7,1,4.5,0
Akron Zips,2021,6, Ellen Kinnaird,"Kinnaird, Ellen",Kinnaird, Ellen,Fr,RS,5,11,10,2,10,18,0,37,18,104,0.183,0,0,0,10,0,1,3,2,2,39.5,0,0
Akron Zips,2021,4, Anne Lesure,"Lesure, Anne",Lesure, Anne,So,S,6,0,7,0,7,10,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0
Akron Zips,2021,7, Genevieve Hara,"Hara, Genevieve",Hara, Genevieve,So,RS,5,11,4,0,4,7,0,8,4,0,19,0.211,0,0,0,1,1,0,0,0,0,0,0
Akron Zips,2021,21, Gia Padilla,"Padilla, Gia",Padilla, Gia,Fr,OH,5,10,3,0,3,6,0,9,3,0,18,0.333,0,0,0,0,0,0,0,0,0,0,0
Alabama Crimson Tide,2021,11, Kennedy Muckelroy,"Muckelroy, Kennedy",Muckelroy, Kennedy,Jr,RS,6,1,30,19,30,98,2,248,142,0,673,0.158,5,6,9,66,0,4,43,43,2,28.5,0
Alabama Crimson Tide,2021,16, Brooke Slusser,"Slusser, Brooke",Slusser, Brooke,Fr,S,5,11,29,15,29,99,2,17,6,0,43,0.256,633,22,18,154,0,1,15,15,8,16,0
Alabama Crimson Tide,2021,19, Kendyl Reaugh,"Reaugh, Kendyl",Reaugh, Kendyl,So,OH,6,3,29,15,29,99,0,208,103,0,635,0.165,9,8,16,75,5,6,35,35,2,27,0
Alabama Crimson Tide,2021,20, Sarah Swanson,"Swanson, Sarah",Swanson, Sarah,Sr,MB,6,2,28,22,28,73,1,75,43,0,237,0.135,1,1,9,11,0,16,51,51,13,55.5,0
Alabama Crimson Tide,2021,7, Victoria Schmer,"Schmer, Victoria",Schmer, Victoria,So,L/DS,5,4,28,4,28,68,2,0,1,0,2,-0.5,16,3,11,80,6,0,0,0,0,0,0
Alabama Crimson Tide,2021,9, Sami Jacobs,"Jacobs, Sami",Jacobs, Sami,Fr,OH,6,0,27,16,27,79,0,165,109,0,624,0.09,11,17,13,168,25,2,15,15,2,12.5,0
Alabama Crimson Tide,2021,6, Abby Marjama,"Marjama, Abby",Marjama, Abby,Sr,OH,6,0,26,23,26,83,2,231,101,0,643,0.202,10,37,39,96,11,4,17,17,7,18.5,0
Alabama Crimson Tide,2021,24, Dru Kuck,"Kuck, Dru",Kuck, Dru,Jr,L/DS,5,5,26,0,26,91,0,2,1,0,9,0.111,71,11,15,364,19,0,0,0,0,0,0
Alabama Crimson Tide,2021,23, Chaise Campbell,"Campbell, Chaise",Campbell, Chaise,So,MB,6,3,25,19,25,72,1,88,30,0,215,0.27,4,2,17,14,0,7,39,39,7,34.5,0
Alabama Crimson Tide,2021,4, Katie Shook,"Shook, Katie",Shook, Katie,Jr,DS,5,8,25,0,25,56,0,0,0,0,1,0,31,4,11,123,6,0,0,0,0,0,0
Alabama Crimson Tide,2021,14, Taylor Drapp,"Drapp, Taylor",Drapp, Taylor,Jr,DS,5,9,24,0,24,46,0,0,0,0,0,0,2,3,11,24,1,0,0,0,0,0,0
Alabama Crimson Tide,2021,8, Laila Smith,"Smith, Laila",Smith, Laila,Fr,MB,6,2,23,14,23,60,2,90,41,0,220,0.223,2,0,4,12,0,7,24,24,2,21.5,0
Alabama Crimson Tide,2021,2, Shaye Eggleston,"Eggleston, Shaye",Eggleston, Shaye,Fr,OH,6,0,22,12,22,56,0,105,53,0,375,0.139,13,10,14,130,14,3,7,7,0,7,0
Alabama Crimson Tide,2021,22, Emily Janek,"Janek, Emily",Janek, Emily,Jr,OPP,6,1,20,14,20,60,0,9,2,0,15,0.467,334,7,8,166,0,0,6,6,1,4,0
Alabama Crimson Tide,2021,5, Sydney Gholson,"Gholson, Sydney",Gholson, Sydney,Fr,DS,5,5,18,0,18,34,0,0,0,0,1,0,3,1,1,29,4,0,0,0,0,0,0
Alabama Crimson Tide,2021,13, Alyiah Wells,"Wells, Alyiah",Wells, Alyiah,Jr,MB,6,2,7,6,7,25,0,57,13,0,128,0.344,4,3,1,16,0,9,25,25,0,21.5,0
Alabama Crimson Tide,2021,10, Malia Moore,"Moore, Malia",Moore, Malia,Fr,S,5,8,5,1,5,9,0,0,0,0,1,0,27,2,1,16,0,0,0,0,0,0,0
Alabama A&M Bulldogs,2021,1, Maci Battle,"Battle, Maci",Battle, Maci,Sr,RS,5,5,28,9,28,94,2,1,3,0,33,-0.061,37,13,14,222,33,0,0,0,0,0,0
Alabama A&M Bulldogs,2021,32, Ryann Tolbert,"Tolbert, Ryann",Tolbert, Ryann,Fr,MH,6,0,28,24,28,91,7,156,128,0,560,0.05,2,6,17,69,20,4,22,22,7,20.5,0
Alabama A&M Bulldogs,2021,15, Alondrah Santana,"Santana, Alondrah",Santana, Alondrah,Jr,MH,6,0,25,17,25,75,1,85,76,0,298,0.03,2,4,4,35,6,5,26,26,5,24,0
Alabama A&M Bulldogs,2021,21, Aerienne Acuff,"Acuff, Aerienne",Acuff, Aerienne,Fr,S,5,8,23,9,23,65,1,7,6,0,42,0.024,154,14,13,82,4,0,2,2,0,1,0
Alabama A&M Bulldogs,2021,5, Tanya Burnett,"Burnett, Tanya",Burnett, Tanya,Fr,OH,6,0,23,20,23,74,6,44,27,0,132,0.129,4,7,8,41,4,5,31,31,5,33,0
Alabama A&M Bulldogs,2021,11, Sydney Morant,"Morant, Sydney",Morant, Sydney,Fr,MH,6,0,22,15,22,66,6,120,84,0,399,0.09,1,3,1,29,6,8,12,12,2,17.5,0
Alabama A&M Bulldogs,2021,7, Kori Mills,"Mills, Kori",Mills, Kori,Fr,OH,5,8,22,10,22,54,2,51,47,0,219,0.018,1,13,6,42,16,1,2,2,2,4,0
Alabama A&M Bulldogs,2021,3, India Rhodes,"Rhodes, India",Rhodes, India,Fr,MH,5,10,19,11,19,50,5,55,49,0,184,0.033,3,4,10,32,7,3,12,12,1,11,0
Alabama A&M Bulldogs,2021,25, Abigail Cangelosi,"Cangelosi, Abigail",Cangelosi, Abigail,Fr,DS,5,4,18,3,18,54,2,2,4,0,22,-0.091,18,9,8,108,29,1,0,0,0,1,0
Alabama A&M Bulldogs,2021,14, Kendall Murphy,"Murphy, Kendall",Murphy, Kendall,So,L/DS,5,4,18,3,18,46,1,1,1,0,5,0,5,3,10,48,19,0,1,1,0,1,0
Alabama A&M Bulldogs,2021,14, Isis Mitchell,"Mitchell, Isis",Mitchell, Isis,Jr,S,6,0,18,15,18,63,4,12,5,0,78,0.09,341,28,16,133,1,3,7,7,1,8,0
Alabama A&M Bulldogs,2021,19, Ashley Jordan,"Jordan, Ashley",Jordan, Ashley,So,S,6,0,17,8,17,59,2,135,64,0,384,0.185,10,5,10,61,8,5,21,21,5,20,0
Alabama A&M Bulldogs,2021,12, Catherine Ndukewe,"Ndukewe, Catherine",Ndukewe, Catherine,So,MH,5,10,13,12,13,34,2,11,9,0,44,0.045,2,0,0,1,2,5,16,16,1,15,0
Alabama A&M Bulldogs,2021,10, Samaurya Mahone,"Mahone, Samaurya",Mahone, Samaurya,Fr,MH,6,0,13,3,13,33,0,53,38,0,194,0.077,1,0,2,20,11,1,3,3,0,2.5,0
Alabama A&M Bulldogs,2021,23, Jada Harris,"Harris, Jada",Harris, Jada,Jr,DS,5,6,10,1,10,19,0,0,0,0,2,0,1,1,1,12,8,0,0,0,0,0,0
Alabama A&M Bulldogs,2021,20, M'Kenna Albert,"Albert, M'Kenna",Albert, M'Kenna,So,S,5,7,10,0,10,22,0,0,2,0,6,-0.333,28,0,2,10,7,0,0,0,0,0,0
Alabama A&M Bulldogs,2021,4, Denae Shelby,"Shelby, Denae",Shelby, Denae,So,L/DS,5,7,8,2,8,15,0,0,0,0,5,0,0,1,6,18,3,0,0,0,0,0,0
Alabama A&M Bulldogs,2021,8, Alana Cox,"Cox, Alana",Cox, Alana,Sr,OH,6,0,7,3,7,15,0,13,17,51,-0.078,4,2,3,13,3,0,0,0,0,15,0,0
Alabama A&M Bulldogs,2021,29, Colleen Kennedy,"Kennedy, Colleen",Kennedy, Colleen,N/A,NA,0,0,6,2,6,14,1,2,2,0,8,0,25,1,3,17,1,0,1,1,0,1,0
Alabama A&M Bulldogs,2021,17, Tristyn Holmes,"Holmes, Tristyn",Holmes, Tristyn,So,S,5,10,4,1,4,6,0,0,0,4,0,18,0,2,13,0,0,0,0,0,0,4,0
Alabama A&M Bulldogs,2021,99, Michay Jackson,"Jackson, Michay",Jackson, Michay,Sr,OH,5,11,2,0,2,3,0,5,1,12,0.333,2,0,1,1,0,0,1,0,0,5.5,0,0
Alabama St. Lady Hornets,2021,15, Madison Beasley,"Beasley, Madison",Beasley, Madison,Jr,S,5,6,34,16,34,123,1,14,6,0,80,0.1,570,31,32,156,2,1,0,0,3,4,0
Alabama St. Lady Hornets,2021,16, Alexis Ratliff,"Ratliff, Alexis",Ratliff, Alexis,Jr,MB,6,6,34,17,34,115,1,201,73,0,466,0.275,7,0,0,22,1,4,24,24,9,25.5,0
Alabama St. Lady Hornets,2021,4, Jada Rhodes,"Rhodes, Jada",Rhodes, Jada,So,OH,5,8,34,31,34,123,2,336,133,0,978,0.208,19,30,45,284,44,5,30,30,5,26,0
Alabama St. Lady Hornets,2021,3, Kalysia Bates,"Bates, Kalysia",Bates, Kalysia,Jr,MB,6,1,34,33,34,123,2,308,96,0,625,0.339,9,43,60,71,9,39,72,72,17,95.5,0
Alabama St. Lady Hornets,2021,17, Lauren Hughes,"Hughes, Lauren",Hughes, Lauren,So,RS,6,1,33,12,33,105,0,78,62,0,233,0.069,0,0,0,24,1,3,34,34,2,22.5,0
Alabama St. Lady Hornets,2021,20, Mckenzie Boland,"Boland, Mckenzie",Boland, Mckenzie,Sr,S,5,8,33,16,33,116,0,16,3,0,65,0.2,582,28,18,156,0,0,2,2,0,1,0
Alabama St. Lady Hornets,2021,8, Amaya Finley,"Finley, Amaya",Finley, Amaya,Jr,OH,5,10,33,20,33,101,1,131,65,0,436,0.151,8,19,15,125,35,1,14,14,5,13,0
Alabama St. Lady Hornets,2021,6, Mahogany Vinson,"Vinson, Mahogany",Vinson, Mahogany,Jr,MB,6,1,33,33,33,120,2,210,110,0,434,0.23,3,0,0,26,3,33,54,54,21,82,0
Alabama St. Lady Hornets,2021,18, Logan Horne,"Horne, Logan",Horne, Logan,So,DS,5,8,31,3,31,74,0,2,4,0,25,-0.08,19,15,14,141,16,0,0,0,0,0,0
Alabama St. Lady Hornets,2021,11, A'Nylah Cobb,"Cobb, A'Nylah",Cobb, A'Nylah,So,RS,5,10,30,10,30,76,0,92,55,0,251,0.147,5,7,8,89,14,0,10,10,5,10,0
Alabama St. Lady Hornets,2021,2, Emersen Belles,"Belles, Emersen",Belles, Emersen,Jr,L/DS,5,8,24,1,24,90,1,3,4,0,49,-0.02,49,28,23,362,35,0,0,0,0,0,0
Alabama St. Lady Hornets,2021,22, Kimari Terrell,"Terrell, Kimari",Terrell, Kimari,Jr,MB,6,0,17,0,17,26,0,9,7,0,32,0.062,1,0,0,7,0,0,1,1,1,1.5,0
Alabama St. Lady Hornets,2021,14, Rekiyah Spears,"Spears, Rekiyah",Spears, Rekiyah,Jr,DS,6,0,15,5,15,32,1,4,10,0,27,-0.222,2,8,8,43,6,0,1,1,2,2.5,0
Alabama St. Lady Hornets,2021,5, Maya Thompson,"Thompson, Maya",Thompson, Maya,Fr,MB,6,1,15,6,15,44,1,17,17,0,55,0,3,0,1,9,0,3,18,18,1,15.5,0
Alabama St. Lady Hornets,2021,13, Faithlynn Moss,"Moss, Faithlynn",Moss, Faithlynn,Fr,S,5,7,5,1,5,11,0,0,1,1,-1,12,0,1,5,0,0,0,0,0,0,0,0
Alabama St. Lady Hornets,2021,19, Courtney Brown,"Brown, Courtney",Brown, Courtney,Jr,OH,5,10,5,0,5,6,0,1,1,0,4,0,0,1,0,1,1,0,0,0,0,0,0
UAlbany Great Danes,2021,22, Oren Abutbul,"Abutbul, Oren",Abutbul, Oren,Fr,OPP,6,1,29,28,29,110,0,304,120,758,0.243,6,0,3,40,0,3,85,7,7,349.5,0,0
UAlbany Great Danes,2021,6, Malea Stanton,"Stanton, Malea",Stanton, Malea,Jr,S,5,9,29,27,29,110,0,34,14,126,0.159,742,21,17,216,0,2,11,0,0,62.5,13,0
UAlbany Great Danes,2021,23, Danielle Tedesco,"Tedesco, Danielle",Tedesco, Danielle,Sr,MB,6,3,29,16,29,106,0,270,90,574,0.314,6,4,6,43,1,6,90,17,17,325,1,0
UAlbany Great Danes,2021,3, Charlotte Macken,"Macken, Charlotte",Macken, Charlotte,Sr,L/DS,5,3,29,0,29,111,0,0,5,29,-0.172,116,37,48,460,28,0,0,0,0,37,2,0
UAlbany Great Danes,2021,2, Regan Wright,"Wright, Regan",Wright, Regan,Sr,OH,5,11,28,27,28,102,0,214,129,682,0.125,17,21,52,226,42,2,29,3,3,251.5,0,0
UAlbany Great Danes,2021,18, Anna Chalupa,"Chalupa, Anna",Chalupa, Anna,Sr,L/DS,5,3,25,0,25,65,0,0,1,6,-0.167,3,10,7,47,10,0,0,0,0,10,0,0
UAlbany Great Danes,2021,1, Elaina Wamhoff,"Wamhoff, Elaina",Wamhoff, Elaina,Fr,S,5,9,24,2,24,85,0,2,4,30,-0.067,365,12,22,113,0,0,0,0,0,14,7,0
UAlbany Great Danes,2021,20, Lilou Stegeman,"Stegeman, Lilou",Stegeman, Lilou,Fr,MB,6,2,23,23,23,87,0,121,42,317,0.249,6,16,18,62,1,5,90,9,9,187,2,0
UAlbany Great Danes,2021,27, Anissia Wong,"Wong, Anissia",Wong, Anissia,Fr,MB,6,3,23,20,23,78,0,86,42,213,0.207,1,0,0,8,0,9,73,16,16,131.5,1,0
UAlbany Great Danes,2021,5, Ellie Benedict,"Benedict, Ellie",Benedict, Ellie,Fr,DS,5,8,20,0,20,61,0,2,1,0,3,0.333,7,11,19,55,8,0,0,0,0,0,0
UAlbany Great Danes,2021,14, Kamara Kelly,"Kelly, Kamara",Kelly, Kamara,Jr,OH,6,0,19,19,19,70,0,172,92,584,0.137,11,13,24,134,38,3,37,3,3,206.5,1,0
UAlbany Great Danes,2021,16, ShaLi Niu,"Niu, ShaLi",Niu, ShaLi,Sr,RS,6,1,17,0,17,38,0,38,19,128,0.148,2,0,0,17,0,0,27,0,0,51.5,0,0
UAlbany Great Danes,2021,29, Grace Cozad,"Cozad, Grace",Cozad, Grace,Sr,OH,5,10,16,11,16,46,0,126,68,0,341,0.17,5,9,9,88,11,0,17,17,2,10.5,0
UAlbany Great Danes,2021,10, Hannah Rowe,"Rowe, Hannah",Rowe, Hannah,So,OH,6,1,4,0,4,6,0,3,10,0,26,-0.269,1,1,0,5,3,0,0,0,1,1,0
UAlbany Great Danes,2021,19, Delaney Foerster,"Foerster, Delaney",Foerster, Delaney,Fr,OH,6,0,3,1,3,6,0,8,1,0,21,0.333,0,0,0,1,1,0,2,2,0,1,0
UAlbany Great Danes,2021,13, Casey Brown,"Brown, Casey",Brown, Casey,Jr,OH,6,0,3,0,3,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
