team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
A&M-Corpus Christi Islanders,2019,11, Liza Buzhanski,"Buzhanski, Liza",Buzhanski, Liza,So,L/DS,5,8,16,0,8,16,NA,0,0,1,0,2,0,0,11,2,0,0,0,NA,NA,0,0,0
A&M-Corpus Christi Islanders,2019,21, Hannah Froeschl,"Froeschl, Hannah",Froeschl, Hannah,Jr,MH,5,10,8,2,8,22,NA,27,21,96,0.062,1,0,0,5,0,1,1,2,NA,NA,28.5,0,0
A&M-Corpus Christi Islanders,2019,4, Katie Skrobarczyk,"Skrobarczyk, Katie",Skrobarczyk, Katie,Fr,MB,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Abilene Christian Wildcats,2019,13, Lorin McNeil,"McNeil, Lorin",McNeil, Lorin,Jr,MB,5,11,26,23,25,81,NA,167,65,395,0.258,6,15,13,42,0,8,83,11,NA,NA,231.5,1,0
Abilene Christian Wildcats,2019,15, Eighmy Dobbins,"Dobbins, Eighmy",Dobbins, Eighmy,Jr,OH,5,10,26,26,26,90,NA,122,64,593,0.098,23,13,10,205,28,2,22,3,NA,NA,148,0,0
Abilene Christian Wildcats,2019,5, Madison Rohre,"Rohre, Madison",Rohre, Madison,So,S,5,5,26,26,26,93,NA,15,12,83,0.036,802,7,12,175,0,1,16,3,NA,NA,28.5,20,0
Abilene Christian Wildcats,2019,19, Kennedy Shelstead,"Shelstead, Kennedy",Shelstead, Kennedy,Sr,MB,6,0,26,25,26,88,NA,217,67,490,0.306,5,2,7,23,0,8,69,6,NA,NA,261.5,0,0
Abilene Christian Wildcats,2019,14, Marybeth Sandercox,"Sandercox, Marybeth",Sandercox, Marybeth,Sr,OH,5,11,26,22,26,92,NA,198,58,503,0.278,4,0,0,47,1,1,74,5,NA,NA,236,0,0
Abilene Christian Wildcats,2019,10, Lindsey Toney,"Toney, Lindsey",Toney, Lindsey,So,OH,6,0,25,24,25,82,NA,225,140,779,0.109,3,23,46,160,24,4,41,3,NA,NA,272,4,0
Abilene Christian Wildcats,2019,3, Mackenzie Harris,"Harris, Mackenzie",Harris, Mackenzie,Fr,L,5,8,25,20,25,80,NA,3,1,20,0.1,35,18,16,326,24,0,0,0,NA,NA,21,1,0
Abilene Christian Wildcats,2019,2, Sofia Resendiz,"Resendiz, Sofia",Resendiz, Sofia,Sr,L/DS,5,7,24,2,24,72,NA,0,0,2,0,53,11,21,139,10,0,0,0,NA,NA,11,3,0
Abilene Christian Wildcats,2019,16, Logan Browning,"Browning, Logan",Browning, Logan,Fr,L/DS,5,2,21,3,21,62,NA,3,0,6,0.5,3,2,16,128,10,0,0,0,NA,NA,5,0,0
Abilene Christian Wildcats,2019,6, Breanna Box,"Box, Breanna",Box, Breanna,Fr,MB,6,2,13,5,13,35,NA,53,20,125,0.264,0,0,0,3,0,0,20,0,NA,NA,63,1,0
Abilene Christian Wildcats,2019,9, Makenzie Kesler,"Kesler, Makenzie",Kesler, Makenzie,Sr,S,6,0,11,0,3,11,NA,0,0,11,0,42,0,0,5,0,0,8,0,NA,NA,3.5,3,0
Abilene Christian Wildcats,2019,4, Katelyn Mueller,"Mueller, Katelyn",Mueller, Katelyn,Jr,OH,6,0,8,2,7,22,NA,41,18,141,0.163,3,9,6,58,7,0,8,0,NA,NA,54,0,0
Abilene Christian Wildcats,2019,22, Brittney Roberts,"Roberts, Brittney",Roberts, Brittney,So,OH,5,9,7,0,4,7,NA,7,2,19,0.263,0,0,0,1,0,0,1,1,NA,NA,7.5,0,0
Abilene Christian Wildcats,2019,20, Peyten Boutwell,"Boutwell, Peyten",Boutwell, Peyten,Sr,MB,6,3,5,0,2,5,NA,12,1,33,0.333,1,2,2,5,0,0,2,0,NA,NA,15,0,0
Abilene Christian Wildcats,2019,21, Tara McLeod,"McLeod, Tara",McLeod, Tara,Fr,OH,5,7,4,0,1,4,NA,0,3,7,-0.429,18,0,2,7,0,0,0,0,NA,NA,0,0,0
Abilene Christian Wildcats,2019,17, Courtney Miller,"Miller, Courtney",Miller, Courtney,Sr,MB,6,0,4,1,4,4,NA,1,0,8,0.125,0,1,1,1,0,0,0,0,NA,NA,2,0,0
Abilene Christian Wildcats,2019,18, Rachel Crismore,"Crismore, Rachel",Crismore, Rachel,Fr,OH,5,11,2,0,2,2,NA,0,0,1,0,0,0,0,1,0,0,0,0,NA,NA,0,0,0
Air Force Falcons,2019,7, Victoria Lambos,"Lambos, Victoria",Lambos, Victoria,So,DS,5,6,41,0,22,41,NA,0,0,0,0,0,5,13,3,1,0,0,0,NA,NA,5,0,0
Air Force Falcons,2019,18, Bailey Keith,"Keith, Bailey",Keith, Bailey,So,OH,6,1,30,27,30,114,NA,301,141,780,0.205,8,10,15,133,5,5,53,3,NA,NA,342.5,3,0
Air Force Falcons,2019,17, Jordan Daniels,"Daniels, Jordan",Daniels, Jordan,Jr,DS,5,7,30,5,30,84,NA,0,0,2,0,19,11,19,103,23,0,0,0,NA,NA,11,0,0
Air Force Falcons,2019,15, Taleah Cooper,"Cooper, Taleah",Cooper, Taleah,Fr,MB,5,10,30,25,30,95,NA,121,77,329,0.134,4,0,1,20,2,6,52,16,NA,NA,153,1,0
Air Force Falcons,2019,19, Denise Ssozi,"Ssozi, Denise",Ssozi, Denise,Sr,OH,5,8,29,21,29,106,NA,286,167,849,0.14,31,7,18,198,13,7,22,6,NA,NA,311,4,0
Air Force Falcons,2019,10, Vittoria Juarez,"Juarez, Vittoria",Juarez, Vittoria,So,OH,6,1,29,20,29,96,NA,175,86,549,0.162,12,12,17,138,30,5,24,6,NA,NA,204,0,0
Air Force Falcons,2019,9, Sarah Markwardt,"Markwardt, Sarah",Markwardt, Sarah,Fr,OH,5,10,29,2,29,64,NA,32,26,115,0.052,4,11,8,42,5,1,3,2,NA,NA,45.5,0,0
Air Force Falcons,2019,1, Alex King,"King, Alex",King, Alex,Jr,L/DS,5,5,28,24,28,107,NA,1,1,10,0,86,22,17,433,45,0,0,0,NA,NA,23,2,0
Air Force Falcons,2019,14, Lily Landis,"Landis, Lily",Landis, Lily,So,S,5,9,27,4,27,62,NA,16,8,44,0.182,242,7,10,59,0,0,6,2,NA,NA,26,7,0
Air Force Falcons,2019,16, Mackenzie Robertson,"Robertson, Mackenzie",Robertson, Mackenzie,Jr,OH,6,2,27,13,27,72,NA,69,44,230,0.109,4,8,18,14,0,3,42,4,NA,NA,100,2,0
Air Force Falcons,2019,21, Kelly Motes,"Motes, Kelly",Motes, Kelly,Jr,DS,5,9,26,2,26,75,NA,3,1,8,0.25,8,13,23,62,7,0,0,0,NA,NA,16,1,0
Air Force Falcons,2019,4, Cambria Galloway,"Galloway, Cambria",Galloway, Cambria,Jr,RS,5,10,26,22,26,92,NA,157,78,416,0.19,8,10,24,27,0,4,47,1,NA,NA,194.5,1,0
Air Force Falcons,2019,22, Andi Ahlers,"Ahlers, Andi",Ahlers, Andi,Jr,S,5,9,26,26,26,99,NA,38,17,141,0.149,849,25,40,233,0,2,24,6,NA,NA,76.5,6,0
Air Force Falcons,2019,12, Brookelyn Messenger,"Messenger, Brookelyn",Messenger, Brookelyn,Fr,OH,5,10,21,15,21,76,NA,167,107,475,0.126,3,12,18,81,15,1,13,2,NA,NA,186,0,0
Air Force Falcons,2019,3, Mackenzie Kummer,"Kummer, Mackenzie",Kummer, Mackenzie,Fr,RS,5,11,20,0,13,20,NA,8,13,35,-0.143,0,0,0,2,0,0,2,2,NA,NA,9,0,0
Air Force Falcons,2019,13, Abigail Collins,"Collins, Abigail",Collins, Abigail,So,S,5,11,16,0,9,16,NA,0,0,3,0,21,0,1,7,0,0,0,1,NA,NA,0,2,0
Air Force Falcons,2019,5, Rachel Budzinski,"Budzinski, Rachel",Budzinski, Rachel,So,MB,6,3,8,0,8,8,NA,1,1,4,0,0,0,0,1,0,0,1,0,NA,NA,1,0,0
Akron Zips,2019,13, Taylor Kuruzovich,"Kuruzovich, Taylor",Kuruzovich, Taylor,Jr,S,5,8,100,0,28,100,NA,1,1,5,0,10,32,34,42,0,0,0,0,NA,NA,33,0,0
Akron Zips,2019,12, Jen Durra,"Durra, Jen",Durra, Jen,So,OH,5,11,37,0,21,37,NA,26,16,87,0.115,0,1,5,14,2,0,2,0,NA,NA,28,0,0
Akron Zips,2019,10, Alexis Adleta,"Adleta, Alexis",Adleta, Alexis,Jr,OH,6,2,28,28,28,103,NA,289,147,913,0.156,13,13,59,298,29,14,27,2,NA,NA,329.5,1,0
Akron Zips,2019,9, Ashley Richardson,"Richardson, Ashley",Richardson, Ashley,Sr,MB,6,1,28,28,28,103,NA,284,63,674,0.328,10,11,25,56,0,18,90,3,NA,NA,358,0,0
Akron Zips,2019,2, Taylor Sharrits,"Sharrits, Taylor",Sharrits, Taylor,Jr,DS,5,7,28,22,28,103,NA,2,0,17,0.118,84,25,32,475,22,0,0,0,NA,NA,27,0,0
Akron Zips,2019,19, Teagan Ochaya,"Ochaya, Teagan",Ochaya, Teagan,So,RS,6,3,28,4,28,96,NA,39,29,141,0.071,19,0,0,186,18,0,12,1,NA,NA,45,1,0
Akron Zips,2019,3, Emily Weigand,"Weigand, Emily",Weigand, Emily,Jr,S,5,10,28,28,28,103,NA,99,39,281,0.214,1058,50,58,280,0,6,50,7,NA,NA,180,15,0
Akron Zips,2019,4, Elya Karsner,"Karsner, Elya",Karsner, Elya,Sr,OH,6,1,27,24,27,97,NA,280,127,729,0.21,5,4,5,191,19,6,31,6,NA,NA,305.5,0,0
Akron Zips,2019,11, Megan Kelly,"Kelly, Megan",Kelly, Megan,So,RS,6,0,26,24,25,89,NA,118,58,310,0.194,1,0,1,16,0,8,46,1,NA,NA,149,0,0
Akron Zips,2019,14, Shelby Fulmer,"Fulmer, Shelby",Fulmer, Shelby,Jr,RS,6,0,26,24,26,93,NA,169,65,521,0.2,7,20,24,87,0,3,23,1,NA,NA,203.5,0,0
Akron Zips,2019,8, Lauren Latka,"Latka, Lauren",Latka, Lauren,Fr,DS,5,7,16,4,16,40,NA,0,0,4,0,1,4,8,45,8,0,0,0,NA,NA,4,0,0
Akron Zips,2019,1, Rachel Abramson,"Abramson, Rachel",Abramson, Rachel,Fr,OH,6,0,8,0,7,8,NA,2,3,10,-0.1,0,0,3,2,1,0,0,1,NA,NA,2,0,0
Akron Zips,2019,18, Hannah Yaconis,"Yaconis, Hannah",Yaconis, Hannah,So,MB,6,0,7,4,7,15,NA,11,5,36,0.167,3,0,0,2,0,0,8,0,NA,NA,15,0,0
Akron Zips,2019,5, Mahogany Vinson,"Vinson, Mahogany",Vinson, Mahogany,So,MB,6,1,4,0,3,4,NA,3,2,6,0.167,0,0,0,1,0,1,0,0,NA,NA,4,0,0
Alabama Crimson Tide,2019,5, Layne Stone,"Stone, Layne",Stone, Layne,So,L/DS,5,6,32,0,18,32,NA,0,0,0,0,1,3,4,28,4,0,0,0,NA,NA,3,0,0
Alabama Crimson Tide,2019,11, Karen Crews,"Crews, Karen",Crews, Karen,Jr,DS,5,6,31,0,20,31,NA,0,0,3,0,3,2,6,16,7,0,0,0,NA,NA,2,0,0
Alabama Crimson Tide,2019,23, Hayley McSparin,"McSparin, Hayley",McSparin, Hayley,Sr,MB,6,2,29,29,29,105,NA,205,76,464,0.278,1,6,8,22,0,14,74,12,NA,NA,262,2,0
Alabama Crimson Tide,2019,13, Alyiah Wells,"Wells, Alyiah",Wells, Alyiah,Fr,MB,6,2,29,29,29,103,NA,223,67,493,0.316,8,8,7,58,0,11,98,11,NA,NA,291,1,0
Alabama Crimson Tide,2019,20, Kaylee Thomas,"Thomas, Kaylee",Thomas, Kaylee,Jr,DS,5,8,29,19,29,105,NA,3,0,11,0.273,68,14,21,424,13,0,0,0,NA,NA,17,0,0
Alabama Crimson Tide,2019,1, Doris Carter,"Carter, Doris",Carter, Doris,Jr,OH,5,10,28,24,27,95,NA,256,106,791,0.19,6,9,22,193,17,17,25,2,NA,NA,294.5,0,0
Alabama Crimson Tide,2019,3, Erin Curl,"Curl, Erin",Curl, Erin,So,MB,6,1,26,10,25,67,NA,114,47,285,0.235,0,0,0,26,0,1,27,4,NA,NA,128.5,1,0
Alabama Crimson Tide,2019,21, Ginger Perinar,"Perinar, Ginger",Perinar, Ginger,Sr,OH,6,2,26,19,26,73,NA,146,75,474,0.15,8,22,21,98,10,7,43,5,NA,NA,196.5,0,0
Alabama Crimson Tide,2019,12, Ashley Homan,"Homan, Ashley",Homan, Ashley,Jr,OH,6,0,24,8,24,60,NA,102,75,354,0.076,7,11,18,61,12,4,6,2,NA,NA,120,0,0
Alabama Crimson Tide,2019,2, PG Garrison,"Garrison, PG",Garrison, PG,Fr,DS,5,6,23,1,23,60,NA,0,0,0,0,8,6,13,82,8,0,0,0,NA,NA,6,0,0
Alabama Crimson Tide,2019,18, Eva Borrowdale,"Borrowdale, Eva",Borrowdale, Eva,Sr,OH,6,3,20,14,20,50,NA,104,46,365,0.159,1,2,10,44,10,6,10,5,NA,NA,116.5,0,0
Alabama Crimson Tide,2019,22, Emily Janek,"Janek, Emily",Janek, Emily,Fr,OPP,6,1,18,11,18,66,NA,17,6,41,0.268,409,4,12,78,0,3,39,4,NA,NA,43.5,4,0
Alabama Crimson Tide,2019,24, Brooke Kuhlman,"Kuhlman, Brooke",Kuhlman, Brooke,Sr,OH,5,10,18,6,18,34,NA,23,16,88,0.08,3,2,6,46,10,0,1,1,NA,NA,25.5,0,0
Alabama Crimson Tide,2019,4, Katie Shook,"Shook, Katie",Shook, Katie,Fr,DS,5,8,17,2,17,33,NA,1,1,3,0,1,8,13,53,8,0,0,1,NA,NA,9,0,0
Alabama Crimson Tide,2019,15, Mylana Byrd,"Byrd, Mylana",Byrd, Mylana,So,S,6,2,17,9,17,43,NA,17,9,37,0.216,314,5,17,54,0,5,21,1,NA,NA,37,9,0
Alabama Crimson Tide,2019,10, Meghan Neelon,"Neelon, Meghan",Neelon, Meghan,Jr,S,5,9,16,9,16,51,NA,8,0,16,0.5,302,15,13,88,0,0,5,0,NA,NA,25.5,2,0
Alabama Crimson Tide,2019,9, Hailey Peters,"Peters, Hailey",Peters, Hailey,So,L/DS,5,9,16,0,11,16,NA,0,0,0,0,2,3,1,11,5,0,0,0,NA,NA,3,0,0
Alabama Crimson Tide,2019,6, Alexa Bertsch,"Bertsch, Alexa",Bertsch, Alexa,Fr,OH,6,2,7,2,7,9,NA,12,3,41,0.22,0,1,5,5,2,0,1,1,NA,NA,13.5,0,0
Alabama Crimson Tide,2019,14, Taylor Drapp,"Drapp, Taylor",Drapp, Taylor,Fr,DS,5,9,5,1,5,9,NA,0,0,0,0,0,0,0,7,2,0,0,0,NA,NA,0,0,0
Alabama A&M Bulldogs,2019,23, Jada Harris,"Harris, Jada",Harris, Jada,Fr,DS,5,6,45,0,25,45,NA,1,2,9,-0.111,4,5,6,36,17,0,0,0,NA,NA,6,0,0
Alabama A&M Bulldogs,2019,15, Megan Evans,"Evans, Megan",Evans, Megan,Jr,S,6,0,33,33,33,114,NA,107,18,299,0.298,969,18,8,262,3,5,22,5,NA,NA,141,7,0
Alabama A&M Bulldogs,2019,1, Maci Battle,"Battle, Maci",Battle, Maci,So,RS,5,5,33,26,33,113,NA,9,12,75,-0.04,62,25,31,402,33,0,0,0,NA,NA,34,0,0
Alabama A&M Bulldogs,2019,9, Maya Evans,"Evans, Maya",Evans, Maya,Jr,MH,6,0,33,33,33,113,NA,245,50,503,0.388,18,16,8,68,5,18,42,12,NA,NA,300,0,0
Alabama A&M Bulldogs,2019,6, Jaelin Gant,"Gant, Jaelin",Gant, Jaelin,Sr,OH,5,1,32,31,32,109,NA,248,107,762,0.185,39,25,16,256,32,7,17,7,NA,NA,288.5,0,0
Alabama A&M Bulldogs,2019,3, Jayla Norman,"Norman, Jayla",Norman, Jayla,Jr,RS,6,0,32,24,32,77,NA,159,70,453,0.196,12,13,32,135,5,6,28,4,NA,NA,192,5,0
Alabama A&M Bulldogs,2019,8, Alana Cox,"Cox, Alana",Cox, Alana,So,OH,6,0,31,28,31,99,NA,210,67,516,0.277,13,10,11,78,5,12,47,13,NA,NA,255.5,0,0
Alabama A&M Bulldogs,2019,17, Terra Brooks,"Brooks, Terra",Brooks, Terra,Sr,OH,5,10,30,24,30,100,NA,264,105,730,0.218,31,24,17,261,34,17,28,5,NA,NA,319,2,0
Alabama A&M Bulldogs,2019,12, Karen Asprilla,"Asprilla, Karen",Asprilla, Karen,Sr,RS,6,1,24,9,24,50,NA,62,32,186,0.161,11,5,9,68,12,6,15,2,NA,NA,80.5,1,0
Alabama A&M Bulldogs,2019,10, Ashley Jackson,"Jackson, Ashley",Jackson, Ashley,So,MH,6,0,23,14,23,59,NA,24,17,89,0.079,8,1,2,15,2,8,30,3,NA,NA,47.5,3,0
Alabama A&M Bulldogs,2019,19, Ashley Jordan,"Jordan, Ashley",Jordan, Ashley,Fr,S,6,0,11,0,9,11,NA,1,2,5,-0.2,1,1,1,4,1,0,1,0,NA,NA,2.5,0,0
Alabama A&M Bulldogs,2019,14, Josie Daffin,"Daffin, Josie",Daffin, Josie,Sr,MB,5,6,10,1,10,14,NA,6,3,16,0.188,0,0,0,1,0,1,9,1,NA,NA,11.5,0,0
Alabama A&M Bulldogs,2019,2, Catherine Ndukewe,"Ndukewe, Catherine",Ndukewe, Catherine,Fr,MH,5,10,4,1,4,6,NA,1,0,2,0.5,0,0,0,1,0,0,0,0,NA,NA,1,0,0
Alabama A&M Bulldogs,2019,11, Astonia Gray,"Gray, Astonia",Gray, Astonia,Sr,RS,5,10,1,0,2,1,NA,1,0,1,1,0,0,0,1,0,0,0,0,NA,NA,1,0,0
Alabama A&M Bulldogs,2019,7, Valencia Wilson,"Wilson, Valencia",Wilson, Valencia,So,MH,5,11,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,NA,1,0,0
Alabama A&M Bulldogs,2019,4, Ariana Ezell,"Ezell, Ariana",Ezell, Ariana,So,MH,5,10,1,0,1,1,NA,1,0,2,0.5,0,0,0,0,0,0,0,0,NA,NA,1,0,0
Alabama St. Lady Hornets,2019,13, E’laisah Young,"Young, E’laisah",Young, E’laisah,Jr,MB,6,0,39,37,39,140,NA,293,82,594,0.355,10,30,19,96,0,28,64,8,NA,NA,383,1,0
Alabama St. Lady Hornets,2019,6, Taira Cottingham,"Cottingham, Taira",Cottingham, Taira,Sr,OH,6,1,39,26,39,139,NA,289,139,815,0.184,6,6,10,60,7,7,32,7,NA,NA,318,1,0
Alabama St. Lady Hornets,2019,11, Bayle' Bennett,"Bennett, Bayle'",Bennett, Bayle',Sr,OH,5,10,39,38,39,141,NA,432,223,1273,0.164,27,38,36,361,49,17,37,5,NA,NA,505.5,2,0
Alabama St. Lady Hornets,2019,20, Mckenzie Boland,"Boland, Mckenzie",Boland, Mckenzie,Jr,S,5,8,38,18,38,137,NA,29,18,122,0.09,891,31,25,185,1,3,9,3,NA,NA,67.5,28,0
Alabama St. Lady Hornets,2019,2, Emersen Belles,"Belles, Emersen",Belles, Emersen,Fr,L/DS,5,8,38,27,38,134,NA,4,4,47,0,52,39,43,508,40,0,0,0,NA,NA,43,0,0
Alabama St. Lady Hornets,2019,8, Krysta Medearis,"Medearis, Krysta",Medearis, Krysta,Sr,OH,6,0,34,31,34,121,NA,363,147,862,0.251,6,3,15,85,1,16,53,8,NA,NA,408.5,0,0
Alabama St. Lady Hornets,2019,22, Kimari Terrell,"Terrell, Kimari",Terrell, Kimari,Fr,MB,6,0,33,15,33,88,NA,60,32,163,0.172,3,0,0,23,0,8,20,4,NA,NA,78,0,0
Alabama St. Lady Hornets,2019,9, Maya Jones,"Jones, Maya",Jones, Maya,Jr,MH,5,8,32,6,32,82,NA,45,36,173,0.052,7,0,0,23,4,2,11,3,NA,NA,52.5,0,0
Alabama St. Lady Hornets,2019,5, Alexandria Wiggins,"Wiggins, Alexandria",Wiggins, Alexandria,Jr,OH,5,8,32,10,32,103,NA,8,10,52,-0.038,7,20,25,140,20,0,2,0,NA,NA,29,0,0
Alabama St. Lady Hornets,2019,40, Taryn King,"King, Taryn",King, Taryn,So,MB,6,0,30,23,30,95,NA,156,63,338,0.275,2,0,1,26,1,14,47,5,NA,NA,193.5,1,0
Alabama St. Lady Hornets,2019,1, Morgan Freeman,"Freeman, Morgan",Freeman, Morgan,So,L/DS,5,4,25,3,25,74,NA,0,2,10,-0.2,7,6,23,122,17,0,0,0,NA,NA,6,0,0
Alabama St. Lady Hornets,2019,15, Madison Beasley,"Beasley, Madison",Beasley, Madison,Fr,S,5,6,25,21,25,93,NA,11,5,42,0.143,495,24,18,137,1,0,0,1,NA,NA,35,19,0
Alabama St. Lady Hornets,2019,7, Nastazia Heholt,"Heholt, Nastazia",Heholt, Nastazia,Jr,S,5,9,16,2,16,46,NA,2,2,7,0,5,4,3,34,6,0,0,0,NA,NA,6,2,0
Alabama St. Lady Hornets,2019,10, Amber Bolden,"Bolden, Amber",Bolden, Amber,Jr,DS,0,0,14,1,14,28,NA,1,0,7,0.143,4,0,2,45,5,0,0,0,NA,NA,1,0,0
Alabama St. Lady Hornets,2019,19, Courtney Brown,"Brown, Courtney",Brown, Courtney,Fr,OH,5,10,9,2,10,16,NA,5,8,38,-0.079,0,0,1,7,1,0,1,1,NA,NA,5,0,0
Alabama St. Lady Hornets,2019,14, Sanae Martin,"Martin, Sanae",Martin, Sanae,Fr,OH,6,0,8,3,8,24,NA,10,6,48,0.083,1,0,0,7,0,4,5,0,NA,NA,16.5,0,0
Alabama St. Lady Hornets,2019,18, Rekiyah Spears,"Spears, Rekiyah",Spears, Rekiyah,Fr,OH,6,0,2,0,2,2,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,0,0,0
Alabama St. Lady Hornets,2019,3, Morgan Weatherwax,"Weatherwax, Morgan",Weatherwax, Morgan,Sr,S,5,11,2,0,2,2,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,0,0,0
UAlbany Great Danes,2019,12, Andersen Vaughan,"Vaughan, Andersen",Vaughan, Andersen,So,S,6,0,86,0,25,86,NA,24,3,70,0.3,338,16,19,121,0,0,0,0,NA,NA,40,5,0
UAlbany Great Danes,2019,2, Emma Schlagheck,"Schlagheck, Emma",Schlagheck, Emma,Fr,OPP,6,0,73,0,22,73,NA,85,54,264,0.117,1,0,0,23,0,4,41,13,NA,NA,109.5,0,0
UAlbany Great Danes,2019,13, Casey Brown,"Brown, Casey",Brown, Casey,Fr,OH,6,0,31,0,17,31,NA,0,1,4,-0.25,3,1,8,29,4,0,0,0,NA,NA,1,0,0
UAlbany Great Danes,2019,23, Danielle Tedesco,"Tedesco, Danielle",Tedesco, Danielle,Jr,MB,6,3,27,27,27,98,NA,188,62,417,0.302,3,19,14,33,1,22,94,18,NA,NA,276,0,0
UAlbany Great Danes,2019,9, Chloe Evering,"Evering, Chloe",Evering, Chloe,Sr,OH,5,10,27,26,27,96,NA,207,92,613,0.188,9,12,18,106,22,3,46,7,NA,NA,245,0,0
UAlbany Great Danes,2019,34, Akuabata Okenwa,"Okenwa, Akuabata",Okenwa, Akuabata,Sr,MB,6,2,27,27,27,99,NA,331,115,746,0.29,4,3,0,61,1,9,69,7,NA,NA,377.5,0,0
UAlbany Great Danes,2019,6, Malea Stanton,"Stanton, Malea",Stanton, Malea,Fr,S,5,9,27,27,27,99,NA,19,7,67,0.179,603,18,21,157,0,1,2,1,NA,NA,39,6,0
UAlbany Great Danes,2019,11, Noa Brach,"Brach, Noa",Brach, Noa,Fr,MB,6,0,26,24,26,82,NA,89,45,211,0.209,12,9,25,40,3,7,98,16,NA,NA,154,1,0
UAlbany Great Danes,2019,18, Anna Chalupa,"Chalupa, Anna",Chalupa, Anna,So,L/DS,5,3,26,6,26,90,NA,2,0,6,0.333,15,14,13,157,15,0,0,0,NA,NA,16,0,0
UAlbany Great Danes,2019,3, Charlotte Macken,"Macken, Charlotte",Macken, Charlotte,So,L/DS,5,3,24,7,24,81,NA,0,2,6,-0.333,70,16,20,292,32,0,0,0,NA,NA,16,1,0
UAlbany Great Danes,2019,15, Grace Cozad,"Cozad, Grace",Cozad, Grace,So,OH,5,10,22,16,22,63,NA,113,62,377,0.135,10,20,33,137,20,3,22,0,NA,NA,147,1,0
UAlbany Great Danes,2019,19, Selah Malcoln,"Malcoln, Selah",Malcoln, Selah,So,OH,5,10,20,0,10,20,NA,19,5,57,0.246,0,0,0,3,0,0,9,0,NA,NA,23.5,0,0
