date,team,opponent,home_away,result,visitor_score,home_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
2021-09-11,Abilene Christian Wildcats,North Texas,Away,Loss,0,3,3,39,17,106,0.208,36,3,6,46,8,1,8,1,47,2
2021-09-14,Abilene Christian Wildcats,Oklahoma,Away,Loss,0,3,3,38,17,113,0.186,33,5,6,38,4,1,6,NA,47,2
2021-09-22,Abilene Christian Wildcats,Prairie View,Home,Win,3,0,3,46,15,108,0.287,44,6,3,52,3,NA,8,NA,56,1
2021-09-30,Abilene Christian Wildcats,SFA,Away,Loss,0,3,3,41,17,111,0.216,37,1,13,43,8,NA,4,1,44,NA
2021-10-02,Abilene Christian Wildcats,Sam Houston,Away,Loss,0,3,3,32,19,120,0.108,30,3,3,55,7,NA,14,3,42,1
2021-10-07,Abilene Christian Wildcats,UTRGV,Home,Loss,2,3,5,60,38,197,0.112,57,1,8,83,1,2,23,2,74.5,1
2021-10-09,Abilene Christian Wildcats,Lamar University,Home,Win,3,1,4,55,19,152,0.237,50,5,6,82,4,NA,22,NA,71,1
2021-10-16,Abilene Christian Wildcats,Tarleton St.,Away,Loss,1,3,4,60,29,146,0.212,54,1,11,60,5,NA,4,3,63,NA
2021-10-22,Abilene Christian Wildcats,Dixie St.,Home,Loss,2,3,5,62,30,188,0.17,62,8,4,94,4,NA,8,1,74,2
2021-10-23,Abilene Christian Wildcats,California Baptist,Home,Loss,2,3,5,66,27,194,0.201,61,6,8,89,11,1,16,2,81,1
2021-10-30,Abilene Christian Wildcats,Tarleton St.,Home,Loss,0,3,3,44,26,142,0.127,41,1,5,60,3,NA,6,1,48,1
2021-11-04,Abilene Christian Wildcats,Sam Houston,Home,Win,3,1,4,52,18,148,0.23,52,4,13,51,3,1,23,1,68.5,NA
2021-11-06,Abilene Christian Wildcats,SFA,Home,Loss,0,3,3,44,22,124,0.177,39,4,3,52,3,NA,4,2,50,NA
2021-11-11,Abilene Christian Wildcats,Lamar University,Away,Win,3,1,4,56,27,157,0.185,49,7,6,81,2,1,8,2,68,1
2021-11-13,Abilene Christian Wildcats,UTRGV,Away,Loss,0,3,3,29,21,107,0.075,26,4,6,39,3,3,10,1,41,3
2021-11-18,Abilene Christian Wildcats,"Sam Houston Las Cruces, NM",Away,Loss,0,3,3,32,17,121,0.124,27,NA,3,49,7,NA,16,2,40,2
2021-08-27,Air Force Falcons,"CSU Bakersfield DeKalb, IL",Away,Loss,2,3,5,49,23,138,0.188,46,8,14,51,14,2,22,NA,70,1
2021-08-28,Air Force Falcons,"William & Mary DeKalb, IL",Away,Loss,0,3,3,29,15,82,0.171,26,5,15,26,7,2,16,1,44,2
2021-08-28,Air Force Falcons,NIU,Away,Loss,0,3,3,35,19,100,0.16,33,2,11,42,9,2,14,NA,46,1
2021-09-03,Air Force Falcons,"Seattle U Spokane, WA",Away,Loss,0,3,3,38,18,98,0.204,33,9,10,28,8,1,6,NA,51,2
2021-09-03,Air Force Falcons,"Oklahoma Spokane, WA",Away,Loss,1,3,4,42,25,131,0.13,34,6,9,57,3,2,14,NA,57,7
2021-09-04,Air Force Falcons,Gonzaga,Away,Loss,1,3,4,46,23,120,0.192,44,5,12,41,9,2,4,1,55,3
2021-09-09,Air Force Falcons,Denver,Away,Loss,1,3,4,37,24,130,0.1,31,5,9,42,6,2,8,2,48,2
2021-09-11,Air Force Falcons,Cal St. Fullerton,Home,Win,3,1,4,51,24,137,0.197,45,4,5,56,3,3,20,3,68,1
2021-09-17,Air Force Falcons,Iowa,Home,Win,3,2,5,65,20,158,0.285,59,7,8,64,8,2,24,2,86,1
2021-09-18,Air Force Falcons,UIW,Home,Win,3,0,3,34,3,61,0.508,31,6,9,28,1,NA,22,1,51,NA
2021-09-21,Air Force Falcons,New Mexico,Away,Loss,0,3,3,28,21,84,0.083,28,NA,6,30,4,2,8,1,34,5
2021-09-25,Air Force Falcons,Fresno St.,Home,Win,3,0,3,41,13,92,0.304,36,6,7,34,5,2,6,1,52,NA
2021-09-30,Air Force Falcons,UNLV,Away,Loss,1,3,4,50,14,114,0.316,45,2,11,28,10,1,10,NA,58,NA
2021-10-02,Air Force Falcons,San Diego St.,Away,Loss,0,3,3,44,16,103,0.272,43,2,7,32,6,NA,14,NA,53,2
2021-10-07,Air Force Falcons,Boise St.,Home,Loss,0,3,3,39,13,98,0.265,34,4,6,36,8,2,6,NA,48,1
2021-10-09,Air Force Falcons,Utah St.,Home,Loss,1,3,4,36,25,99,0.111,33,3,2,38,9,1,12,5,46,NA
2021-10-14,Air Force Falcons,Wyoming,Away,Loss,0,3,3,42,20,115,0.191,40,1,11,36,6,2,6,1,48,1
2021-10-16,Air Force Falcons,Colorado St.,Away,Loss,0,3,3,29,25,85,0.047,25,4,3,34,6,1,4,2,36,NA
2021-10-21,Air Force Falcons,Nevada,Home,Win,3,0,3,43,20,103,0.223,37,5,9,46,5,2,14,NA,57,NA
2021-10-23,Air Force Falcons,San Jose St.,Away,Loss,0,3,3,28,15,108,0.12,24,9,5,42,8,1,8,2,42,2
2021-10-28,Air Force Falcons,Colorado St.,Home,Loss,0,3,3,32,18,90,0.156,28,4,6,28,8,2,8,1,42,NA
2021-10-30,Air Force Falcons,Wyoming,Home,Win,3,1,4,51,21,119,0.252,46,9,9,54,7,NA,18,1,69,2
2021-11-04,Air Force Falcons,Utah St.,Away,Loss,1,3,4,40,28,133,0.09,38,6,13,41,7,NA,20,NA,56,1
2021-11-06,Air Force Falcons,Boise St.,Away,Loss,0,3,3,27,22,99,0.051,24,1,6,38,4,NA,9,2,32.5,NA
2021-11-11,Air Force Falcons,San Diego St.,Home,Win,3,2,5,58,31,156,0.173,49,9,8,47,1,3,28,3,84,NA
2021-11-13,Air Force Falcons,UNLV,Home,Loss,1,3,4,57,30,147,0.184,56,6,11,46,5,2,12,1,71,NA
2021-11-16,Air Force Falcons,New Mexico,Home,Loss,2,3,5,52,31,154,0.136,50,8,9,59,6,1,12,NA,67,2
2021-11-18,Air Force Falcons,Fresno St.,Away,Loss,0,3,3,37,10,86,0.314,32,3,12,29,9,NA,6,NA,43,NA
2021-08-27,Akron Zips,"Saint Francis (PA) Youngstown, Ohio",Away,Win,3,0,3,40,13,96,0.281,40,3,6,31,1,2,14,NA,52,NA
2021-08-27,Akron Zips,Youngstown St.,Away,Win,3,0,3,41,11,117,0.256,36,3,5,48,2,1,18,1,54,NA
2021-08-28,Akron Zips,"Duquesne Youngstown, OH",Away,Win,3,2,5,58,26,190,0.168,54,7,11,69,5,3,18,3,77,1
2021-09-03,Akron Zips,"Winthrop Charlottesville, VA",Away,Loss,0,3,3,33,12,113,0.186,31,5,7,44,6,1,10,NA,44,NA
2021-09-03,Akron Zips,Virginia,Away,Loss,2,3,5,52,28,132,0.182,41,4,14,51,6,2,8,NA,62,2
2021-09-04,Akron Zips,"William & Mary Charlottesville, Va.",Away,Win,3,2,5,62,28,148,0.23,53,9,11,61,2,2,12,NA,79,NA
2021-09-10,Akron Zips,"Penn Chicago, Ill.",Away,Win,3,1,4,55,22,156,0.212,46,5,11,53,3,2,19,3,71.5,NA
2021-09-10,Akron Zips,DePaul,Away,Win,3,2,5,57,19,164,0.232,45,6,7,52,5,2,8,2,69,1
2021-09-11,Akron Zips,"Oakland Chicago, IL",Away,Loss,0,3,3,25,21,103,0.039,14,8,6,29,4,NA,2,1,34,NA
2021-09-17,Akron Zips,Maryland,Away,Loss,0,3,3,30,20,106,0.094,27,4,6,36,5,1,4,1,37,NA
2021-09-18,Akron Zips,"Columbia College Park, MD",Away,Loss,1,3,4,43,22,127,0.165,38,8,9,43,5,1,6,2,55,1
2021-09-18,Akron Zips,"Stony Brook College Park, MD",Away,Loss,2,3,5,61,19,169,0.249,54,6,5,69,8,NA,12,NA,73,2
2021-09-24,Akron Zips,Bowling Green,Home,Loss,0,3,3,34,25,100,0.09,33,NA,4,40,9,NA,6,NA,37,1
2021-09-25,Akron Zips,Bowling Green,Home,Loss,1,3,4,43,26,147,0.116,40,5,1,54,6,3,6,NA,54,1
2021-09-30,Akron Zips,Miami (OH),Away,Win,3,0,3,42,13,102,0.284,33,7,9,37,2,2,7,NA,54.5,NA
2021-10-01,Akron Zips,Miami (OH),Away,Win,3,2,5,68,18,159,0.314,63,4,10,61,3,NA,30,NA,87,NA
2021-10-08,Akron Zips,Ball St.,Home,Loss,0,3,3,33,26,120,0.058,31,7,6,44,1,NA,2,1,41,NA
2021-10-09,Akron Zips,Toledo,Home,Loss,0,3,3,30,19,111,0.099,28,3,9,46,5,2,4,1,37,NA
2021-10-13,Akron Zips,Buffalo,Away,Win,3,1,4,53,21,143,0.224,51,10,3,61,3,1,18,1,73,1
2021-10-15,Akron Zips,Kent St.,Home,Loss,0,3,3,36,24,112,0.107,32,2,7,40,3,2,6,NA,43,NA
2021-10-16,Akron Zips,Kent St.,Home,Loss,2,3,5,68,28,201,0.199,61,3,7,88,6,5,13,1,82.5,NA
2021-10-22,Akron Zips,Ohio,Away,Loss,2,3,5,50,31,183,0.104,46,5,7,86,5,2,18,2,66,1
2021-10-23,Akron Zips,Ohio,Away,Win,3,0,3,35,13,101,0.218,33,5,12,47,1,1,16,1,49,1
2021-10-29,Akron Zips,Central Mich.,Away,Loss,1,3,4,50,20,177,0.169,45,6,5,63,5,2,8,NA,62,NA
2021-10-30,Akron Zips,Eastern Mich.,Away,Loss,1,3,4,49,28,157,0.134,45,6,9,57,8,2,12,NA,63,NA
2021-11-05,Akron Zips,NIU,Home,Loss,1,3,4,43,26,153,0.111,41,4,5,55,8,NA,30,NA,62,NA
2021-11-06,Akron Zips,NIU,Home,Loss,0,3,3,37,22,130,0.115,34,2,5,62,2,1,16,NA,48,NA
2021-11-12,Akron Zips,Western Mich.,Away,Loss,1,3,4,61,24,186,0.199,56,2,7,85,4,5,NA,NA,68,1
2021-11-13,Akron Zips,Western Mich.,Home,NA,0,3,3,43,17,126,0.206,40,1,5,58,2,7,4,2,53,1
2021-11-17,Akron Zips,Buffalo,Home,Loss,1,3,4,57,23,170,0.2,51,4,7,76,4,1,16,NA,70,1
2021-08-27,Alabama Crimson Tide,"Austin Peay Huntington, WV",Away,Win,3,1,4,52,19,137,0.241,47,7,6,72,7,2,24,NA,73,NA
2021-08-27,Alabama Crimson Tide,Marshall,Away,Win,3,1,4,56,24,167,0.192,53,6,6,80,7,1,18,NA,72,1
2021-08-28,Alabama Crimson Tide,"Miami (OH) Huntington, W.Va.",Away,Win,3,0,3,38,19,102,0.186,35,4,2,47,3,2,21,NA,54.5,NA
2021-09-02,Alabama Crimson Tide,Troy,Home,Loss,1,3,4,58,20,146,0.26,54,5,14,55,7,4,12,5,73,NA
2021-09-03,Alabama Crimson Tide,Buffalo,Home,Win,3,0,3,41,11,97,0.309,39,11,4,51,1,2,10,1,59,NA
2021-09-04,Alabama Crimson Tide,Southern Miss.,Home,Win,3,2,5,66,26,192,0.208,59,5,3,68,5,5,10,1,81,1
2021-09-07,Alabama Crimson Tide,Kennesaw St.,Away,Loss,0,3,3,32,19,97,0.134,30,NA,4,44,8,1,10,NA,38,NA
2021-09-10,Alabama Crimson Tide,Texas St.,Away,Loss,1,3,4,48,25,138,0.167,45,3,11,58,4,3,16,3,62,5
2021-09-11,Alabama Crimson Tide,"Miami (FL) San Marcos, TX",Away,Loss,0,3,3,38,23,117,0.128,35,2,8,48,5,NA,10,NA,45,1
2021-09-17,Alabama Crimson Tide,Houston,Home,Win,3,1,4,55,25,153,0.196,48,8,5,72,2,5,12,2,74,3
2021-09-18,Alabama Crimson Tide,Western Caro.,Home,Win,3,1,4,52,20,148,0.216,44,10,4,63,5,1,2,3,64,1
2021-09-18,Alabama Crimson Tide,Tennessee Tech,Home,Win,3,0,3,33,15,95,0.189,29,12,3,34,3,2,8,1,51,NA
2021-09-22,Alabama Crimson Tide,Texas A&M,Home,Loss,1,3,4,43,21,141,0.156,37,4,8,53,7,NA,10,5,52,NA
2021-09-25,Alabama Crimson Tide,LSU,Away,Loss,2,3,5,52,20,145,0.221,48,8,3,56,3,3,4,NA,65,5
2021-10-02,Alabama Crimson Tide,Auburn,Away,Loss,2,3,5,61,42,202,0.094,51,4,6,87,1,3,4,2,70,1
2021-10-03,Alabama Crimson Tide,Auburn,Away,Loss,0,3,3,32,21,125,0.088,29,2,6,62,5,1,NA,1,35,NA
2021-10-09,Alabama Crimson Tide,Kentucky,Home,Loss,0,3,3,31,22,116,0.078,30,4,3,42,3,3,4,2,40,NA
2021-10-13,Alabama Crimson Tide,Missouri,Away,Win,3,2,5,61,28,149,0.221,55,5,6,55,5,1,12,NA,73,2
2021-10-20,Alabama Crimson Tide,Florida,Home,Loss,0,3,3,36,24,113,0.106,31,2,12,41,4,1,10,1,44,NA
2021-10-23,Alabama Crimson Tide,South Carolina,Away,Win,3,0,3,45,10,91,0.385,44,5,7,44,2,1,4,1,53,NA
2021-10-24,Alabama Crimson Tide,South Carolina,Away,Loss,0,3,3,33,24,93,0.097,29,2,4,37,2,2,10,2,42,NA
2021-10-30,Alabama Crimson Tide,Georgia,Home,Loss,1,3,4,50,29,137,0.153,48,3,10,42,4,4,10,2,62,1
2021-10-31,Alabama Crimson Tide,Georgia,Home,Loss,0,3,3,34,9,102,0.245,32,3,11,34,9,2,10,1,44,NA
2021-11-03,Alabama Crimson Tide,Mississippi St.,Away,Loss,0,3,3,36,17,113,0.168,35,1,6,43,2,1,6,4,41,NA
2021-11-06,Alabama Crimson Tide,Arkansas,Home,Loss,1,3,4,38,25,134,0.097,34,5,11,44,7,2,10,3,50,1
2021-11-07,Alabama Crimson Tide,Arkansas,Home,Loss,1,3,4,48,20,139,0.201,46,6,9,56,4,1,10,1,60,1
2021-11-18,Alabama Crimson Tide,Tennessee,Away,Loss,0,3,3,33,19,108,0.13,30,4,4,36,2,NA,2,NA,38,NA
2021-11-19,Alabama Crimson Tide,Tennessee,Away,Loss,0,3,3,30,24,127,0.047,22,4,10,51,3,1,10,NA,40,NA
2021-11-26,Alabama Crimson Tide,Ole Miss,Home,Loss,0,3,3,30,19,96,0.115,26,2,8,34,2,4,2,2,37,NA
2021-11-27,Alabama Crimson Tide,Ole Miss,Home,Loss,0,3,3,33,25,102,0.078,31,NA,4,35,8,1,6,1,37,1
2021-08-27,Alabama A&M Bulldogs,"California New Orleans, LA",Away,Loss,0,3,3,15,17,64,-0.031,13,3,4,16,8,1,NA,NA,19,3
2021-08-27,Alabama A&M Bulldogs,Tulane,Away,Loss,0,3,3,20,13,72,0.097,19,1,4,17,9,3,4,NA,26,3
2021-08-28,Alabama A&M Bulldogs,"Northwestern St. New Orleans, LA",Away,Loss,0,3,3,11,16,71,-0.07,8,1,3,23,11,2,2,NA,15,NA
2021-09-03,Alabama A&M Bulldogs,Southern Ill.,Away,Loss,0,3,3,14,16,54,-0.037,14,2,9,17,12,2,8,1,22,2
2021-09-03,Alabama A&M Bulldogs,"Oral Roberts Carbondale, IL",Away,Loss,0,3,3,23,19,74,0.054,22,1,4,29,11,NA,2,1,25,NA
2021-09-04,Alabama A&M Bulldogs,"UT Martin Carbondale, Ill.",Away,Loss,0,3,3,20,17,79,0.038,20,NA,2,34,11,2,6,NA,25,4
2021-09-07,Alabama A&M Bulldogs,Jacksonville St.,Away,Loss,0,3,3,19,23,99,-0.04,18,2,4,44,8,NA,8,NA,25,3
2021-09-14,Alabama A&M Bulldogs,North Ala.,Away,Loss,0,3,3,18,15,69,0.043,17,1,3,30,12,NA,4,4,21,NA
2021-09-16,Alabama A&M Bulldogs,Indiana,Away,Loss,0,3,3,15,12,66,0.045,12,1,7,19,10,NA,6,1,19,1
2021-09-17,Alabama A&M Bulldogs,"Ole Miss Bloomington, Ind.",Away,Loss,0,3,3,13,16,66,-0.045,11,1,3,13,4,1,2,NA,16,3
2021-09-17,Alabama A&M Bulldogs,"Chicago St. Bloomington, IN",Away,Loss,0,3,3,27,13,79,0.177,23,2,8,20,8,2,6,NA,34,NA
2021-09-21,Alabama A&M Bulldogs,North Ala.,Home,Loss,0,3,3,16,17,61,-0.016,15,4,4,20,11,1,10,NA,26,6
2021-09-24,Alabama A&M Bulldogs,Alabama St.,Away,Loss,0,3,3,13,17,70,-0.057,NA,2,4,30,9,3,NA,1,18,NA
2021-10-03,Alabama A&M Bulldogs,Jackson St.,Home,Loss,0,3,3,16,20,67,-0.06,14,4,3,29,9,NA,4,2,22,2
2021-10-04,Alabama A&M Bulldogs,Mississippi Val.,Home,Win,3,0,3,35,20,87,0.172,35,16,4,35,4,NA,4,1,53,NA
2021-10-09,Alabama A&M Bulldogs,"Ark.-Pine Bluff Jackson, MS",Away,Loss,0,3,3,12,21,79,-0.114,10,4,5,27,9,NA,2,NA,17,1
2021-10-09,Alabama A&M Bulldogs,"Grambling Jackson, MS",Away,Win,3,1,4,51,25,160,0.163,39,6,3,63,5,4,NA,NA,61,7
2021-10-10,Alabama A&M Bulldogs,"Texas Southern Jackson, Miss.",Away,Win,3,2,5,57,33,175,0.137,49,8,3,76,7,1,11,1,71.5,4
2021-10-17,Alabama A&M Bulldogs,Bethune-Cookman,Away,Loss,0,3,3,35,24,113,0.097,33,6,5,52,9,2,16,1,51,NA
2021-10-18,Alabama A&M Bulldogs,Florida A&M,Away,Loss,0,3,3,19,6,65,0.2,16,7,2,22,11,1,6,4,30,3
2021-10-22,Alabama A&M Bulldogs,Alabama St.,Home,Loss,0,3,3,16,18,61,-0.033,13,2,2,11,8,NA,8,5,22,4
2021-10-31,Alabama A&M Bulldogs,Southern U.,Away,Loss,0,3,3,30,16,109,0.128,24,6,8,44,4,5,4,NA,43,1
2021-10-31,Alabama A&M Bulldogs,"Alcorn Baton Rouge, LA",Away,Loss,2,3,5,45,37,145,0.055,43,4,12,60,13,3,8,NA,56,2
2021-11-01,Alabama A&M Bulldogs,"Prairie View Baton Rouge, LA",Away,Win,3,1,4,58,23,174,0.201,54,7,11,77,8,4,14,NA,76,NA
2021-11-07,Alabama A&M Bulldogs,Jackson St.,Away,Loss,1,3,4,24,23,112,0.009,21,4,5,44,14,1,NA,NA,29,NA
2021-11-08,Alabama A&M Bulldogs,Mississippi Val.,Away,Win,3,2,5,64,34,174,0.172,55,12,9,82,5,2,4,NA,80,1
2021-11-10,Alabama A&M Bulldogs,Bethune-Cookman,Home,Loss,1,3,4,42,37,160,0.031,39,6,4,59,10,1,14,6,56,NA
2021-11-13,Alabama A&M Bulldogs,Florida A&M,Home,Loss,0,3,3,25,15,77,0.13,22,1,2,14,10,NA,4,1,28,1
2021-08-27,Alabama St. Lady Hornets,"Middle Tenn. Jacksonville, AL",Away,Loss,0,3,3,18,13,58,0.086,18,3,7,12,16,NA,NA,2,21,2
2021-08-28,Alabama St. Lady Hornets,Jacksonville St.,Away,Loss,0,3,3,26,10,79,0.203,22,6,9,30,9,NA,4,NA,34,1
2021-08-28,Alabama St. Lady Hornets,"Gardner-Webb Jacksonville, AL",Away,Loss,1,3,4,33,29,116,0.034,32,4,6,51,11,6,10,3,48,NA
2021-09-03,Alabama St. Lady Hornets,"James Madison Buies Creek, NC",Away,Loss,0,3,3,17,20,69,-0.043,17,2,2,29,14,3,6,1,25,4
2021-09-03,Alabama St. Lady Hornets,"N.C. Central Buies Creek, NC",Away,Loss,0,3,3,26,24,101,0.02,24,5,2,34,4,NA,NA,3,31,1
2021-09-04,Alabama St. Lady Hornets,Campbell,Away,Loss,1,3,4,47,27,124,0.161,45,4,10,39,6,3,10,7,59,NA
2021-09-10,Alabama St. Lady Hornets,"USC Upstate Carbondale, IL",Away,Loss,1,3,4,42,29,122,0.107,40,7,5,49,6,3,14,1,59,1
2021-09-10,Alabama St. Lady Hornets,"Eastern Ill. Carbondale, IL",Away,Loss,1,3,4,50,25,133,0.188,44,9,7,38,13,1,4,2,62,2
2021-09-11,Alabama St. Lady Hornets,Southern Ill.,Away,Loss,0,3,3,19,15,83,0.048,17,2,2,26,10,NA,6,1,24,NA
2021-09-14,Alabama St. Lady Hornets,Troy,Away,Loss,0,3,3,28,15,81,0.16,28,3,9,23,8,4,6,NA,38,NA
2021-09-17,Alabama St. Lady Hornets,Ga. Southern,Away,Loss,1,3,4,38,26,123,0.098,34,5,4,43,8,2,6,3,48,2
2021-09-17,Alabama St. Lady Hornets,"USC Upstate Statesboro, GA",Away,Win,3,1,4,57,19,123,0.309,52,8,9,55,8,3,8,1,72,2
2021-09-18,Alabama St. Lady Hornets,"Mercer Statesboro, GA",Away,Loss,0,3,3,33,14,91,0.209,28,3,8,27,7,1,4,4,39,3
2021-09-24,Alabama St. Lady Hornets,Alabama A&M,Home,Win,3,0,3,36,13,75,0.307,15,9,9,36,2,4,2,2,50,NA
2021-09-26,Alabama St. Lady Hornets,Auburn,Home,Win,3,2,5,54,29,172,0.145,51,6,15,67,5,1,4,NA,63,NA
2021-10-03,Alabama St. Lady Hornets,Mississippi Val.,Home,Win,3,0,3,31,6,69,0.362,25,10,6,38,1,2,4,NA,45,NA
2021-10-04,Alabama St. Lady Hornets,Jackson St.,Home,Loss,1,3,4,35,23,149,0.081,32,5,8,68,6,7,16,1,55,NA
2021-10-10,Alabama St. Lady Hornets,"Southern U. Tallahassee, FL",Away,Loss,1,3,4,57,27,141,0.213,53,9,3,54,11,2,6,3,71,4
2021-10-10,Alabama St. Lady Hornets,Prairie View @,Away,Win,3,0,3,46,11,92,0.38,44,8,7,42,4,4,12,2,64,2
2021-10-10,Alabama St. Lady Hornets,"Prairie View Tallahassee, FL",Away,Win,3,0,3,46,11,92,0.38,44,8,7,42,4,4,12,2,64,2
2021-10-11,Alabama St. Lady Hornets,"Alcorn Tallahassee, FL",Away,Win,3,0,3,43,13,85,0.353,40,3,7,37,4,2,8,5,52,2
2021-10-15,Alabama St. Lady Hornets,Bethune-Cookman,Away,Win,3,1,4,59,28,151,0.205,53,9,5,69,5,2,10,NA,75,NA
2021-10-17,Alabama St. Lady Hornets,Florida A&M,Away,Win,3,2,5,69,22,148,0.318,64,6,4,57,10,1,18,11,85,4
2021-10-22,Alabama St. Lady Hornets,Alabama A&M,Away,Win,3,0,3,41,11,67,0.448,36,8,3,22,2,1,14,2,57,1
